0,679.165000,171.751000,793.804000,258.433000,1.000000
0,724.481000,172.914000,917.255000,315.818000,1.000000
0,667.971000,173.447000,740.579000,233.658000,0.999986
0,642.773000,165.583000,684.319000,203.286000,0.999928
0,427.410000,177.902000,517.759000,228.912000,0.997128
0,513.815000,177.184000,569.984000,204.062000,0.440609
0,485.953000,177.246000,538.720000,206.542000,0.436210
0,658.620000,174.935000,710.536000,221.082000,0.700411
1,732.383000,176.111000,945.276000,330.740000,1.000000
1,684.223000,173.712000,806.884000,266.201000,1.000000
1,671.263000,175.081000,742.663000,235.392000,0.999983
1,643.457000,166.145000,685.153000,205.210000,0.999840
1,412.399000,179.099000,510.971000,235.108000,0.999706
1,483.812000,179.373000,539.546000,209.529000,0.496368
1,659.679000,177.670000,713.770000,222.717000,0.979601
1,628.243000,174.391000,651.019000,197.824000,0.931080
1,504.748000,179.360000,558.506000,207.592000,0.421575
2,672.944000,174.424000,748.663000,241.225000,0.999999
2,736.867000,175.714000,981.737000,352.087000,1.000000
2,686.696000,172.852000,817.405000,272.046000,0.999999
2,644.651000,167.149000,686.021000,207.369000,0.999915
2,399.948000,180.625000,508.804000,239.590000,0.999837
2,661.480000,177.584000,716.640000,223.805000,0.998898
2,481.031000,180.778000,534.459000,213.611000,0.499845
3,746.310000,167.711000,1026.116000,373.301000,1.000000
3,674.304000,174.762000,752.452000,241.880000,1.000000
3,690.869000,173.341000,830.798000,278.079000,0.999999
3,644.705000,166.643000,688.582000,207.490000,0.999996
3,664.324000,177.246000,720.423000,224.953000,0.994600
3,378.180000,181.758000,504.425000,246.593000,0.999908
3,480.498000,181.942000,534.304000,213.862000,0.498926
3,628.061000,174.693000,656.403000,200.245000,0.472470
4,676.554000,174.817000,759.982000,244.411000,1.000000
4,759.708000,164.980000,1085.989000,375.529000,1.000000
4,696.452000,170.915000,845.615000,283.210000,0.999998
4,665.017000,176.253000,725.358000,227.566000,0.999783
4,645.205000,164.833000,689.290000,207.430000,0.999977
4,356.268000,181.490000,496.821000,248.503000,0.999255
4,470.090000,180.739000,529.339000,215.150000,0.499723
4,628.764000,174.557000,654.216000,198.555000,0.917374
5,679.003000,173.555000,766.086000,245.498000,1.000000
5,702.917000,171.113000,874.717000,288.662000,0.999999
5,780.085000,168.240000,1159.098000,375.801000,0.999999
5,665.984000,175.359000,730.238000,229.209000,0.999931
5,646.564000,164.135000,690.405000,207.346000,0.999972
5,466.562000,180.094000,529.768000,215.385000,0.499905
5,629.223000,174.444000,654.700000,197.678000,0.683405
5,354.371000,180.842000,494.491000,253.581000,0.995154
5,449.799000,180.525000,534.218000,216.872000,0.483954
6,681.075000,173.407000,770.769000,249.209000,1.000000
6,647.360000,163.540000,692.239000,208.884000,0.999977
6,702.199000,169.723000,892.621000,300.643000,0.999991
6,667.666000,176.069000,734.154000,231.842000,0.999756
6,798.276000,169.607000,1241.724000,374.033000,0.999931
6,629.819000,174.414000,653.764000,198.448000,0.981520
6,310.128000,184.838000,487.524000,261.036000,0.999541
6,448.944000,181.773000,528.621000,218.182000,0.959843
6,367.871000,183.357000,493.054000,234.091000,0.473052
7,682.461000,173.346000,779.697000,252.859000,1.000000
7,647.038000,163.877000,693.419000,210.610000,0.999996
7,707.219000,170.230000,913.370000,309.972000,0.999998
7,670.319000,175.937000,738.530000,232.831000,0.999935
7,818.336000,167.022000,1240.214000,375.145000,0.999495
7,301.948000,184.629000,479.263000,266.647000,0.996806
7,629.775000,175.036000,656.442000,199.621000,0.939471
7,491.159000,180.209000,565.214000,213.442000,0.853764
