0,1.000000,205.606000,355.036000,375.993000,0.999952
0,320.884000,194.637000,454.035000,282.809000,0.999962
0,414.630000,175.094000,510.380000,238.724000,0.667960
0,482.262000,184.783000,515.423000,203.841000,0.223724
0,489.609000,184.374000,516.757000,205.006000,0.196710
1,304.329000,192.303000,443.747000,287.955000,0.999983
1,1.943000,206.632000,333.621000,375.167000,0.999988
1,411.625000,173.016000,504.932000,241.978000,0.725776
2,281.813000,191.577000,436.320000,294.761000,0.999999
2,6.134000,207.483000,304.587000,376.000000,0.999993
2,411.916000,170.949000,501.970000,243.567000,0.643777
3,265.492000,193.101000,427.530000,300.272000,0.999999
3,3.681000,208.843000,274.192000,375.883000,0.999950
3,403.254000,169.668000,500.723000,245.629000,0.498220
4,237.709000,192.718000,416.739000,309.830000,0.999995
4,398.324000,170.239000,495.940000,248.377000,0.680378
4,2.571000,212.702000,241.886000,374.589000,0.999619
4,468.266000,178.923000,506.973000,202.398000,0.144720
5,209.857000,193.326000,407.086000,319.044000,0.999997
5,384.794000,166.763000,493.649000,250.496000,0.999203
5,4.605000,217.345000,179.186000,374.816000,0.999091
5,464.911000,179.117000,504.649000,203.078000,0.495524
6,179.720000,196.630000,399.640000,331.693000,0.999985
6,374.446000,166.528000,490.089000,253.771000,0.998369
6,463.325000,178.961000,503.384000,202.599000,0.992765
6,1.290000,231.382000,105.196000,375.311000,0.985112
6,1002.269000,161.973000,1086.283000,200.833000,0.471040
7,140.143000,196.118000,384.395000,343.106000,0.999989
7,460.651000,177.111000,502.233000,201.604000,0.999570
7,365.981000,165.231000,486.854000,254.159000,0.999362
7,491.733000,173.202000,516.936000,194.205000,0.416871
7,1017.629000,161.503000,1099.841000,204.481000,0.442247
8,94.629000,196.844000,372.713000,360.392000,0.999992
8,456.942000,174.856000,499.933000,201.154000,0.999887
8,357.469000,164.557000,483.311000,257.403000,0.999687
8,1029.182000,160.024000,1112.840000,202.448000,0.498065
9,39.502000,194.951000,361.228000,373.976000,0.999997
9,454.646000,174.664000,498.798000,200.959000,0.999994
9,348.156000,162.106000,479.283000,261.264000,0.999965
9,1042.446000,159.183000,1127.200000,202.843000,0.945952
9,977.942000,161.607000,1067.526000,198.110000,0.837770
9,490.844000,171.189000,517.119000,192.490000,0.827008
10,14.383000,196.770000,347.069000,376.000000,1.000000
10,451.309000,173.967000,497.345000,201.696000,0.999996
10,338.749000,161.786000,474.342000,264.675000,0.999915
10,986.593000,161.001000,1077.443000,201.321000,0.499127
10,1052.805000,157.995000,1145.049000,204.217000,0.969608
10,490.509000,171.203000,517.213000,192.279000,0.934598
10,1113.542000,156.279000,1227.243000,209.285000,0.393759
11,447.453000,173.891000,495.165000,202.381000,1.000000
11,7.011000,198.174000,331.313000,375.329000,0.999997
11,327.882000,164.453000,469.230000,270.269000,0.999969
11,996.866000,160.870000,1091.300000,202.682000,0.678495
11,1081.534000,158.238000,1159.884000,205.816000,0.968615
11,1121.358000,157.120000,1238.461000,211.929000,0.913461
11,491.345000,171.493000,517.134000,191.190000,0.476550
12,444.073000,174.411000,493.922000,203.697000,1.000000
12,3.107000,200.779000,313.362000,375.311000,0.999990
12,315.706000,160.838000,465.289000,278.254000,0.999945
12,1008.539000,160.119000,1109.149000,204.199000,0.942147
12,1074.672000,156.714000,1176.740000,206.609000,0.995127
12,1133.752000,156.133000,1241.643000,210.760000,0.985380
12,491.123000,172.005000,516.948000,191.839000,0.483754
13,440.450000,175.882000,490.573000,205.202000,1.000000
13,305.625000,164.317000,458.787000,286.772000,0.999976
13,3.360000,199.829000,284.737000,375.566000,0.999979
13,1018.242000,161.875000,1120.903000,204.935000,0.982049
13,490.433000,173.197000,516.801000,193.415000,0.987549
13,1084.180000,158.719000,1194.373000,209.385000,0.992392
13,1144.837000,156.893000,1240.548000,214.253000,0.665323
14,436.235000,175.708000,488.455000,205.963000,1.000000
14,290.999000,161.995000,451.224000,295.784000,0.999997
14,4.639000,207.323000,256.628000,374.442000,0.999708
14,1025.915000,161.311000,1134.362000,207.218000,0.990386
14,488.905000,173.165000,515.968000,193.871000,0.988097
14,1110.125000,157.064000,1212.939000,207.194000,0.496179
14,1098.683000,159.867000,1207.325000,212.809000,0.245198
14,1152.115000,156.499000,1240.008000,215.578000,0.663933
15,431.956000,176.042000,484.836000,207.363000,1.000000
15,1036.160000,160.918000,1147.810000,210.449000,0.999991
15,275.740000,161.771000,440.331000,305.393000,0.999857
15,1118.656000,158.926000,1225.547000,208.286000,0.998593
15,2.042000,208.693000,219.349000,375.547000,0.998692
15,486.796000,173.104000,515.286000,194.238000,0.985037
16,427.581000,176.073000,482.409000,208.710000,1.000000
16,1121.894000,158.157000,1239.352000,212.432000,0.999994
16,1043.250000,161.473000,1161.042000,212.512000,0.999991
16,258.537000,164.426000,432.188000,313.675000,0.999975
16,486.652000,173.411000,515.182000,195.182000,0.998945
16,338.862000,169.566000,426.420000,228.467000,0.981872
16,3.293000,214.405000,179.436000,375.808000,0.969295
17,422.230000,176.298000,478.161000,209.166000,1.000000
17,1053.290000,160.938000,1173.205000,213.297000,0.999996
17,240.966000,163.683000,420.743000,326.450000,0.999912
17,1135.234000,158.042000,1242.986000,211.722000,0.999475
17,336.438000,170.318000,420.042000,229.277000,0.998888
17,486.103000,173.847000,514.392000,195.548000,0.990596
17,2.916000,212.026000,131.070000,376.000000,0.985684
18,417.525000,176.327000,476.329000,209.899000,1.000000
18,1064.530000,160.719000,1188.757000,214.509000,0.999996
