0,225.925000,198.814000,327.895000,252.664000,0.998149
0,276.904000,194.121000,320.868000,217.236000,0.825680
1,231.564000,196.410000,289.265000,222.107000,0.545746
1,252.132000,198.325000,349.034000,248.219000,0.710075
2,172.693000,197.502000,242.656000,227.131000,0.499922
2,273.153000,197.931000,368.179000,249.065000,0.497248
2,270.937000,199.158000,353.996000,237.900000,0.493896
2,186.314000,197.921000,245.023000,223.449000,0.490629
3,293.540000,196.758000,358.075000,226.709000,0.963956
3,123.048000,198.399000,195.391000,228.313000,0.310600
4,46.087000,199.800000,136.605000,231.861000,0.998352
4,308.211000,193.462000,379.722000,226.075000,0.447730
5,322.172000,192.877000,389.753000,224.151000,0.997121
5,1.000000,201.336000,63.235000,238.487000,0.106627
6,335.078000,192.199000,395.143000,220.404000,0.499821
6,334.773000,191.654000,403.819000,225.890000,0.494768
7,347.181000,193.088000,406.978000,220.729000,0.998445
8,359.962000,192.502000,414.866000,218.650000,0.999608
9,369.694000,191.044000,424.374000,215.516000,0.994899
10,381.428000,190.731000,431.665000,213.588000,0.992959
11,391.377000,190.880000,436.442000,213.662000,0.988832
12,398.487000,190.877000,443.184000,211.676000,0.867823
13,408.462000,190.626000,450.215000,207.590000,0.256131
14,414.993000,190.144000,453.701000,207.208000,0.404496
15,419.050000,188.329000,462.449000,209.095000,0.319944
15,420.305000,190.037000,457.464000,207.031000,0.188657
16,1.605000,208.087000,131.591000,311.189000,0.856334
16,314.815000,191.873000,360.339000,211.889000,0.176389
17,4.265000,205.803000,172.725000,294.550000,0.998786
17,290.904000,194.113000,336.424000,215.905000,0.968140
17,431.005000,189.575000,468.685000,206.914000,0.135229
18,261.564000,194.449000,310.178000,218.846000,0.999486
18,8.823000,207.698000,215.692000,286.520000,0.998888
19,67.268000,206.570000,238.425000,272.437000,0.999463
19,226.284000,196.272000,284.362000,223.001000,0.299241
20,117.297000,204.489000,254.626000,263.966000,0.999080
20,187.157000,197.188000,248.415000,225.240000,0.492935
20,179.956000,198.046000,246.042000,230.507000,0.486478
21,154.973000,204.503000,279.693000,253.954000,0.998624
21,137.894000,201.369000,206.628000,228.951000,0.786754
22,188.329000,201.760000,305.453000,251.629000,0.998998
22,69.204000,202.587000,157.872000,232.469000,0.516822
22,349.210000,191.044000,386.535000,208.503000,0.106136
23,217.961000,201.732000,310.306000,242.529000,0.988604
23,1.310000,206.713000,85.680000,242.484000,0.545116
23,328.302000,192.162000,374.235000,212.435000,0.315359
24,239.862000,200.024000,327.729000,238.572000,0.982548
24,305.246000,193.514000,352.919000,215.925000,0.171319
25,261.811000,199.550000,332.785000,231.140000,0.949591
25,277.483000,194.155000,332.257000,219.313000,0.785621
26,248.622000,195.709000,305.398000,222.708000,0.989805
26,275.002000,199.722000,353.055000,236.684000,0.988410
27,213.380000,199.029000,276.856000,226.338000,0.993511
27,290.035000,200.717000,361.172000,233.764000,0.974053
28,303.323000,199.391000,375.418000,232.230000,0.990086
28,168.666000,201.015000,243.532000,231.653000,0.907437
29,128.429000,202.475000,199.599000,233.443000,0.434897
29,313.488000,200.321000,381.492000,233.238000,0.509819
30,65.816000,206.865000,156.655000,242.252000,0.367312
31,2.031000,211.563000,102.703000,250.239000,0.882749
34,225.158000,202.361000,278.384000,225.355000,0.993949
35,183.502000,203.359000,247.994000,230.062000,0.997324
36,375.045000,196.176000,424.800000,221.743000,0.804955
36,147.923000,204.104000,203.015000,230.800000,0.585554
37,378.950000,197.145000,430.490000,221.227000,0.114217
