0,773.153000,179.631000,870.439000,241.643000,1.000000
0,1034.859000,144.576000,1092.335000,170.607000,0.392504
0,1098.672000,141.850000,1175.944000,167.981000,0.169317
1,772.749000,177.749000,867.412000,238.270000,1.000000
1,1046.791000,141.611000,1105.071000,166.584000,0.704620
1,1110.564000,139.851000,1189.380000,169.041000,0.421071
1,1162.768000,140.931000,1242.245000,175.214000,0.376668
1,628.271000,165.640000,646.473000,181.623000,0.112983
2,770.749000,177.010000,862.728000,235.327000,1.000000
2,1178.067000,139.381000,1242.840000,174.303000,0.520002
2,1132.705000,138.308000,1230.170000,169.702000,0.721717
2,930.443000,147.406000,985.008000,166.509000,0.343628
3,767.455000,177.866000,858.822000,236.619000,1.000000
3,1146.894000,138.652000,1237.837000,173.279000,0.907000
3,1190.403000,141.006000,1242.659000,174.990000,0.406610
3,1103.334000,141.656000,1178.290000,166.921000,0.487387
3,542.943000,171.102000,563.891000,187.513000,0.284099
3,627.408000,167.065000,644.918000,182.709000,0.114918
3,943.455000,148.768000,987.893000,168.349000,0.101302
4,764.330000,179.547000,853.229000,236.833000,0.999999
4,1156.479000,139.844000,1232.645000,174.960000,0.484447
4,940.671000,150.662000,993.906000,170.954000,0.579351
4,1195.245000,140.255000,1242.804000,176.826000,0.127078
4,625.799000,169.851000,643.380000,185.334000,0.217470
5,760.839000,180.338000,847.639000,235.869000,0.999998
5,950.842000,150.370000,1000.688000,171.490000,0.474523
5,534.061000,175.801000,556.617000,192.624000,0.457449
5,624.471000,170.288000,642.092000,186.463000,0.174915
5,1148.755000,140.630000,1239.150000,174.021000,0.110543
6,757.285000,179.420000,843.000000,233.077000,0.999963
6,529.869000,175.759000,553.048000,192.621000,0.639831
6,954.322000,149.329000,1004.112000,169.819000,0.464399
6,1066.588000,147.241000,1135.537000,170.382000,0.110046
6,623.390000,169.827000,640.517000,185.986000,0.125836
7,754.063000,175.640000,838.723000,228.680000,0.999968
7,524.805000,172.907000,550.599000,191.635000,0.851472
7,957.117000,145.705000,1011.421000,166.631000,0.507253
7,1204.568000,133.440000,1242.239000,170.462000,0.163430
7,1072.620000,141.463000,1168.605000,165.604000,0.102235
8,751.675000,172.343000,833.128000,224.003000,0.999974
8,520.664000,171.594000,546.473000,189.810000,0.876757
8,1087.831000,137.863000,1175.363000,164.790000,0.303942
8,1048.529000,137.643000,1117.252000,160.276000,0.108499
8,622.692000,165.728000,640.135000,181.936000,0.168620
9,749.174000,170.332000,829.611000,221.954000,0.999990
9,515.658000,169.186000,541.663000,188.700000,0.994374
9,1101.195000,137.093000,1174.641000,162.456000,0.315290
9,621.747000,163.494000,640.132000,180.473000,0.359066
10,746.488000,169.023000,823.908000,219.054000,0.999993
10,509.895000,168.142000,537.474000,188.521000,0.990868
10,619.856000,163.383000,639.216000,179.435000,0.339319
10,1065.923000,134.849000,1137.118000,158.416000,0.656881
11,743.628000,169.816000,820.554000,219.270000,0.999999
11,504.414000,169.471000,533.966000,190.742000,0.999727
11,1063.128000,133.944000,1151.877000,159.234000,0.823468
11,1123.420000,135.339000,1209.449000,164.162000,0.753028
11,620.095000,163.271000,640.177000,180.322000,0.264112
11,1155.387000,134.835000,1241.222000,164.321000,0.218997
