0,1061.417000,182.603000,1200.749000,228.835000,0.999998
0,890.025000,179.255000,966.491000,218.506000,0.999981
0,944.685000,183.661000,1031.627000,217.691000,0.999637
0,561.231000,165.687000,605.380000,205.577000,0.989739
0,1010.703000,185.851000,1111.824000,224.328000,0.149295
0,621.716000,170.130000,646.818000,193.801000,0.161236
0,977.722000,186.690000,1074.005000,221.332000,0.107964
1,1068.510000,183.094000,1208.892000,229.915000,0.999998
1,893.373000,179.452000,969.119000,220.926000,0.999840
1,558.299000,165.428000,608.784000,206.703000,0.975538
1,946.764000,184.738000,1039.219000,219.900000,0.982302
1,987.191000,186.833000,1083.279000,222.085000,0.437035
2,1078.896000,183.846000,1213.796000,230.323000,0.999992
2,896.792000,180.671000,973.353000,221.520000,0.999921
2,561.811000,164.855000,610.730000,206.967000,0.998016
2,952.937000,185.371000,1041.957000,220.445000,0.996286
2,997.554000,187.098000,1090.546000,220.942000,0.835531
3,1086.488000,182.376000,1224.292000,230.667000,0.999996
3,899.354000,180.532000,979.517000,222.685000,0.999944
3,956.454000,185.078000,1047.142000,221.676000,0.999394
3,563.054000,164.558000,614.294000,207.673000,0.943386
3,1012.712000,187.051000,1109.245000,222.192000,0.912111
4,1092.432000,181.992000,1226.228000,231.020000,0.999993
4,955.791000,185.123000,1050.759000,222.919000,0.999466
4,902.568000,179.781000,983.367000,223.224000,0.999479
4,560.203000,164.912000,619.593000,206.658000,0.932948
4,1015.244000,186.942000,1116.732000,222.760000,0.273865
5,1094.956000,181.674000,1226.725000,231.589000,0.999996
5,961.038000,184.575000,1053.425000,222.770000,0.999361
5,906.942000,180.069000,989.475000,223.110000,0.999105
5,561.195000,165.371000,623.896000,206.695000,0.972476
5,1023.654000,185.943000,1129.040000,224.175000,0.643502
6,1100.013000,181.451000,1226.235000,231.837000,0.999995
6,961.007000,185.220000,1057.610000,223.542000,0.999704
6,909.371000,179.553000,994.756000,224.768000,0.999340
6,1033.186000,186.431000,1127.189000,222.126000,0.983123
6,564.473000,165.317000,630.453000,208.180000,0.927520
7,1099.679000,182.105000,1225.386000,231.008000,0.999992
7,967.230000,186.052000,1062.671000,224.093000,0.998515
7,1031.732000,187.359000,1126.973000,221.708000,0.998162
7,903.486000,180.158000,994.744000,227.038000,0.999223
7,564.172000,166.052000,633.137000,208.606000,0.995977
8,1097.526000,182.787000,1223.392000,231.832000,0.999950
8,974.252000,186.892000,1068.251000,224.774000,0.999847
8,1037.563000,187.295000,1138.899000,223.293000,0.996623
8,563.314000,166.343000,635.036000,210.478000,0.999314
8,913.648000,181.136000,1001.239000,224.931000,0.997508
9,566.241000,166.576000,638.081000,212.870000,0.999944
9,1092.101000,183.274000,1223.165000,234.521000,0.999817
9,973.048000,186.580000,1070.271000,224.537000,0.999794
9,1042.706000,187.500000,1146.499000,223.904000,0.998494
