60,5.887000,183.955000,128.959000,367.901000,0.131423
61,1.085000,188.252000,112.675000,366.553000,0.142472
66,1081.218000,194.675000,1222.677000,360.308000,0.114759
73,1.553000,154.086000,166.405000,363.468000,0.113038
164,533.521000,174.825000,589.617000,194.729000,0.301872
165,529.166000,177.631000,583.220000,198.189000,0.468954
166,520.668000,176.940000,580.305000,200.061000,0.733532
167,516.756000,178.464000,578.442000,201.646000,0.860005
168,517.544000,179.047000,577.742000,202.985000,0.973150
169,515.892000,178.590000,577.936000,202.444000,0.936302
