0,141.586000,185.777000,217.754000,218.818000,1.000000
0,556.179000,179.035000,592.803000,214.768000,0.999999
0,436.186000,182.469000,498.557000,232.523000,0.999998
1,555.975000,180.614000,592.619000,216.664000,1.000000
1,123.156000,188.614000,204.519000,223.729000,0.999999
1,417.010000,184.517000,491.366000,241.898000,0.999998
1,494.464000,184.803000,519.328000,203.905000,0.997105
2,555.680000,181.107000,592.347000,217.173000,1.000000
2,389.642000,186.774000,480.213000,255.670000,0.999999
2,103.637000,192.185000,190.929000,227.542000,0.999980
2,494.549000,185.761000,520.200000,206.317000,0.999513
3,555.517000,179.376000,592.168000,215.607000,1.000000
3,349.262000,186.004000,462.841000,271.405000,0.999999
3,80.467000,191.801000,175.430000,229.079000,0.999985
3,493.703000,184.599000,520.917000,206.225000,0.999971
4,555.019000,177.728000,592.208000,214.656000,1.000000
4,280.451000,184.779000,438.438000,296.272000,0.999996
4,491.557000,182.908000,520.747000,205.844000,0.999966
4,54.260000,190.675000,158.293000,229.303000,0.999961
5,555.454000,177.232000,591.923000,212.776000,1.000000
5,155.727000,185.818000,398.695000,346.444000,0.999999
5,23.812000,189.087000,138.606000,230.408000,0.999985
5,489.886000,181.094000,521.325000,206.326000,0.999847
6,554.522000,177.856000,591.293000,213.897000,1.000000
6,4.640000,190.862000,327.902000,374.795000,0.999999
6,488.264000,182.944000,520.472000,209.828000,0.999967
6,2.735000,190.547000,115.034000,235.166000,0.708192
7,554.115000,178.222000,590.886000,213.690000,1.000000
7,484.768000,183.302000,519.960000,211.927000,1.000000
7,1.930000,200.062000,158.948000,374.106000,0.989855
7,2.273000,190.525000,93.949000,235.609000,0.994409
8,480.660000,182.963000,520.000000,214.166000,0.999999
8,554.640000,177.985000,591.587000,212.958000,0.999999
8,1.779000,192.598000,70.817000,238.042000,0.639865
9,474.761000,182.286000,518.983000,217.044000,1.000000
9,554.724000,176.638000,591.762000,212.032000,1.000000
10,466.962000,182.075000,518.296000,222.327000,1.000000
10,556.229000,175.781000,592.496000,211.323000,1.000000
11,456.545000,181.426000,515.161000,227.933000,0.999993
11,555.922000,174.757000,593.608000,210.532000,0.999997
11,493.575000,182.393000,521.719000,204.382000,0.661061
12,557.284000,174.425000,594.242000,209.204000,0.999999
12,441.024000,180.902000,511.353000,235.662000,0.999999
12,490.970000,182.154000,523.860000,203.015000,0.657118
13,558.414000,173.221000,594.688000,207.747000,1.000000
13,420.256000,182.522000,504.839000,244.885000,0.999998
13,495.392000,180.540000,524.381000,204.455000,0.998181
14,558.986000,173.579000,595.008000,208.141000,1.000000
14,388.094000,184.331000,491.818000,261.070000,0.999999
14,493.850000,180.461000,526.257000,206.773000,0.999856
15,559.612000,175.293000,595.527000,209.858000,1.000000
15,334.258000,187.894000,476.451000,283.119000,0.999998
15,491.745000,182.995000,526.192000,210.474000,0.999963
16,560.812000,177.511000,596.351000,211.668000,1.000000
16,240.793000,191.472000,449.923000,327.109000,1.000000
16,490.030000,183.665000,526.795000,214.102000,0.999999
17,560.287000,178.733000,595.180000,211.438000,1.000000
17,12.391000,192.081000,406.709000,375.805000,1.000000
17,484.512000,183.642000,525.912000,217.044000,0.999977
17,290.228000,182.597000,324.473000,198.659000,0.217430
18,558.445000,176.527000,593.978000,209.033000,1.000000
18,476.986000,180.855000,523.288000,216.476000,0.999995
18,5.483000,197.125000,320.965000,376.000000,0.999978
19,555.944000,175.496000,591.332000,208.385000,1.000000
19,466.196000,179.235000,518.514000,221.443000,1.000000
19,498.473000,179.825000,524.927000,200.867000,0.419077
19,278.036000,175.275000,312.787000,192.974000,0.643742
20,554.580000,176.253000,590.130000,209.424000,1.000000
20,452.565000,179.074000,513.933000,226.854000,0.999991
20,497.665000,179.864000,524.279000,200.580000,0.889500
20,270.689000,173.755000,305.850000,192.094000,0.439339
20,269.809000,170.790000,317.052000,193.644000,0.414976
21,553.428000,175.695000,587.515000,208.682000,1.000000
21,433.933000,178.528000,508.491000,232.435000,0.999994
21,499.670000,178.901000,524.286000,200.571000,0.998687
22,551.888000,177.515000,586.597000,210.169000,1.000000
22,407.178000,180.654000,498.344000,246.855000,0.999998
22,498.541000,180.102000,524.922000,203.164000,0.999991
22,256.672000,173.603000,295.398000,193.360000,0.921421
22,285.635000,174.660000,314.344000,191.333000,0.158788
23,550.802000,179.778000,585.941000,212.317000,1.000000
23,365.912000,183.970000,485.181000,264.775000,1.000000
23,498.093000,183.825000,526.211000,207.433000,0.999983
23,242.401000,177.883000,290.687000,198.001000,0.944020
23,483.993000,182.772000,502.708000,198.787000,0.238166
24,298.511000,187.966000,462.149000,296.006000,1.000000
24,550.674000,180.819000,585.805000,212.690000,1.000000
24,497.200000,185.477000,527.075000,211.201000,0.999982
24,239.587000,183.904000,285.953000,204.711000,0.848957
25,168.305000,189.230000,427.881000,353.527000,1.000000
25,551.010000,179.027000,584.669000,211.863000,1.000000
25,495.521000,184.873000,527.192000,212.216000,0.999974
25,485.276000,184.093000,506.427000,201.676000,0.216877
26,551.636000,182.436000,585.021000,214.189000,1.000000
26,494.424000,188.194000,528.206000,217.251000,1.000000
26,4.179000,204.001000,356.897000,376.000000,1.000000
26,226.667000,189.489000,274.789000,212.398000,0.996893
26,270.059000,189.381000,301.840000,207.313000,0.983571
27,552.624000,189.615000,585.324000,220.410000,1.000000
27,221.441000,195.225000,271.075000,219.973000,0.999999
27,490.626000,193.908000,529.056000,226.679000,0.999996
27,2.156000,216.745000,228.794000,374.131000,0.999992
27,264.049000,195.590000,299.659000,214.033000,0.981857
28,552.127000,190.596000,584.240000,222.034000,1.000000
28,211.687000,195.211000,262.632000,220.471000,1.000000
28,484.530000,194.597000,527.438000,230.531000,0.999998
28,257.044000,195.418000,294.572000,214.821000,0.971070
29,200.674000,189.947000,255.360000,215.824000,1.000000
29,550.543000,188.147000,582.872000,219.208000,1.000000
29,476.148000,192.062000,525.602000,231.725000,0.999993
29,251.610000,190.536000,288.574000,209.229000,0.967071
30,190.820000,186.202000,247.380000,213.202000,1.000000
30,549.973000,185.786000,581.723000,216.987000,1.000000
30,466.120000,189.905000,523.064000,234.977000,0.999999
30,243.177000,186.344000,283.072000,206.690000,0.994940
30,569.868000,187.150000,592.712000,207.938000,0.420620
31,176.099000,188.050000,237.812000,215.971000,1.000000
31,549.267000,185.906000,580.181000,217.054000,1.000000
31,450.911000,191.424000,518.623000,242.572000,0.999972
31,236.179000,187.654000,276.493000,208.261000,0.999237
31,570.535000,187.978000,592.547000,207.367000,0.501020
32,162.669000,187.003000,227.397000,215.907000,1.000000
32,548.263000,184.358000,579.072000,215.179000,0.999999
32,429.951000,191.448000,512.209000,250.177000,0.999982
32,228.016000,186.507000,268.820000,208.044000,0.999743
32,570.572000,186.447000,592.993000,205.525000,0.909241
32,489.244000,188.734000,517.201000,214.391000,0.230218
33,147.638000,185.693000,216.613000,215.593000,1.000000
33,546.800000,182.755000,577.450000,213.499000,1.000000
33,399.708000,190.817000,500.641000,262.627000,0.999994
33,218.820000,184.905000,261.146000,207.149000,0.999974
33,483.016000,188.474000,516.911000,214.586000,0.989637
33,568.963000,184.475000,593.183000,204.082000,0.662872
34,130.883000,183.467000,203.920000,214.413000,1.000000
34,546.032000,185.775000,576.663000,215.354000,0.999998
34,209.959000,183.032000,254.242000,206.113000,0.999999
34,352.837000,193.317000,486.602000,283.167000,0.999988
34,480.987000,190.100000,515.305000,218.241000,0.999964
34,569.990000,186.806000,594.036000,205.829000,0.982874
35,110.356000,181.871000,190.336000,214.881000,1.000000
35,267.908000,193.386000,460.673000,318.607000,1.000000
35,542.235000,186.046000,574.702000,215.931000,0.999994
35,196.811000,181.446000,244.105000,205.879000,0.999939
35,475.147000,190.895000,512.567000,221.313000,0.999988
35,569.083000,188.038000,593.209000,206.622000,0.940775
36,100.179000,192.283000,423.030000,375.581000,1.000000
36,90.054000,175.887000,175.568000,210.132000,1.000000
36,541.883000,183.573000,573.087000,213.960000,0.999999
36,468.387000,188.768000,509.628000,223.177000,0.999994
36,185.099000,177.479000,233.943000,202.220000,0.999973
36,568.879000,185.073000,593.356000,204.446000,0.981804
37,10.129000,190.599000,343.816000,375.608000,1.000000
37,172.498000,174.538000,224.176000,200.521000,0.999999
37,66.995000,173.754000,159.001000,210.198000,0.999999
37,460.020000,188.515000,506.760000,225.105000,0.999998
37,541.174000,182.162000,571.924000,212.013000,0.999994
37,570.244000,183.762000,593.255000,202.886000,0.993303
38,448.681000,186.249000,502.134000,228.054000,1.000000
38,158.726000,171.681000,213.335000,197.445000,1.000000
38,540.195000,179.035000,570.065000,208.249000,0.999995
38,41.883000,168.961000,141.539000,207.329000,0.999983
38,2.088000,187.558000,176.496000,375.701000,0.997947
38,569.566000,179.783000,594.149000,199.088000,0.951466
39,143.467000,166.619000,201.596000,193.500000,1.000000
39,432.050000,183.018000,495.482000,231.927000,0.999998
39,539.194000,175.022000,569.379000,204.163000,0.999999
39,13.959000,164.117000,122.496000,203.351000,0.999993
39,570.739000,175.957000,595.047000,195.365000,0.996810
