0,955.251000,180.829000,1068.039000,234.032000,1.000000
0,603.091000,173.472000,637.990000,202.653000,1.000000
0,1095.139000,184.885000,1222.606000,234.827000,0.999999
0,1036.999000,185.288000,1157.694000,234.123000,0.999914
1,956.997000,181.135000,1064.919000,233.844000,1.000000
1,602.877000,173.561000,638.018000,202.753000,1.000000
1,1097.889000,184.060000,1225.000000,235.277000,0.999999
1,1038.816000,185.132000,1156.995000,234.188000,0.999703
2,603.050000,173.531000,637.860000,202.803000,1.000000
2,1098.084000,183.616000,1225.000000,235.045000,1.000000
2,1028.162000,184.989000,1155.206000,233.851000,0.999995
2,956.271000,180.951000,1078.841000,234.787000,0.999985
3,603.353000,173.426000,637.846000,202.786000,1.000000
3,1098.681000,183.221000,1224.325000,235.320000,1.000000
3,1025.389000,184.289000,1154.694000,234.050000,0.999999
3,956.557000,181.639000,1075.412000,234.915000,0.999836
4,1027.685000,184.038000,1155.019000,233.213000,1.000000
4,1098.560000,183.270000,1224.813000,235.129000,1.000000
4,602.967000,173.526000,638.060000,202.911000,1.000000
4,956.738000,182.351000,1072.162000,231.925000,0.997493
5,1031.096000,183.843000,1155.299000,232.759000,1.000000
5,603.277000,173.513000,638.070000,202.878000,1.000000
5,1098.904000,183.072000,1224.449000,235.382000,1.000000
5,955.830000,182.366000,1066.363000,232.455000,0.998676
6,1031.844000,183.624000,1155.447000,232.617000,1.000000
6,602.885000,173.577000,638.157000,202.802000,1.000000
6,1097.811000,183.009000,1224.216000,234.976000,1.000000
6,958.806000,183.154000,1068.000000,234.523000,0.999944
7,1032.339000,183.556000,1155.381000,232.444000,1.000000
7,602.825000,173.397000,638.111000,202.751000,1.000000
7,1098.513000,183.536000,1225.000000,235.090000,1.000000
7,957.068000,182.554000,1066.549000,234.255000,0.999969
8,1032.216000,183.652000,1155.121000,232.490000,1.000000
8,603.201000,173.380000,638.386000,202.681000,1.000000
8,1098.589000,183.371000,1223.989000,234.857000,1.000000
8,949.038000,181.402000,1066.426000,234.823000,0.999990
9,1032.092000,183.543000,1155.221000,232.278000,1.000000
9,953.340000,181.711000,1068.761000,234.002000,1.000000
9,603.046000,173.443000,638.247000,202.899000,1.000000
9,1099.488000,183.672000,1219.841000,235.018000,0.999999
10,951.311000,181.150000,1068.094000,233.714000,1.000000
10,1031.943000,183.769000,1155.325000,232.346000,1.000000
10,603.452000,173.409000,638.344000,202.590000,1.000000
10,1101.910000,183.347000,1220.755000,235.330000,0.999995
11,949.439000,180.748000,1068.062000,233.433000,1.000000
11,1031.719000,183.853000,1155.772000,232.606000,1.000000
11,603.038000,173.403000,638.545000,202.832000,1.000000
11,1102.905000,185.320000,1221.242000,234.323000,0.999205
12,955.231000,181.049000,1068.934000,233.626000,1.000000
12,603.404000,173.490000,637.880000,202.834000,1.000000
12,1030.534000,183.579000,1154.214000,231.931000,0.999999
12,1100.522000,186.376000,1224.571000,234.833000,0.997811
13,955.527000,181.096000,1069.252000,233.822000,1.000000
13,603.118000,173.472000,637.829000,202.688000,1.000000
13,1031.293000,183.635000,1155.557000,231.838000,0.999998
13,1098.610000,183.641000,1224.231000,235.389000,0.999913
14,955.431000,181.010000,1069.286000,233.718000,1.000000
14,603.176000,173.537000,638.215000,202.688000,1.000000
14,1032.289000,183.546000,1153.576000,231.550000,0.999999
14,1096.784000,183.932000,1224.075000,235.128000,0.999997
15,955.142000,180.998000,1069.110000,233.868000,1.000000
15,603.257000,173.588000,638.233000,202.780000,1.000000
15,1031.599000,183.521000,1152.202000,231.958000,0.999999
15,1095.369000,182.776000,1224.165000,235.445000,0.999999
16,955.529000,181.028000,1068.687000,233.721000,1.000000
16,603.342000,173.537000,637.939000,202.746000,1.000000
16,1029.110000,183.152000,1153.703000,232.281000,0.999991
16,1097.102000,183.478000,1224.242000,235.046000,0.999999
17,955.490000,180.771000,1066.849000,233.967000,1.000000
