0,457.443000,179.877000,486.166000,201.883000,0.999989
0,1116.921000,155.107000,1240.875000,195.619000,0.999987
1,1132.638000,154.720000,1242.283000,195.968000,0.999963
1,455.616000,179.783000,484.826000,201.969000,0.999972
2,454.195000,180.038000,483.527000,202.922000,0.999980
2,1157.681000,156.908000,1242.763000,197.093000,0.498260
2,1136.981000,155.749000,1236.386000,198.886000,0.482374
3,452.953000,181.689000,482.425000,204.537000,0.999860
3,1160.195000,154.503000,1239.556000,200.966000,0.144093
4,450.777000,181.615000,480.438000,204.580000,0.999927
4,1159.912000,153.808000,1241.427000,197.525000,0.639643
5,447.965000,181.996000,478.796000,205.779000,0.999974
6,445.645000,182.202000,476.476000,205.934000,0.999987
6,1191.121000,160.010000,1242.910000,207.234000,0.179006
7,442.516000,181.732000,474.157000,205.610000,0.999880
8,438.272000,179.864000,470.287000,204.719000,0.999003
9,434.915000,179.092000,467.109000,203.816000,0.999186
10,430.729000,178.735000,463.994000,204.616000,0.999872
11,425.956000,178.003000,460.523000,204.204000,0.999960
12,420.664000,179.262000,455.641000,205.699000,0.999986
13,415.567000,179.862000,451.376000,206.088000,0.999972
14,407.923000,180.984000,444.766000,207.930000,0.999990
15,399.675000,181.491000,437.142000,209.294000,0.999996
16,389.700000,182.000000,428.705000,210.350000,0.999975
17,378.548000,182.216000,418.451000,211.151000,0.999983
18,365.500000,182.577000,407.422000,212.178000,0.999993
18,594.200000,177.213000,613.730000,193.447000,0.206469
19,351.294000,183.182000,394.147000,213.229000,0.999988
19,583.932000,178.152000,604.027000,194.049000,0.176235
20,336.116000,182.420000,380.786000,212.717000,0.999986
20,573.523000,177.191000,592.500000,193.210000,0.260557
21,319.025000,180.989000,365.673000,212.361000,0.999997
22,300.700000,179.843000,349.158000,211.885000,0.999999
22,548.975000,173.233000,569.381000,189.595000,0.129036
23,283.054000,178.843000,333.408000,211.161000,1.000000
23,538.244000,172.359000,557.958000,188.676000,0.220072
24,263.700000,179.783000,315.317000,212.856000,0.999999
25,242.621000,182.044000,297.372000,215.832000,0.999999
25,513.468000,175.417000,532.660000,191.509000,0.156737
26,218.961000,184.529000,275.877000,219.189000,0.999998
26,498.540000,177.223000,518.831000,193.403000,0.442492
27,192.279000,187.364000,252.147000,222.371000,0.999999
27,483.461000,177.945000,503.541000,195.325000,0.160752
28,163.600000,187.677000,226.762000,224.705000,1.000000
29,131.784000,187.815000,199.077000,226.456000,1.000000
29,449.902000,180.387000,470.259000,197.059000,0.138337
30,95.965000,188.456000,169.739000,227.782000,0.999999
30,431.090000,180.535000,450.672000,196.360000,0.125287
31,60.000000,189.687000,135.689000,230.883000,0.999998
31,411.388000,180.493000,431.246000,196.967000,0.301909
32,19.065000,191.354000,102.604000,234.826000,0.999998
32,391.899000,180.283000,412.396000,197.764000,0.149863
33,1.783000,195.225000,64.890000,239.783000,0.999172
50,1190.034000,165.923000,1242.550000,239.666000,0.719848
51,1160.622000,173.765000,1243.000000,260.872000,0.497348
51,1158.582000,176.989000,1241.485000,297.802000,0.446606
51,1150.135000,163.786000,1223.976000,235.012000,0.345057
51,1141.312000,170.851000,1243.000000,237.953000,0.287340
52,1135.176000,181.570000,1241.113000,307.337000,0.749672
52,1132.234000,180.919000,1238.175000,274.570000,0.249908
52,1129.065000,175.332000,1220.787000,260.015000,0.248943
52,1113.306000,166.059000,1193.561000,237.998000,0.463895
52,839.220000,164.033000,875.455000,183.884000,0.142071
52,1112.687000,173.559000,1238.652000,248.385000,0.206620
