0,13.061000,201.425000,381.723000,376.000000,0.999999
0,526.816000,175.072000,650.584000,284.967000,0.999998
0,866.639000,169.282000,982.880000,210.892000,0.998302
1,12.839000,201.893000,382.111000,376.000000,0.999999
1,525.867000,175.351000,648.037000,284.441000,0.999998
1,872.875000,169.688000,985.674000,211.061000,0.999421
1,208.819000,194.351000,261.525000,217.167000,0.320681
2,526.135000,175.282000,645.539000,284.543000,0.999999
2,12.626000,202.617000,379.221000,376.000000,0.999999
2,872.020000,169.006000,990.183000,211.514000,0.999979
3,13.972000,203.910000,377.092000,376.000000,1.000000
3,525.878000,174.937000,643.735000,280.763000,1.000000
3,874.359000,168.629000,993.639000,212.232000,0.999923
3,821.836000,184.447000,890.399000,215.222000,0.364301
4,15.691000,203.657000,377.565000,376.000000,1.000000
4,523.935000,174.748000,640.686000,280.967000,1.000000
4,877.637000,169.220000,998.392000,213.972000,0.999996
4,983.961000,178.420000,1071.410000,207.901000,0.475134
4,826.662000,183.501000,897.107000,211.510000,0.339769
5,522.558000,176.148000,637.582000,278.668000,1.000000
5,16.199000,203.655000,373.837000,376.000000,1.000000
5,882.818000,171.641000,1004.525000,214.144000,0.999996
5,823.734000,183.206000,913.682000,216.002000,0.496623
5,351.464000,193.500000,390.839000,211.887000,0.410691
5,982.425000,178.111000,1073.298000,208.836000,0.352873
6,15.416000,205.085000,368.245000,376.000000,1.000000
6,517.433000,176.090000,633.440000,279.841000,1.000000
6,884.916000,171.115000,1008.292000,214.575000,0.999991
6,832.737000,184.133000,924.898000,216.246000,0.367390
7,7.727000,207.561000,368.417000,376.000000,1.000000
7,511.653000,178.967000,628.069000,280.109000,0.999999
7,893.226000,172.044000,1014.168000,215.844000,0.999999
7,831.656000,183.890000,928.638000,216.202000,0.389442
8,6.472000,209.128000,360.305000,376.000000,1.000000
8,898.338000,169.621000,1021.649000,215.545000,0.999999
8,505.162000,179.334000,622.032000,279.879000,1.000000
9,6.965000,210.043000,355.642000,375.598000,1.000000
9,497.538000,179.352000,616.339000,278.493000,1.000000
9,898.606000,169.047000,1027.500000,216.943000,0.999998
10,4.673000,209.995000,347.984000,375.353000,1.000000
10,487.201000,178.251000,608.712000,280.390000,0.999998
10,904.286000,167.996000,1045.044000,215.314000,0.999947
11,5.507000,209.870000,346.249000,375.324000,1.000000
11,475.469000,178.836000,600.744000,278.817000,0.999999
11,909.636000,167.684000,1044.174000,216.282000,0.999979
11,265.275000,194.906000,328.514000,218.616000,0.467756
11,323.679000,195.368000,368.998000,215.810000,0.391423
12,1.273000,208.582000,345.482000,376.000000,1.000000
12,465.385000,178.871000,592.902000,278.765000,0.999999
12,917.734000,168.318000,1051.763000,218.308000,0.999997
12,260.571000,194.922000,323.186000,219.969000,0.499773
13,3.594000,210.253000,336.245000,375.937000,0.999999
13,925.579000,167.393000,1060.213000,218.132000,0.999995
13,451.629000,177.499000,583.637000,278.509000,0.999999
13,310.408000,195.883000,362.716000,216.511000,0.495926
13,254.935000,194.846000,318.899000,219.376000,0.491062
14,5.426000,211.609000,327.604000,375.780000,0.999999
14,438.164000,179.498000,572.852000,278.822000,0.999999
14,933.604000,165.211000,1070.123000,217.606000,0.999995
14,250.511000,195.119000,314.517000,219.568000,0.490744
14,307.011000,195.684000,357.368000,216.782000,0.470301
15,5.554000,213.360000,313.785000,375.222000,0.999998
15,423.977000,179.808000,560.320000,278.812000,0.999998
15,935.663000,163.735000,1076.525000,217.629000,0.936583
15,316.654000,195.578000,362.499000,215.968000,0.443081
15,303.933000,195.591000,354.058000,216.951000,0.450203
15,243.848000,195.013000,309.586000,219.860000,0.448638
16,8.259000,211.928000,306.123000,375.285000,0.999999
16,406.245000,176.293000,550.784000,276.029000,0.999998
16,935.425000,157.192000,1088.487000,220.117000,0.992845
16,303.979000,192.684000,349.945000,214.550000,0.460581
17,5.900000,209.652000,298.046000,374.364000,0.999999
17,390.433000,174.551000,535.724000,273.957000,1.000000
17,872.898000,170.695000,998.220000,211.120000,0.999896
17,300.576000,190.613000,349.033000,212.418000,0.226604
18,374.700000,172.528000,520.501000,271.257000,1.000000
18,4.214000,206.214000,279.466000,375.648000,0.999999
18,881.917000,167.581000,1009.950000,210.135000,0.999863
18,971.338000,155.480000,1139.033000,214.678000,0.499536
18,220.344000,187.238000,295.974000,215.123000,0.463593
19,356.032000,170.543000,505.819000,271.315000,1.000000
19,3.096000,207.082000,270.236000,374.103000,0.999998
19,889.510000,166.155000,1028.658000,208.226000,0.999779
19,960.277000,147.204000,1165.666000,210.649000,0.997208
19,170.768000,195.223000,221.965000,218.563000,0.489809
19,207.030000,185.302000,287.112000,214.971000,0.225963
19,84.727000,195.756000,148.965000,224.199000,0.221349
20,336.589000,171.462000,490.682000,273.512000,1.000000
20,3.379000,207.308000,255.029000,375.045000,0.999996
20,899.090000,164.974000,1037.329000,208.545000,0.999902
20,989.537000,153.383000,1136.679000,208.356000,0.973849
20,156.503000,196.150000,214.718000,220.431000,0.493212
20,209.130000,187.528000,283.139000,215.927000,0.464860
21,315.187000,173.054000,475.265000,275.718000,1.000000
21,1.954000,210.970000,236.004000,373.184000,0.999988
21,908.506000,164.817000,1048.792000,208.626000,0.999968
21,152.082000,198.181000,211.275000,223.741000,0.499293
21,202.708000,189.105000,278.977000,218.358000,0.492769
21,106.757000,202.895000,174.333000,227.391000,0.483250
21,72.690000,200.077000,135.014000,229.498000,0.478481
21,279.257000,186.986000,345.555000,213.900000,0.470056
22,293.351000,175.026000,457.328000,278.460000,1.000000
22,919.281000,163.921000,1066.460000,208.813000,0.999986
22,1020.863000,144.845000,1167.801000,208.990000,0.972934
22,2.488000,212.493000,216.560000,373.116000,0.999951
22,158.535000,199.727000,209.161000,223.502000,0.495947
23,270.731000,175.519000,439.604000,279.542000,1.000000
23,933.722000,162.267000,1079.814000,209.554000,0.999982
23,1036.516000,141.568000,1209.477000,211.093000,0.984198
23,152.965000,200.737000,207.650000,224.999000,0.499579
23,197.072000,190.750000,276.834000,221.805000,0.989326
23,2.976000,209.134000,195.693000,372.142000,0.998271
23,102.909000,205.202000,165.318000,229.790000,0.976578
23,67.343000,200.932000,130.232000,231.005000,0.945836
23,669.807000,169.262000,733.159000,194.787000,0.468307
24,250.670000,175.412000,421.255000,282.365000,1.000000
24,198.083000,190.028000,276.276000,222.667000,0.999796
24,1063.535000,137.958000,1236.425000,214.407000,0.999417
24,949.347000,160.912000,1105.189000,210.334000,0.999877
24,103.409000,205.633000,164.419000,230.678000,0.982248
24,152.856000,199.711000,207.978000,226.188000,0.497569
24,64.452000,201.636000,125.659000,232.288000,0.991998
24,1.000000,211.922000,181.152000,375.404000,0.981037
24,678.080000,167.577000,741.220000,193.543000,0.459185
24,526.805000,175.925000,553.922000,193.021000,0.454695
25,227.520000,177.633000,401.730000,281.555000,1.000000
25,1088.192000,135.242000,1239.925000,214.251000,0.998236
25,966.732000,160.275000,1121.908000,210.521000,0.999964
25,202.994000,191.285000,276.459000,224.359000,0.997996
25,104.969000,205.673000,170.576000,232.024000,0.499179
25,686.004000,169.160000,751.964000,194.737000,0.495975
25,60.024000,202.850000,128.161000,235.167000,0.987217
25,1.913000,206.877000,156.644000,374.756000,0.972124
25,159.337000,202.401000,210.800000,228.352000,0.439723
25,690.116000,170.126000,735.185000,192.301000,0.392716
25,534.689000,176.382000,559.222000,193.435000,0.188248
26,204.500000,178.455000,384.703000,283.977000,1.000000
26,989.567000,159.270000,1160.459000,212.423000,0.999964
26,1114.316000,133.557000,1240.621000,217.228000,0.999755
26,696.611000,168.158000,761.667000,194.865000,0.497211
26,56.442000,202.690000,133.980000,234.734000,0.487344
26,699.429000,168.942000,747.841000,192.023000,0.478869
26,1.000000,206.439000,138.102000,373.938000,0.842702
26,108.225000,205.898000,174.492000,231.258000,0.527721
26,367.810000,184.534000,408.487000,205.747000,0.286278
27,183.793000,178.549000,369.207000,285.825000,1.000000
27,1012.692000,156.747000,1200.005000,213.751000,0.999990
27,58.244000,201.248000,137.528000,235.549000,0.497240
27,549.721000,174.413000,578.928000,192.557000,0.721425
27,1160.228000,143.956000,1241.975000,220.808000,0.913094
27,3.398000,216.761000,111.650000,373.739000,0.554263
27,356.759000,189.244000,391.995000,207.874000,0.362529
27,335.290000,186.511000,385.877000,207.094000,0.306356
27,710.007000,166.866000,769.137000,191.306000,0.551249
27,377.823000,184.855000,412.931000,204.420000,0.100933
28,162.112000,178.202000,353.968000,286.823000,1.000000
28,1042.898000,155.310000,1234.538000,213.836000,0.999976
28,561.307000,174.420000,590.480000,192.703000,0.907776
28,724.358000,167.640000,772.990000,190.936000,0.744387
28,122.973000,204.998000,192.703000,231.141000,0.286412
28,356.365000,186.792000,403.511000,208.002000,0.129002
28,342.886000,186.297000,390.066000,210.819000,0.228232
28,315.258000,188.804000,366.105000,213.460000,0.238098
28,746.304000,163.868000,800.734000,191.372000,0.106335
29,140.271000,176.478000,336.213000,285.796000,1.000000
29,1078.228000,153.580000,1243.000000,214.977000,0.999989
29,737.629000,165.863000,791.111000,190.010000,0.917116
29,573.772000,173.132000,601.412000,190.806000,0.885161
29,66.407000,199.728000,162.329000,234.373000,0.454245
29,353.373000,184.706000,401.226000,208.830000,0.606376
29,318.173000,186.682000,366.790000,211.920000,0.369678
29,693.749000,167.367000,730.139000,183.416000,0.193465
29,686.332000,166.336000,714.463000,182.713000,0.186372
30,122.376000,178.006000,322.608000,287.074000,1.000000
30,1112.685000,154.853000,1242.708000,220.265000,0.997316
30,757.663000,166.631000,812.282000,191.081000,0.880452
30,279.273000,185.561000,365.896000,215.169000,0.980163
30,325.907000,186.936000,384.941000,213.255000,0.742040
30,587.234000,173.463000,615.133000,191.729000,0.586812
30,363.341000,184.640000,415.963000,208.490000,0.520425
30,437.820000,179.643000,476.207000,200.246000,0.298840
30,408.590000,184.270000,447.231000,204.058000,0.259273
30,371.604000,184.266000,422.735000,206.236000,0.127391
31,101.572000,180.564000,305.527000,289.900000,0.999999
31,288.793000,189.681000,370.695000,220.966000,0.989339
31,776.073000,169.503000,838.892000,194.719000,0.993942
31,334.368000,188.401000,394.671000,215.158000,0.940283
31,377.430000,184.874000,429.436000,210.887000,0.444858
31,390.842000,186.771000,437.226000,209.046000,0.399681
31,1159.133000,161.220000,1241.147000,225.816000,0.512661
31,602.299000,176.291000,630.409000,194.605000,0.411929
31,729.080000,170.300000,766.763000,187.637000,0.321991
31,240.867000,188.865000,337.093000,223.925000,0.181253
31,716.694000,169.504000,748.344000,186.168000,0.131620
31,624.582000,173.152000,647.267000,189.726000,0.115787
32,82.534000,182.463000,289.713000,291.518000,1.000000
32,257.120000,190.065000,343.548000,224.713000,0.999802
32,302.436000,190.597000,377.892000,219.845000,0.997196
32,617.573000,176.489000,645.927000,194.778000,0.822830
32,396.184000,185.381000,448.325000,210.419000,0.959483
32,352.489000,188.248000,409.543000,215.539000,0.924955
32,799.927000,169.838000,862.023000,195.066000,0.656986
32,433.046000,184.325000,476.153000,206.042000,0.614910
32,745.385000,171.410000,781.532000,187.892000,0.439919
32,465.087000,181.899000,505.293000,203.370000,0.354594
32,731.583000,170.480000,763.467000,186.746000,0.240013
32,449.394000,185.085000,484.622000,204.774000,0.155084
32,75.060000,186.041000,209.346000,251.483000,0.129410
32,639.975000,173.628000,664.988000,190.743000,0.139625
32,1.632000,208.499000,63.400000,244.415000,0.135907
33,63.866000,182.290000,273.681000,292.417000,1.000000
33,272.351000,189.937000,354.353000,225.904000,0.999979
33,317.543000,189.758000,396.191000,220.472000,0.994954
33,1.108000,205.005000,79.524000,246.346000,0.993684
33,634.550000,176.856000,663.755000,195.589000,0.996764
33,818.611000,170.280000,882.679000,196.237000,0.772998
33,411.053000,186.091000,463.017000,210.533000,0.860856
33,750.341000,170.858000,786.189000,187.563000,0.461961
33,439.022000,184.988000,485.567000,205.316000,0.299821
33,658.129000,173.744000,682.517000,191.414000,0.299508
33,367.321000,188.596000,423.015000,215.376000,0.405916
33,764.959000,170.920000,801.063000,188.406000,0.151609
33,450.062000,187.996000,487.069000,207.271000,0.109437
34,44.412000,180.760000,256.458000,290.268000,1.000000
34,289.979000,187.575000,367.021000,223.460000,0.999999
34,333.317000,187.707000,412.962000,219.506000,0.999446
34,841.503000,168.570000,911.142000,196.134000,0.980449
34,1.887000,202.706000,88.006000,241.648000,0.996233
34,790.346000,170.819000,824.304000,188.365000,0.968115
34,422.110000,184.041000,475.582000,209.562000,0.492911
34,652.161000,174.469000,682.215000,194.194000,0.907655
34,676.564000,172.020000,701.164000,189.565000,0.449393
34,463.341000,182.878000,505.637000,204.446000,0.804813
34,253.628000,194.774000,324.696000,224.683000,0.403272
34,384.938000,187.257000,442.574000,214.282000,0.654214
34,430.306000,185.593000,482.000000,208.972000,0.343645
34,500.793000,179.835000,540.012000,201.630000,0.145308
34,770.625000,169.424000,802.736000,186.677000,0.113475
35,21.266000,179.258000,242.397000,289.079000,1.000000
35,306.006000,185.117000,383.875000,221.906000,0.999992
35,349.195000,185.254000,432.028000,218.506000,0.999306
35,218.920000,198.825000,292.390000,227.643000,0.999861
35,865.050000,167.557000,937.993000,196.369000,0.998920
35,672.087000,173.047000,701.263000,192.648000,0.991702
35,3.384000,191.924000,114.341000,246.686000,0.497380
35,269.639000,194.998000,334.669000,223.741000,0.494379
35,516.668000,177.936000,558.299000,199.591000,0.491069
35,1.000000,199.969000,95.887000,240.030000,0.486261
35,442.438000,181.001000,495.163000,206.849000,0.464952
35,792.147000,167.394000,825.949000,184.771000,0.446000
35,451.907000,182.501000,500.744000,206.133000,0.436580
35,810.719000,169.514000,849.611000,187.157000,0.379014
35,694.056000,170.230000,722.967000,188.338000,0.293821
35,478.113000,180.210000,523.185000,202.888000,0.274511
36,1.000000,180.891000,229.068000,287.934000,0.999998
36,323.571000,184.148000,399.763000,220.946000,0.999998
36,237.090000,196.836000,308.409000,227.069000,0.999991
36,364.197000,184.107000,449.333000,217.219000,0.999903
36,692.264000,172.757000,722.159000,192.027000,0.997139
36,458.889000,180.460000,513.335000,206.704000,0.994964
36,894.702000,166.628000,971.271000,196.544000,0.496134
36,532.527000,176.409000,575.719000,199.678000,0.494600
36,880.376000,166.109000,961.592000,195.804000,0.485701
36,716.295000,169.513000,741.530000,187.779000,0.484909
36,289.269000,193.749000,352.535000,220.968000,0.438362
36,836.051000,169.110000,872.701000,186.734000,0.287612
36,497.105000,179.749000,542.440000,201.543000,0.443902
36,813.621000,167.427000,852.239000,184.357000,0.113020
36,863.522000,168.860000,912.407000,189.209000,0.103087
37,3.243000,181.225000,214.166000,289.999000,1.000000
37,339.767000,183.791000,417.574000,221.089000,0.999992
37,253.946000,196.748000,327.490000,226.678000,0.999996
37,383.690000,183.588000,466.680000,217.481000,0.999897
37,480.061000,179.655000,533.258000,206.484000,0.998582
37,713.568000,171.946000,743.327000,191.848000,0.996120
37,514.546000,179.415000,559.890000,201.863000,0.618376
37,430.481000,182.626000,491.720000,211.289000,0.486543
37,909.564000,165.648000,999.637000,194.643000,0.948197
37,890.724000,167.870000,939.657000,189.672000,0.426325
37,553.429000,176.400000,592.789000,199.326000,0.386919
37,736.398000,168.726000,761.714000,187.332000,0.725950
37,173.478000,193.133000,253.423000,233.123000,0.382334
37,858.642000,168.176000,899.043000,186.847000,0.309033
37,302.425000,191.979000,373.282000,222.435000,0.281276
37,214.154000,200.516000,281.928000,226.825000,0.125451
38,1.468000,182.545000,198.125000,289.787000,0.999999
38,271.352000,196.174000,346.095000,226.403000,0.999955
38,358.330000,183.202000,435.100000,221.147000,0.999987
38,399.821000,183.543000,487.178000,217.958000,0.999669
38,936.053000,165.825000,997.161000,193.535000,0.930624
38,735.685000,170.760000,767.809000,191.345000,0.995720
38,949.945000,163.612000,1027.283000,195.469000,0.498536
38,497.567000,179.647000,553.006000,206.171000,0.925415
38,859.769000,165.200000,900.149000,184.196000,0.482349
38,535.523000,178.760000,581.730000,201.763000,0.546048
38,572.933000,175.232000,612.857000,199.232000,0.464788
38,918.388000,167.688000,969.203000,189.631000,0.446816
38,197.300000,197.919000,270.103000,233.219000,0.646844
38,884.928000,165.950000,931.128000,186.106000,0.297344
38,445.508000,183.612000,516.803000,213.243000,0.260964
38,759.573000,168.231000,783.738000,186.776000,0.352677
38,228.508000,201.214000,288.448000,227.522000,0.186541
39,2.938000,182.582000,186.609000,289.248000,1.000000
