0,249.045000,185.954000,387.136000,259.641000,1.000000
0,381.879000,173.732000,454.995000,228.713000,0.999983
0,441.060000,177.347000,485.603000,211.312000,0.998738
1,240.818000,186.911000,385.045000,263.524000,0.999999
1,380.433000,174.679000,454.810000,230.811000,0.999996
1,440.330000,179.289000,486.694000,212.899000,0.999883
2,232.360000,188.247000,380.602000,266.608000,1.000000
2,376.202000,176.432000,453.130000,233.623000,0.999986
2,440.973000,180.023000,485.826000,214.764000,0.999509
3,222.603000,189.934000,375.500000,269.605000,1.000000
3,372.045000,176.333000,451.721000,235.606000,0.999976
3,439.402000,181.844000,487.334000,216.059000,0.997863
4,209.591000,189.880000,369.190000,273.697000,1.000000
4,368.650000,177.291000,449.578000,237.145000,0.999952
4,440.842000,181.669000,484.240000,216.858000,0.999914
5,199.096000,189.778000,365.503000,276.965000,1.000000
5,360.048000,176.373000,447.869000,237.276000,0.999982
5,440.586000,181.348000,484.223000,216.918000,0.999926
6,189.097000,189.129000,360.573000,279.519000,1.000000
6,357.659000,176.949000,446.306000,239.706000,0.999992
6,438.284000,181.234000,483.302000,217.539000,0.999950
6,479.042000,178.974000,513.610000,207.960000,0.549094
7,173.799000,190.978000,354.685000,284.604000,1.000000
7,353.062000,176.509000,444.182000,241.125000,0.999989
7,434.707000,180.744000,480.722000,219.066000,0.999939
7,478.310000,178.247000,514.485000,208.516000,0.358515
7,511.588000,165.980000,561.970000,210.627000,0.254919
7,1027.582000,152.964000,1164.559000,224.749000,0.187721
8,160.733000,190.745000,347.873000,289.188000,1.000000
8,350.056000,176.402000,441.610000,241.533000,0.999993
8,431.860000,180.544000,479.686000,219.263000,0.999277
8,510.183000,165.656000,561.868000,209.492000,0.806165
8,476.063000,178.298000,511.755000,207.392000,0.584638
9,142.392000,190.601000,340.079000,291.786000,1.000000
9,348.193000,175.136000,438.792000,242.579000,0.999989
9,431.824000,179.773000,482.804000,219.015000,0.997201
9,508.553000,164.752000,561.869000,210.200000,0.842955
9,474.250000,177.877000,511.869000,208.002000,0.558535
10,124.929000,189.421000,333.857000,295.575000,0.999999
10,340.081000,175.008000,436.821000,241.992000,0.999993
10,506.183000,164.203000,560.710000,209.974000,0.982444
10,433.462000,178.428000,479.515000,217.753000,0.990355
10,475.093000,177.859000,520.368000,206.259000,0.854357
11,101.828000,189.207000,323.091000,299.411000,0.999999
11,336.681000,175.238000,434.562000,243.820000,0.999971
11,474.553000,177.307000,510.483000,206.682000,0.712152
11,504.082000,163.065000,560.084000,212.976000,0.369875
12,83.311000,192.334000,314.683000,305.363000,0.999997
12,332.063000,175.452000,430.650000,246.694000,0.999986
12,501.962000,163.107000,559.891000,211.780000,0.999915
12,471.349000,177.174000,507.965000,206.503000,0.745611
12,428.192000,176.286000,480.255000,218.094000,0.106996
13,59.815000,193.581000,307.660000,312.269000,0.999999
13,324.007000,175.447000,430.458000,247.306000,0.999953
13,499.431000,163.105000,557.886000,214.025000,0.582142
14,31.283000,193.045000,296.334000,320.259000,1.000000
14,317.751000,173.902000,427.680000,248.688000,0.999986
14,497.871000,161.392000,559.026000,213.049000,0.996773
14,418.430000,175.716000,477.239000,219.099000,0.971008
14,471.825000,174.736000,521.171000,205.341000,0.225642
15,1.309000,192.874000,289.871000,326.405000,1.000000
15,310.474000,173.843000,425.875000,250.642000,0.999997
15,421.263000,179.208000,473.312000,221.201000,0.999942
15,496.743000,161.040000,558.575000,214.660000,0.579320
15,471.420000,174.852000,513.958000,208.827000,0.224597
16,3.826000,194.149000,273.192000,338.887000,1.000000
16,304.744000,175.446000,424.085000,255.038000,0.999998
16,411.792000,182.883000,472.304000,224.161000,0.999980
16,492.465000,164.228000,556.667000,218.155000,0.986520
17,2.257000,197.947000,266.860000,351.737000,0.999999
17,296.635000,179.845000,415.894000,259.551000,0.999998
17,407.568000,184.372000,470.269000,227.622000,0.999987
