68,297.807495,214.661469,334.794067,241.778992,0.512290
79,394.203339,199.771210,403.676422,222.557953,0.379613
181,924.585083,144.104813,950.504028,182.997879,0.306875
182,959.161926,139.193375,986.482117,182.648880,0.454504
182,997.775146,145.444016,1020.417358,179.788773,0.392272
182,979.041077,140.411469,1007.390686,181.612518,0.300693
183,1046.334473,141.278763,1076.214600,181.746933,0.468195
183,1003.001282,135.124863,1035.139404,183.352402,0.332365
184,1109.957520,139.884079,1142.101562,184.632584,0.461589
184,1058.871216,131.296661,1098.395142,187.023071,0.415278
184,1090.243774,133.894501,1120.811646,186.256622,0.387434
185,1194.854492,137.969208,1232.028076,189.598969,0.541256
185,1133.068726,127.284523,1177.569458,192.471863,0.480579
185,1168.403564,130.154526,1201.838623,192.245987,0.440650
276,573.097778,185.367142,584.238037,195.784286,0.324510
278,595.509827,181.323517,608.272766,196.909149,0.520352
302,573.665649,182.307419,585.416016,196.771317,0.462830
333,585.586914,182.826172,599.269653,197.274567,0.356731
337,582.773193,179.681870,595.551514,193.012466,0.341935
338,583.333435,179.407883,596.442932,192.222000,0.312086
342,579.093933,183.864883,592.484924,197.857559,0.300338
343,579.771423,183.964737,594.016785,198.552414,0.425109
345,577.670288,182.751221,591.686035,196.884369,0.360835
347,577.710327,183.697418,590.584839,197.659454,0.386903
348,575.948975,182.917496,590.192749,197.790787,0.387834
349,576.223572,181.946579,591.323547,195.817856,0.376656
350,573.368042,180.542801,588.864014,194.890396,0.479426
362,582.808105,179.633911,596.082886,193.080444,0.349031
365,584.529419,179.916107,598.479004,194.727753,0.401331
366,583.698242,182.323792,599.958374,197.499725,0.618651
370,584.528015,181.524551,601.159119,196.714981,0.574282
372,582.559265,181.326279,599.609924,196.601883,0.463121
373,584.744812,182.257660,599.212219,197.576965,0.300700
374,584.121460,181.753784,596.762329,196.728577,0.534291
375,582.177246,181.748810,595.739746,196.978851,0.389436
380,813.457642,167.184052,829.329956,206.189270,0.732969
381,826.958679,170.308914,844.361023,206.646530,0.758987
382,875.086914,167.084412,894.487427,216.800232,0.805901
382,840.554321,173.534988,860.179077,213.328842,0.777851
383,893.569702,166.746857,915.050049,216.609680,0.804138
383,856.804016,172.897232,877.459412,215.223221,0.755135
384,916.355164,163.954117,940.185364,216.711197,0.802277
384,875.462769,169.195740,899.630371,215.248993,0.795430
385,899.971985,168.293701,923.751404,218.533295,0.773038
386,971.914917,165.789536,1001.632324,223.687393,0.789909
386,925.647339,172.629547,951.784790,221.088593,0.768839
387,957.429749,174.269424,986.618103,226.858322,0.779981
388,995.608887,172.729523,1032.138062,234.992096,0.794577
389,1042.844238,166.806641,1086.022217,240.313141,0.810227
390,1104.819214,165.812469,1154.620483,248.963287,0.819253
391,1178.911255,159.700684,1242.621948,263.571045,0.834068
405,586.630188,183.876068,600.181824,197.977325,0.346531
408,588.276123,182.839676,601.118652,197.296127,0.536495
409,588.136780,181.387024,599.704041,196.121521,0.389074
