0,320.332306,199.106491,332.063141,217.400162,0.397205
0,311.709015,195.401520,322.129669,217.878632,0.323866
1,320.314697,199.139633,332.063171,217.416946,0.437613
1,311.804718,195.663773,322.261078,218.034714,0.324945
1,304.339294,192.017487,317.187317,221.219147,0.315005
2,320.539581,199.130402,332.267181,217.419464,0.398957
2,311.757050,195.386871,322.407196,218.162689,0.351355
3,320.477997,199.139618,332.115631,217.135284,0.439849
3,311.712646,195.367874,322.294128,217.943802,0.341806
4,320.616333,199.247192,332.282776,217.177307,0.394633
4,311.562683,195.584290,322.308838,217.902161,0.323314
5,320.633942,199.040085,332.244293,217.041641,0.412070
5,311.840576,195.252945,322.283081,218.267044,0.327250
10,320.468475,199.104370,332.252899,217.404968,0.444837
10,311.265594,194.910004,322.314240,218.216339,0.353515
11,320.449707,199.109680,332.264709,217.207245,0.418812
11,311.342255,195.144821,322.278839,218.327438,0.331375
12,320.412323,199.058670,332.209076,217.210373,0.419878
12,311.818970,195.583298,322.359741,217.999405,0.311411
13,320.501831,199.157516,332.144409,217.232651,0.421425
13,311.552734,195.238693,322.316711,218.368698,0.328734
14,320.361664,199.155121,332.200287,217.498840,0.420693
15,320.345367,199.016953,332.184479,217.587845,0.420077
15,311.395874,194.643539,322.204529,218.370010,0.322748
16,320.390472,199.130798,332.022369,217.519104,0.401142
16,311.391052,194.807556,322.109314,218.522247,0.300490
17,320.465027,199.147263,332.075378,217.605789,0.388614
17,311.510986,194.605850,322.202698,218.276657,0.319233
18,320.349731,199.039032,331.912048,217.378357,0.414980
18,311.563965,194.959213,322.200928,218.635452,0.319534
18,304.447968,191.947449,317.237396,221.505585,0.311480
19,320.406952,199.179825,331.941193,217.505966,0.403201
19,311.268646,194.640488,322.162872,218.764267,0.344564
20,320.381256,199.121536,331.913055,217.306320,0.394974
20,311.490021,194.728592,322.099091,218.420700,0.311712
21,320.318512,199.271973,331.927643,217.502533,0.442476
21,311.565247,195.054504,322.127808,218.535522,0.350854
22,320.338318,199.203003,331.944885,217.732880,0.431373
22,311.463318,194.645630,322.274292,218.607880,0.384702
23,320.376404,198.944077,331.853516,217.538071,0.453370
23,311.406219,194.153076,322.062714,218.548187,0.375328
