11,301.324280,181.272552,310.927734,202.152618,0.527858
12,296.407837,179.909470,305.993225,202.133652,0.568233
12,307.510162,182.112411,317.102875,202.151901,0.332206
13,289.173065,178.947647,299.452545,201.189987,0.598198
14,282.194946,178.400345,293.079346,202.241806,0.707054
15,274.859436,179.480209,285.546692,204.773117,0.689958
15,289.720276,179.834991,299.484314,204.238464,0.570557
16,266.394592,181.441650,277.541321,206.056671,0.646886
16,282.142212,180.968292,291.873047,205.783081,0.587720
17,256.373108,180.424271,268.050659,204.915359,0.655301
17,272.568817,179.153778,282.763031,204.692719,0.511967
18,244.490799,176.367081,256.440643,203.130600,0.515922
18,260.209351,175.855820,270.598694,202.930130,0.351124
19,246.629578,174.180771,257.664642,201.925674,0.304463
20,212.821198,166.790009,230.322388,201.115387,0.644882
20,231.777130,172.464066,244.199738,201.002975,0.620724
21,193.238235,169.040146,211.103500,199.027267,0.599760
21,213.474731,171.036346,228.705994,199.898865,0.481931
22,174.484573,171.560181,192.013382,202.959900,0.743064
22,196.501740,171.360153,210.869843,201.530869,0.540218
23,153.216858,176.413345,171.347137,210.600571,0.715269
24,156.826508,183.172424,172.940369,219.524689,0.628836
25,104.109581,188.243073,123.587746,221.761169,0.758765
25,131.241150,187.190399,148.811829,224.643036,0.737122
26,72.581772,193.171143,94.637833,230.771667,0.617396
26,103.558075,192.864090,119.521011,225.600784,0.572364
27,38.501297,201.966019,59.559174,220.814377,0.482932
27,72.986412,199.685547,90.528542,240.166870,0.457393
27,57.859432,201.588852,74.704262,242.205521,0.322126
28,31.466167,199.916031,50.111530,244.359665,0.363659
35,392.584991,212.630142,409.318939,236.270248,0.339592
43,361.754517,203.325424,385.575623,223.579147,0.450070
44,290.872711,215.672424,306.544586,241.567139,0.316385
45,312.435699,159.187820,321.444183,179.865677,0.382782
46,308.613831,158.128677,318.093506,179.076889,0.305279
48,301.185303,155.728058,311.813599,177.089142,0.453178
49,297.540833,154.218643,309.064087,176.427475,0.628082
50,291.637909,154.024323,303.279877,175.452667,0.399758
51,286.569061,152.007889,297.100311,175.903030,0.621064
51,394.029449,186.110245,409.963287,200.352585,0.586039
52,348.359894,191.545105,368.650726,210.180908,0.637093
52,279.988953,153.861954,290.726379,176.833420,0.573206
53,270.146851,202.296951,296.047852,226.572342,0.663635
53,272.931793,156.822021,285.187836,180.314423,0.632603
54,265.582001,158.863785,278.009430,183.701431,0.672702
56,250.385590,161.794403,263.490082,186.982941,0.619928
57,243.749908,158.937042,255.801422,184.743256,0.617263
58,238.299911,155.926239,249.539017,182.227081,0.706286
59,231.029221,154.741837,242.838730,182.080063,0.683362
60,222.911133,154.528198,236.081207,184.623077,0.757900
61,215.180756,156.051010,227.872284,187.507492,0.709960
62,206.588318,157.450867,219.033813,188.501556,0.702224
63,196.921829,157.064255,210.109634,189.319717,0.647529
65,171.424393,157.730469,185.802200,190.411499,0.618154
66,156.035965,159.905960,170.582718,197.809799,0.615921
66,149.144562,169.502609,160.071381,197.470108,0.326427
67,138.768524,161.888123,154.336761,197.186829,0.766280
68,119.440384,160.426025,135.879578,196.083618,0.784869
69,99.376167,157.920578,117.720299,197.088730,0.722963
70,76.543129,152.670471,97.769783,194.896820,0.754735
71,51.072384,148.184113,72.366936,191.399445,0.742155
72,21.104153,143.704803,45.215771,188.732544,0.750750
101,121.368835,165.064194,133.738235,190.586227,0.522140
101,101.828537,165.170197,112.281342,191.136169,0.453639
101,92.046158,168.396378,101.975250,191.223007,0.348414
118,24.733360,142.877365,43.966469,163.542191,0.326649
141,791.698303,175.152786,800.676941,198.327866,0.310718
143,812.873352,177.643204,822.310730,203.759048,0.515898
144,824.016296,175.699280,833.279846,200.711914,0.482105
145,835.745728,170.792572,845.308960,197.364685,0.495616
145,819.885071,172.017181,829.253967,196.861145,0.336855
146,848.013062,170.147827,858.188965,198.803131,0.736392
146,809.971985,172.623062,820.308044,198.260513,0.436560
146,831.542664,171.849884,840.530334,198.379669,0.351490
147,861.211060,172.475677,871.708252,202.193390,0.710899
147,821.717834,174.854980,831.449158,202.053284,0.444620
148,875.127197,175.180756,886.147095,205.184357,0.741057
148,832.868896,175.652481,842.823975,205.311691,0.722337
148,854.539490,176.130890,864.638000,204.554657,0.503745
148,863.110413,175.717697,872.646057,203.686722,0.350457
149,889.198608,171.565674,900.906616,205.917480,0.809294
149,844.565674,174.033279,854.822754,205.666000,0.623285
149,869.712952,174.242950,879.610901,204.044617,0.430790
150,903.565491,173.064819,915.925720,206.695251,0.770164
150,855.153809,174.924149,866.545166,206.206497,0.603248
150,882.786499,175.320511,892.632935,204.894913,0.438989
150,890.033997,175.056824,899.659485,203.782104,0.390742
151,918.552307,173.025833,931.701599,208.713547,0.835484
151,867.666260,175.284378,878.645874,207.781143,0.667993
151,894.440002,173.853271,904.496887,206.208527,0.473185
151,901.276550,174.253738,910.963928,206.077774,0.451597
152,934.270020,172.661987,947.797852,210.647247,0.771591
152,879.255493,175.281677,890.114014,208.911896,0.762696
152,909.309204,174.850159,919.261230,206.397400,0.520976
152,916.610840,174.708008,926.437500,206.277893,0.388928
152,898.032410,176.718338,909.523987,206.451706,0.360453
153,950.150757,173.291855,963.759888,213.209793,0.800264
153,928.285767,175.952820,938.662842,209.668427,0.569083
153,890.375366,176.169662,901.584595,211.154861,0.550788
153,908.749390,176.815430,921.821045,209.291138,0.518030
153,921.586670,176.038956,931.597412,209.392258,0.441795
154,966.563538,174.629349,981.342224,215.666367,0.795312
