0,828.269592,166.907288,878.281067,283.782043,0.899318
0,390.736542,161.664627,416.336578,242.670929,0.898602
0,345.617157,164.194901,373.233185,244.713608,0.864625
0,243.900269,158.792725,260.933563,208.530914,0.850598
0,265.454559,163.021515,285.631714,209.693741,0.818219
0,374.072449,162.012344,385.090698,189.073380,0.596590
0,194.923187,164.313461,209.388321,196.715469,0.553413
0,178.403061,166.522537,201.659058,197.356842,0.373617
0,205.888748,165.706909,218.146622,196.413254,0.319324
1,822.913452,166.750092,874.881775,281.671082,0.909561
1,393.544952,163.889633,424.972076,243.001495,0.900984
1,352.943695,159.197098,377.890045,245.611481,0.883967
1,244.533752,158.708023,264.364624,208.689194,0.854340
1,266.680634,161.860794,285.300781,209.465652,0.839742
1,194.956482,164.415329,209.348557,196.637848,0.558187
1,374.157776,161.589005,384.984283,190.212021,0.522327
1,206.481094,165.946976,218.801666,196.608109,0.340338
1,178.379898,166.633041,202.583923,197.593811,0.329194
2,817.196350,165.240250,871.665466,277.962219,0.921763
2,393.179688,163.907669,425.453369,244.050995,0.911060
2,357.526794,160.417938,388.581635,246.086273,0.891835
2,268.240997,162.283859,285.098022,208.832123,0.831677
2,246.505768,160.113144,263.306610,208.159363,0.826860
2,194.862213,164.327286,209.302048,196.577118,0.532901
2,373.804504,161.811569,385.161102,190.551208,0.401716
2,178.163162,166.677368,202.956497,197.600372,0.367572
2,205.993896,165.756897,218.097336,196.595810,0.319004
3,399.452179,161.146027,428.054871,243.468307,0.909804
3,814.493774,165.303268,868.309021,276.900299,0.903195
3,359.317047,164.019501,393.596222,245.376114,0.902067
3,248.235596,160.441513,264.307129,208.460358,0.855459
3,269.179810,161.108246,286.916412,208.560593,0.845539
3,194.923462,164.435135,209.254623,196.763428,0.559599
3,206.152298,165.822006,218.329849,196.479477,0.348375
3,178.178864,166.741440,203.114319,197.623444,0.316176
4,814.197266,167.068909,867.138123,276.490173,0.911086
4,407.801941,159.878052,434.192902,243.913712,0.888575
4,359.746674,162.833878,395.078949,248.116974,0.885870
4,270.334290,160.560669,287.985046,208.791245,0.836896
4,250.069199,160.364258,266.170807,207.500397,0.823355
4,194.949387,164.435760,209.061722,196.361588,0.530043
4,206.284317,166.029572,218.182434,196.609146,0.385998
4,178.319992,166.613266,202.443954,197.579865,0.377860
5,813.750549,168.289078,863.236084,274.953156,0.912149
5,409.375854,161.105026,438.054016,244.413849,0.907014
5,364.278107,162.198257,396.187744,248.843735,0.895642
5,251.194473,159.382965,267.491486,207.647614,0.844981
5,271.472931,160.528687,289.247009,208.449753,0.838698
5,194.433441,164.272385,208.624832,195.810593,0.482514
5,178.102417,166.770538,202.926895,197.573898,0.383384
5,206.184692,165.903259,218.006638,197.577744,0.349675
6,410.888947,162.736038,443.683533,244.726242,0.915915
6,812.915283,167.330551,859.723877,274.391144,0.912613
6,372.756897,160.922440,400.187073,248.744141,0.901855
6,252.529648,158.659897,269.752197,207.923798,0.850617
6,272.170044,159.225525,290.693298,208.221970,0.819331
6,194.694550,164.198395,208.818542,196.148941,0.494235
6,177.986923,166.381454,203.358109,197.641983,0.438351
6,367.108459,161.261810,378.079742,188.910339,0.408764
6,205.977173,166.039276,218.085587,196.827393,0.407065
7,812.593201,165.566330,857.869385,270.863037,0.913487
7,414.761566,162.136780,449.761322,246.191788,0.912810
7,374.230560,159.859543,403.614655,250.465454,0.889255
7,254.367661,159.817932,271.598175,207.544205,0.869391
7,274.153320,161.537445,296.467377,207.825302,0.777597
7,367.034058,161.452164,377.711548,190.970917,0.539190
7,194.457550,164.276840,208.543533,196.273285,0.476228
7,178.005798,166.263916,204.194458,197.493973,0.438914
7,206.052185,166.042038,218.472733,196.632736,0.405725
8,810.964355,165.468552,855.663330,270.071014,0.918806
8,420.465790,160.577698,453.086517,246.767166,0.910732
8,374.854919,162.037949,409.268585,249.922562,0.899790
8,255.295761,159.649200,272.862122,207.472153,0.854296
8,275.243286,160.708923,297.044678,207.572937,0.790910
8,367.692322,161.971680,378.348206,190.438187,0.511609
8,194.761902,164.223434,209.072205,196.242981,0.506853
8,205.703613,165.727051,218.326965,196.587433,0.389673
8,178.087189,166.514511,204.616776,197.516342,0.361846
9,809.104675,167.028275,853.854187,270.529266,0.916847
9,379.531494,161.760498,414.985809,251.177505,0.887690
9,426.659271,158.257614,454.645599,247.085205,0.880331
9,256.813416,159.828293,272.857635,207.243225,0.841790
9,275.736084,161.441025,297.335052,207.544937,0.767990
9,368.574829,162.157791,381.253265,191.418045,0.632793
9,194.761215,163.939133,208.879425,195.290756,0.441443
9,205.454330,165.604706,218.254745,196.601151,0.330565
9,178.260391,166.568924,204.676147,197.331696,0.329007
10,806.844910,168.191284,850.819397,269.879974,0.913585
10,385.405853,163.218414,418.227600,250.841400,0.892615
10,431.824799,158.874542,458.160828,246.901169,0.883824
10,259.184906,158.176453,274.417694,206.700684,0.842678
10,276.183228,161.167709,296.662750,207.321976,0.798002
10,367.850464,162.735107,378.305969,191.359802,0.557795
10,194.334305,164.057220,208.532410,195.648193,0.382748
11,803.539490,167.676987,847.546143,268.783325,0.925021
11,434.088165,161.202728,469.709106,246.754944,0.898433
11,396.415344,159.908264,421.730743,250.770203,0.866647
11,260.090942,157.666962,275.738800,206.103378,0.858444
11,276.679443,161.584351,294.199554,207.412933,0.820264
11,367.404602,162.272095,377.556213,191.583832,0.624888
11,194.539413,163.874420,208.567764,195.285095,0.420446
11,374.945068,164.945114,384.567780,191.235962,0.369217
11,178.320587,166.423401,203.575165,197.417221,0.317468
11,205.551422,165.271378,218.235641,197.102356,0.316586
12,799.294434,166.211838,846.949341,265.919830,0.909770
12,435.115173,162.831223,469.803497,248.694855,0.898010
12,401.412720,159.885025,426.394531,250.824692,0.884664
12,261.379791,159.076813,277.318665,206.685532,0.855601
12,279.206299,161.830276,294.106323,207.001678,0.838834
12,367.419037,161.933563,377.598877,191.899200,0.549036
12,194.295273,164.051559,208.184647,194.937714,0.411609
12,374.486847,164.736603,384.021210,191.003998,0.320787
12,178.369186,166.447647,204.049545,197.374771,0.306028
13,796.706299,166.108932,846.036926,264.826813,0.907822
13,405.510681,161.470703,437.161041,251.790207,0.896174
13,436.148163,160.677170,470.373718,249.517868,0.894477
13,262.261963,160.198471,277.765259,206.553070,0.849691
13,279.638885,161.533371,295.273346,206.589951,0.830974
13,366.875244,162.111313,377.226379,192.659409,0.597884
13,194.545090,164.068192,208.452835,195.441925,0.427423
13,178.396729,166.520950,203.280914,197.397751,0.312500
14,795.387512,167.104324,842.713745,264.671387,0.910310
14,406.514709,161.036255,447.844635,251.871857,0.893866
14,441.563660,158.910004,475.960663,250.341034,0.883019
14,263.341461,160.472443,279.038544,205.881271,0.839263
14,280.176270,162.305634,296.827637,206.764206,0.819348
14,366.886902,162.225525,377.846252,192.555725,0.602015
14,194.164078,163.870651,208.210892,194.641953,0.421749
14,178.207886,166.397568,203.116791,197.289017,0.327547
