0,310.270386,159.176788,328.257996,209.235855,0.835061
0,331.572205,166.889206,346.218628,210.573593,0.829729
0,712.217346,170.134750,725.636230,214.026627,0.815788
0,287.416290,158.542969,307.860046,209.456955,0.790032
0,229.050446,158.767593,241.455994,197.795883,0.537157
0,195.046127,164.312073,208.407623,197.086136,0.521761
0,179.385498,165.519669,196.226105,197.428284,0.448642
1,309.363159,159.344879,327.705963,209.076294,0.839354
1,712.706726,170.515778,726.072693,214.013794,0.822181
1,330.184509,165.363968,344.221649,210.441956,0.800223
1,287.005127,158.599411,307.469574,209.445587,0.798431
1,229.196548,158.160583,241.530365,197.931519,0.639912
1,195.029312,164.370163,208.478592,196.948944,0.518373
1,179.314209,165.525757,196.243149,197.452118,0.455746
2,470.858429,167.187500,543.665771,332.727570,0.909370
2,308.176910,159.426575,327.026825,209.609970,0.849780
2,712.130005,170.434799,726.617798,214.958176,0.826781
2,329.529572,165.674667,343.365173,210.754196,0.808727
2,285.342407,158.980682,305.907074,210.091690,0.759982
2,229.200043,158.282242,241.154160,198.422684,0.717205
2,195.149490,164.322449,208.496567,196.838837,0.504624
2,179.623596,165.878372,196.408112,197.487274,0.457987
3,487.692261,166.769196,555.765137,316.325714,0.912398
3,307.096771,160.276733,326.387207,210.004669,0.853498
3,710.130981,169.677353,727.531250,214.425629,0.835303
3,283.062653,159.448700,304.444550,210.010437,0.816782
3,329.950928,167.178177,342.981354,210.939484,0.794880
3,229.104538,158.142136,240.867279,198.516327,0.735032
3,195.034180,164.378784,208.391434,197.201309,0.570968
3,179.363907,165.732239,195.570282,197.367233,0.476727
3,206.167068,165.465866,217.808792,196.704437,0.310376
4,502.566559,166.917816,566.269897,296.385895,0.888178
4,711.322571,170.200348,729.225403,214.410187,0.854404
4,306.543427,161.208649,324.137421,210.404419,0.833922
4,282.440094,159.621902,302.972076,210.407944,0.820521
4,329.065948,167.458572,342.740082,211.740234,0.811526
4,228.993958,158.128876,240.679764,198.517502,0.745755
4,194.993164,164.240387,208.384613,197.259476,0.589222
4,179.405167,165.725983,196.249176,197.602280,0.503355
4,206.183426,165.334808,217.827759,196.932388,0.367610
5,516.318665,167.475052,575.468750,286.846680,0.889929
5,713.265381,170.486740,730.493713,214.665054,0.854579
5,328.859802,167.795776,342.191040,210.510880,0.818869
5,306.271088,161.228333,322.828979,210.594162,0.811031
5,282.272980,165.709122,300.925964,210.748077,0.771417
5,228.927124,158.140442,240.278229,198.527649,0.717575
5,195.027039,164.379074,208.323074,197.224991,0.577904
5,179.442093,165.669998,195.531464,197.419464,0.508450
5,206.122742,165.365158,217.712891,196.689957,0.321491
5,651.372925,171.231476,660.382629,192.954025,0.316534
6,527.367676,167.448044,584.156006,279.643402,0.879833
6,713.687561,170.664261,730.312012,214.171448,0.852020
6,304.129425,160.126572,322.005341,210.517456,0.848179
6,327.584290,167.099411,342.082550,211.219696,0.834385
6,280.938141,162.010254,299.519135,210.438431,0.773902
6,228.675995,158.096634,240.232071,198.378754,0.718553
6,194.902817,164.453552,208.103683,197.355988,0.624961
6,179.402069,165.856033,195.764633,197.458511,0.529369
6,206.311478,165.268539,217.797318,196.961227,0.360424
7,538.272949,166.958221,590.399170,271.182709,0.879955
7,303.048553,159.626831,321.040558,210.816727,0.857630
7,714.912231,170.194046,730.989502,215.372726,0.853943
7,326.844543,166.172165,342.059692,210.906631,0.827376
7,279.587463,159.129288,297.132538,210.400284,0.750817
7,228.275421,158.030014,240.074417,198.460953,0.733379
7,194.683731,164.413055,208.112885,197.250595,0.622241
7,178.967316,165.684784,195.825638,197.477341,0.519890
7,206.148514,165.221146,217.897278,196.872711,0.386703
8,546.577942,167.291718,595.584656,271.855804,0.902208
8,301.816345,159.875427,320.013153,210.682999,0.859374
8,715.799133,169.379303,732.307251,215.250961,0.828597
8,325.306885,166.585953,341.170349,211.415131,0.822016
8,278.213684,159.260193,295.652039,211.192413,0.749823
8,228.181946,158.338120,239.263336,198.447159,0.708622
8,194.909775,164.251328,208.190506,197.405167,0.630340
8,179.265137,165.886398,195.684052,197.559814,0.473959
8,206.108017,165.139206,217.647461,196.826431,0.365185
8,215.729065,161.000839,230.448547,196.999817,0.300961
9,554.692139,166.611801,600.426880,273.976501,0.889809
9,300.363922,159.886139,318.570404,211.067200,0.856299
9,716.956055,169.343292,731.696045,214.677643,0.821361
9,325.761963,166.989227,340.374573,211.921112,0.815622
9,277.574097,159.100052,295.438019,211.035446,0.788496
9,227.731873,158.472626,238.855789,198.577454,0.733107
9,195.005386,164.548828,208.170029,197.099106,0.580744
9,179.263107,165.734940,195.771439,197.274994,0.418547
9,205.912338,165.090240,217.579681,196.576157,0.356063
10,561.364929,167.837738,604.647583,272.481354,0.895016
