0,443.925781,204.496582,464.037781,221.034546,0.336477
0,412.208038,204.300095,434.160309,224.199081,0.322772
1,423.625610,210.793076,447.374207,228.974503,0.369290
3,378.001556,216.982376,395.511383,241.539291,0.510486
4,330.460724,228.810974,351.572174,254.918213,0.594700
5,255.148117,237.523697,286.487335,271.697754,0.508294
34,635.095886,192.136200,654.117859,206.910706,0.342139
38,457.058502,192.120926,481.765594,216.398727,0.519612
40,394.030884,208.005661,411.865417,243.570572,0.308215
42,1066.610352,138.367813,1114.195068,198.637070,0.541071
42,135.359924,246.086624,196.484131,298.809601,0.389985
53,315.056641,164.065491,348.266602,210.042023,0.517140
54,225.319000,162.891479,278.312134,220.273346,0.487913
62,182.643280,191.467499,199.235504,229.228546,0.414150
68,122.316559,250.346436,166.523712,286.746643,0.496708
95,244.311890,190.379471,255.587524,219.128738,0.302902
96,194.512238,190.835449,206.268097,220.604675,0.306108
97,141.107742,191.752792,153.216110,222.909134,0.636822
98,83.634903,194.240173,95.555099,225.817047,0.562420
107,724.053711,142.178116,735.374512,165.365494,0.332559
133,604.886230,171.556122,616.522217,181.888245,0.325141
173,589.982971,183.088333,608.110779,197.592880,0.344445
240,615.122131,180.176819,631.953552,194.786072,0.359369
241,613.555481,181.059769,631.037292,195.141251,0.409249
242,611.814575,181.403564,629.625366,196.081116,0.424076
273,846.522705,223.115005,881.352661,250.338516,0.323847
361,1012.274414,190.284729,1025.088135,223.456146,0.543552
362,1022.059753,188.698257,1037.056885,225.366196,0.734995
363,1032.933228,188.259445,1047.925903,226.348801,0.807557
364,1045.081055,189.637070,1060.458740,227.419754,0.719310
365,1057.642944,191.371796,1073.329468,231.149536,0.764880
366,1070.042969,193.773254,1085.878906,235.356873,0.778540
367,1083.418457,194.755386,1099.479736,236.893997,0.796050
368,1097.242065,197.415924,1114.374634,240.209045,0.820516
369,1109.517334,198.649582,1130.243896,243.129745,0.816217
370,1122.782959,199.310287,1146.937500,245.208969,0.824760
371,1137.419312,199.213211,1162.833374,245.769302,0.809582
372,1154.180054,198.208313,1174.599976,247.362213,0.802802
373,1170.809814,194.635727,1190.958008,246.142075,0.831970
374,1190.928589,189.358185,1211.783081,240.795715,0.807096
375,1214.211060,185.167923,1235.122681,236.348923,0.762389
400,871.609192,185.188110,915.063538,226.703064,0.352568
645,281.288605,205.453751,302.737823,243.024124,0.534094
