14,253.955521,223.015686,270.202057,238.787018,0.624368
15,223.551804,225.164734,240.746841,242.768951,0.394739
22,617.442749,178.591354,633.242676,213.117111,0.627919
23,619.268860,176.210266,634.944397,212.576569,0.504713
26,621.946289,174.138336,635.549316,207.840912,0.549763
32,624.435120,168.463165,640.272644,210.326782,0.625560
33,624.955078,168.301926,641.108276,210.997726,0.759137
34,626.191650,169.458649,643.819946,213.964813,0.802794
35,627.539307,172.149185,644.692749,216.323318,0.706347
36,627.606262,174.641785,645.624084,219.898804,0.732692
37,629.286316,176.009094,647.250549,222.508392,0.718752
38,631.077881,176.943573,648.918091,226.072784,0.831428
39,633.013855,177.968948,650.722473,227.575912,0.818533
40,634.240662,178.554718,653.078552,229.627686,0.789737
41,635.842102,178.643982,656.551941,229.186951,0.591661
42,638.838379,178.829895,658.423340,233.916718,0.812567
43,640.114502,178.565781,661.116821,233.922318,0.690604
44,644.045654,176.219208,663.962158,230.421661,0.560718
45,648.279175,174.770737,667.700073,235.065994,0.801073
46,651.246155,172.907150,670.087341,236.646744,0.804961
47,654.998901,175.299896,675.373535,239.887726,0.802581
48,659.035950,173.997360,679.552063,242.227249,0.846263
49,663.293640,174.789749,683.921570,245.041000,0.830031
50,667.062439,174.591675,690.222961,247.117615,0.854387
51,671.289001,173.086884,696.603577,251.250824,0.826826
52,675.886841,174.164246,701.725464,254.643463,0.852391
53,682.751038,175.934250,708.008362,259.941528,0.845954
54,688.072144,175.849045,715.262207,264.634949,0.852312
55,693.835693,174.649384,724.134155,267.950165,0.845070
56,700.311951,173.923492,729.795349,272.373535,0.864526
57,705.547485,173.455002,735.976318,277.615509,0.872860
58,712.536011,172.421478,742.974487,284.304993,0.882289
59,719.505737,174.883057,752.523438,290.943726,0.887349
60,726.992371,173.285767,763.742371,298.040802,0.881900
61,735.507263,173.371185,774.665833,307.989349,0.892673
62,745.151367,172.486176,787.052612,317.701477,0.886925
63,756.582825,170.511703,800.391296,328.115723,0.897610
64,767.621826,170.600113,818.266602,340.794067,0.895830
65,787.263306,166.702515,838.304565,355.468140,0.883290
66,804.590271,166.801849,864.106873,373.729645,0.879256
67,826.863892,165.368301,898.694458,371.443115,0.882945
68,855.343140,168.907700,937.869507,371.419250,0.898554
69,894.916687,167.130051,990.659607,372.365173,0.907536
102,155.435776,201.343170,177.123337,229.682770,0.628990
103,113.907776,204.067688,127.938568,214.889801,0.322535
104,58.730671,206.838638,88.905518,252.919113,0.346180
127,413.606659,188.322952,426.281097,203.649796,0.425716
176,914.252136,244.848206,961.029358,295.571960,0.410419
186,768.413635,197.252319,790.651917,229.277954,0.378217
187,788.183655,199.412048,813.601013,235.141174,0.353100
193,434.769287,168.000320,446.748291,183.781631,0.310363
196,356.150177,183.034958,367.432526,204.128769,0.590651
197,349.697296,182.947678,360.770660,203.259842,0.430970
198,342.495331,182.972870,354.247467,203.226990,0.559741
199,333.940643,182.115494,347.911469,202.837997,0.794601
200,329.367096,181.757553,340.281464,203.454819,0.544930
201,316.901215,181.244278,332.612946,204.116379,0.663613
202,305.062897,181.991776,322.504547,204.522415,0.713168
203,295.822418,181.529694,312.561981,200.560181,0.543060
204,283.270233,180.200806,300.219879,197.960144,0.482673
250,401.913666,167.752258,425.576202,188.015930,0.365912
252,379.734863,167.442612,402.028870,188.346237,0.326056
259,242.593918,171.627518,274.416229,208.564804,0.419313
260,211.813263,171.996460,240.308197,209.914490,0.380799
261,171.628723,171.976074,200.256042,211.590973,0.322899
262,120.555382,173.765350,153.342407,219.747345,0.443197
268,218.875732,200.822495,238.626251,223.214584,0.403215
270,147.057724,205.461136,169.368973,231.522079,0.566838
271,99.955719,208.586807,125.697266,237.886398,0.365183
341,386.500610,184.261887,404.395386,207.232040,0.445790
342,382.370941,183.258713,397.153900,211.469772,0.576599
343,375.710876,183.252777,390.956116,216.359711,0.793825
344,371.559845,184.007828,385.714020,217.895523,0.804577
345,367.030731,186.256317,381.655731,221.888214,0.831215
345,417.811798,173.647430,428.627716,183.267700,0.398341
346,360.330597,188.504028,376.524872,224.809784,0.831598
347,350.621613,188.073761,370.835114,225.259674,0.877781
347,405.230865,172.976349,416.022858,183.963989,0.311827
348,340.798950,186.339508,362.869385,225.213928,0.877643
349,331.349426,184.603607,353.933838,224.302643,0.862720
350,324.520996,183.180206,342.149353,225.200775,0.841598
351,313.345245,183.642426,330.366425,225.571503,0.831788
