0,481.778870,170.815704,533.696472,287.341675,0.910346
0,354.419739,162.641953,414.544098,278.823669,0.893575
0,973.683411,172.698471,1029.713623,268.408966,0.877529
0,310.265747,156.870193,352.326172,264.401428,0.846124
0,1008.086731,172.537109,1044.248413,262.214203,0.835889
0,578.255371,174.684311,588.917053,199.309662,0.763083
0,409.837524,167.263245,420.652313,200.229202,0.754455
0,398.693329,169.497223,411.257507,200.905182,0.568432
1,371.062805,162.947769,425.890686,277.277710,0.899844
1,494.707428,170.121353,542.144714,281.362671,0.892918
1,326.509613,156.598770,366.009277,264.369141,0.882321
1,994.096375,173.907135,1038.111694,268.414062,0.848532
1,1019.554382,170.583817,1055.054321,262.804565,0.799096
1,409.932739,166.018646,420.693512,195.492584,0.658106
1,370.879333,163.086472,388.426331,191.060669,0.460445
2,386.458069,163.425720,435.857178,280.609558,0.903093
2,506.434692,170.827225,549.264893,280.230713,0.891966
2,994.210693,169.998123,1040.923218,269.942535,0.883082
2,342.263000,158.125641,379.288757,268.533752,0.882719
2,1027.953003,172.223495,1061.001099,265.196075,0.844452
2,371.460876,162.305740,388.232727,209.114029,0.773239
2,582.868347,175.918961,592.940186,198.331436,0.599242
2,0.027756,163.480179,34.618828,250.929871,0.568450
2,387.731445,165.194519,399.839569,194.225784,0.332554
3,515.851685,170.389832,556.874390,276.104584,0.905136
3,399.421753,164.910126,445.919403,281.386169,0.898016
3,1014.181519,168.928604,1042.847290,268.907471,0.838129
3,1036.921997,169.287247,1056.943970,264.135376,0.769114
3,0.041870,162.764420,52.809959,252.591507,0.706540
3,386.470001,164.433472,399.128387,200.000748,0.654489
3,584.114014,175.985352,594.975037,197.963593,0.625852
3,395.898926,168.608170,408.495300,203.389114,0.453019
4,0.202738,175.235687,138.725952,368.368530,0.925184
4,524.593506,170.321899,562.163879,272.237091,0.915075
4,412.420685,163.630264,455.043091,279.374298,0.903812
4,1017.556458,168.112076,1059.372681,269.856018,0.835923
4,368.529449,158.763062,400.851013,260.914948,0.819504
4,586.764954,174.592453,597.057312,198.167297,0.632754
4,407.866302,165.698212,418.860931,201.406631,0.600671
4,398.048798,168.234512,409.659302,203.402756,0.564079
5,1.700359,175.462234,234.258118,366.272736,0.939524
5,1017.357422,172.326492,1078.413940,270.856812,0.911652
5,423.075378,164.160599,465.305725,272.017181,0.909066
5,532.821472,171.073425,567.261047,270.463074,0.889709
5,379.357086,159.952515,411.129608,253.505737,0.853468
5,-0.020660,157.693588,61.971180,309.112610,0.755949
5,407.835938,166.389252,419.129974,202.090515,0.751028
5,370.802277,162.719849,385.563538,207.426331,0.671847
5,589.069458,174.892624,598.076050,198.120010,0.499628
5,286.299225,167.947510,296.094635,193.192108,0.307648
6,-0.033068,160.175873,149.936172,368.048920,0.938795
6,111.612640,175.620941,293.658264,367.787415,0.932482
6,431.319855,164.219696,472.221558,261.439880,0.897236
6,1020.906555,173.421066,1093.934937,271.986633,0.897108
6,539.389771,170.619553,572.124329,262.397217,0.875482
6,388.986115,162.560364,420.983215,250.317490,0.874642
6,370.997589,163.205383,387.911499,207.620255,0.829031
6,14.222612,166.310364,54.746876,231.904190,0.655661
6,590.563416,174.378235,599.625183,198.273987,0.594063
7,190.937897,176.774094,339.322144,368.258148,0.936990
7,76.713387,161.176300,213.480026,366.382141,0.919755
7,544.434326,169.465546,575.451599,263.540070,0.901968
7,440.372711,166.049515,477.433350,250.768555,0.891494
7,1033.411255,173.077530,1098.322876,272.650299,0.877426
7,397.077423,162.339569,429.321381,244.936966,0.874230
7,21.038120,164.911362,78.326088,271.268250,0.873208
7,1076.058105,173.261124,1111.904175,269.298553,0.835941
7,371.166321,162.887070,387.947876,208.471527,0.798964
7,0.176408,158.825256,30.508383,267.459503,0.747810
7,386.918549,165.945969,398.689575,201.018631,0.658975
7,591.763977,175.003418,601.925659,198.169205,0.574639
8,251.732407,175.158600,374.504700,369.599060,0.930459
8,147.648346,163.639893,266.140198,349.142944,0.924577
8,547.811279,170.151443,578.316772,253.970276,0.890030
8,447.334320,165.607788,483.727478,250.611938,0.865036
8,1053.951416,171.177002,1104.959351,273.019012,0.854593
8,406.885193,161.529373,438.535522,242.729630,0.841130
8,0.161339,157.394058,37.425301,266.653381,0.836210
8,30.453169,163.984329,82.709877,270.582123,0.828307
8,370.303162,163.149429,387.844055,208.238831,0.789271
8,394.310791,168.859650,407.204315,205.681702,0.634141
8,386.906555,165.625671,396.784363,199.897400,0.554412
8,591.935242,174.847122,602.720642,198.327301,0.489699
9,297.991425,174.954391,403.797516,368.421051,0.926545
9,202.866623,164.471085,305.209808,333.573395,0.925605
9,551.725403,169.357513,580.811340,247.611771,0.894353
9,0.290300,156.525772,38.998070,266.235199,0.870418
9,455.627899,166.334137,487.606354,241.027634,0.864713
9,1070.395386,169.234467,1111.555664,272.955902,0.856328
9,38.405823,165.237091,88.243828,270.508270,0.841190
9,371.825531,164.679672,387.175110,208.415833,0.778852
9,393.209900,170.457275,406.262451,206.068497,0.772360
9,405.984558,167.190903,417.919830,201.076889,0.744956
9,386.623230,165.957458,396.531006,200.135956,0.532670
9,594.999084,174.216751,604.954163,198.471207,0.409346
10,335.618378,170.152573,427.271759,363.069641,0.926346
10,1069.349243,171.853928,1132.558838,274.523804,0.892578
10,554.596802,170.667221,582.402222,246.929230,0.891206
10,459.443970,166.902039,493.721558,241.469330,0.883899
10,39.958344,166.907150,94.110779,269.548676,0.876124
10,6.063160,155.117783,43.044365,267.031647,0.853336
10,423.501801,163.327957,453.388275,239.703354,0.841016
10,406.064484,166.247314,418.734161,201.118347,0.734885
10,394.022491,167.816986,406.468994,204.942734,0.619323
10,484.203278,169.566299,495.919281,204.241364,0.431068
10,597.819214,174.692413,607.086609,198.816498,0.362617
11,366.931030,173.887665,446.802948,340.902863,0.925800
11,284.049011,165.790802,367.579895,328.115143,0.922581
11,1070.697510,172.901138,1139.566162,277.276794,0.900617
11,46.615826,166.484589,97.594246,269.926453,0.892942
11,465.232941,166.127518,498.909576,244.011948,0.884135
11,558.447632,171.096390,583.330383,247.268661,0.879971
11,430.533417,164.280472,460.802521,232.628326,0.870401
11,16.440693,156.487503,51.287735,268.060272,0.851740
11,1114.465942,174.219696,1150.586670,272.838593,0.691029
11,371.316498,164.617355,387.325348,199.336670,0.641778
11,599.679810,171.626968,609.550293,199.474396,0.566249
11,408.216827,165.935089,419.151184,198.252838,0.464363
12,314.406677,166.354218,390.131104,323.711731,0.921865
12,391.888245,174.921585,462.606567,314.030548,0.904035
12,19.866459,157.832916,63.514000,267.374268,0.885906
12,57.863258,164.609650,103.530708,266.174103,0.884120
12,472.218567,165.934845,503.211945,245.218063,0.877601
12,1079.900391,173.356277,1148.244873,278.381958,0.865722
12,560.861267,170.357574,584.280701,240.875900,0.862347
12,437.993073,165.450577,467.068665,226.239609,0.749651
12,393.483429,168.351654,406.222412,206.889359,0.692358
12,372.467133,164.067444,387.887177,208.087219,0.584908
12,405.636108,166.399002,417.334625,195.088730,0.545284
12,1125.808716,174.816574,1163.930298,274.383698,0.431408
12,386.155182,166.012878,395.192993,199.394806,0.326124
12,599.624146,174.769318,610.822266,199.657227,0.310919
13,339.267120,166.578857,408.207642,314.173798,0.918296
13,412.572296,173.989075,474.276001,297.739532,0.901342
13,20.596046,158.341003,69.622185,266.496307,0.898404
13,479.816132,166.647797,509.202637,243.517502,0.887474
13,70.633881,163.785782,115.193558,264.733215,0.881785
13,562.120911,170.415833,585.594788,237.430115,0.867774
13,1098.508423,171.472717,1147.628296,277.613922,0.851928
13,1135.960815,174.570587,1168.498169,273.509705,0.812578
13,448.963013,166.144348,471.152588,204.587967,0.759001
13,405.392975,167.438721,416.709106,201.822632,0.648885
13,393.302063,169.287750,405.538879,206.958511,0.554057
13,600.856628,173.331497,611.728333,199.819809,0.415949
14,361.216949,167.424622,423.025696,299.581055,0.919979
14,76.417374,163.369080,125.546288,264.518921,0.896057
14,30.507099,158.244995,73.632401,264.819641,0.894111
14,429.541290,174.295197,486.711060,288.288391,0.890074
14,486.309540,166.053650,514.073486,241.181580,0.879998
14,563.541016,169.311249,586.093384,234.032639,0.864099
14,1123.609741,171.489105,1170.124878,277.016663,0.854550
14,405.718872,167.663376,417.131195,201.866989,0.714761
14,457.665894,165.107956,475.847534,198.544754,0.566407
15,381.003723,166.824280,436.395782,287.937866,0.903684
15,1124.802612,171.888031,1178.990356,278.628601,0.903252
15,80.658249,164.844971,131.383987,264.728027,0.887999
15,45.477573,156.328842,78.524445,262.335358,0.880384
15,443.729126,175.149796,494.644409,279.977997,0.875727
15,565.939880,168.778427,587.012756,233.508728,0.864788
15,489.673218,166.508743,519.799133,234.789948,0.849288
15,375.287842,163.260391,390.985229,209.875412,0.732816
15,367.723480,165.209732,378.329712,199.566086,0.534024
16,85.325996,165.757629,136.458817,263.594360,0.912115
16,1124.858887,173.102570,1200.220215,280.273560,0.904346
16,397.497406,167.682510,449.260651,272.841370,0.876014
16,454.724182,173.180038,505.494110,280.653046,0.872064
16,567.401245,169.681717,588.543518,235.727264,0.870440
16,497.211426,166.564117,523.418579,229.494110,0.859555
16,51.856041,156.181778,85.472816,261.523773,0.854032
16,375.707947,162.573151,391.373749,209.083984,0.791989
16,366.810425,163.668152,378.628876,199.798141,0.695762
16,391.477417,168.631119,405.251526,207.375320,0.650575
16,460.137665,166.084946,476.748169,206.355820,0.448691
17,467.135315,174.637436,513.895874,276.817169,0.905166
17,55.969154,157.777496,96.612251,261.908112,0.882203
17,1130.386719,172.200806,1209.417114,281.867889,0.878853
17,568.515015,169.052383,589.077881,233.737366,0.878755
17,410.985382,169.315552,459.385620,268.425049,0.872648
17,92.668030,164.394699,134.281097,262.028717,0.849843
17,501.739288,167.651611,528.680115,224.040741,0.835218
17,376.189362,162.177582,391.646027,210.586929,0.798740
17,464.530548,164.819138,484.709259,208.700165,0.714998
17,366.191254,163.060074,379.018829,200.627701,0.698303
17,404.605927,166.231506,415.493866,203.026093,0.636007
17,391.220337,168.459061,404.533997,207.192917,0.607650
18,423.150970,167.893906,468.604950,274.273224,0.905757
18,1150.183960,173.917267,1217.146240,282.449951,0.893873
18,478.628326,173.274078,521.310547,277.364868,0.893859
18,58.725945,159.579132,107.068565,259.582306,0.890793
18,569.186035,168.945908,589.744141,229.088760,0.863028
18,98.391975,164.326279,140.071716,259.483521,0.848902
18,508.465973,167.903503,530.959778,219.557556,0.814838
18,376.426666,163.008026,391.862640,210.519455,0.761308
18,365.173676,164.117096,378.987610,200.380524,0.729781
18,390.170746,167.948563,404.077881,207.116760,0.693052
18,403.671753,166.782364,414.870758,203.002914,0.659011
18,468.382874,165.646973,489.893951,214.236053,0.650840
19,487.183319,173.961227,529.153137,273.697662,0.900581
19,60.708302,158.523132,108.253235,259.465881,0.900276
19,433.880493,167.922333,475.119873,266.253571,0.892992
19,570.099915,169.520950,589.926392,223.649460,0.864951
19,1166.996460,171.813736,1214.955200,281.697113,0.850888
19,101.977966,164.639694,142.972977,259.456238,0.837002
19,376.775726,164.006378,392.166351,210.896057,0.782538
19,472.739960,165.246964,494.814484,220.824722,0.770984
19,364.812683,164.996490,378.847687,199.009460,0.737740
19,403.682281,168.232056,414.723236,203.290634,0.650332
19,389.853302,168.710220,403.151398,207.307114,0.616914
19,515.313599,169.114334,532.075012,197.688065,0.573599
20,443.945496,167.368896,482.601715,261.297028,0.896875
20,71.741051,157.874512,109.904221,256.697845,0.872910
20,498.586395,175.075882,536.331665,267.933044,0.872856
20,1183.351562,172.853989,1221.848877,282.678070,0.868604
20,571.310181,170.257645,590.167725,222.256851,0.858956
20,108.088943,165.202042,155.602310,259.359406,0.848121
20,376.751160,164.086761,392.644104,210.905869,0.785786
20,364.469940,164.814529,378.533508,199.762360,0.768540
20,479.451538,167.188812,498.645264,215.664597,0.737195
20,404.378662,167.416931,415.518066,204.186005,0.679037
20,389.740997,167.839264,402.835938,207.419739,0.555172
20,519.528442,168.469803,535.580383,196.576218,0.444784
21,452.513885,169.195679,490.410095,257.835571,0.902795
21,112.436691,167.815903,162.646255,258.684875,0.874951
21,1184.006470,176.654129,1224.015259,281.512115,0.869155
21,84.796417,157.994873,116.147430,254.989685,0.868337
21,506.894531,172.619019,542.027527,255.441986,0.868322
21,572.197571,168.357834,590.098389,226.510300,0.865553
21,482.656067,166.892822,501.580963,224.373566,0.810825
21,364.785126,163.702057,378.673920,201.396652,0.789919
21,376.956085,164.399979,392.169617,210.813583,0.769521
21,388.960663,167.718994,401.207123,207.570740,0.643689
21,402.804108,167.701965,414.557343,203.008850,0.592651
21,616.671936,175.351791,629.890381,204.628677,0.431338
21,397.593201,168.067307,407.830566,203.685593,0.411578
22,461.380096,169.004898,498.818604,256.465576,0.904385
22,90.102165,158.169479,123.428093,257.795319,0.888819
22,513.515625,173.560669,548.604126,251.210510,0.882700
22,120.105911,166.486115,163.342270,258.056488,0.874203
22,572.880493,168.313965,590.207825,217.547516,0.843689
22,365.514404,163.027283,377.992279,201.283752,0.799207
22,376.441040,163.928268,392.167755,210.937027,0.777961
22,403.634644,166.701904,415.313904,203.640686,0.700392
22,1186.207886,202.054520,1223.518555,281.370239,0.691960
22,389.986145,167.408371,403.091034,207.802307,0.610152
22,486.206116,168.185593,503.680756,214.481766,0.582700
23,469.523895,168.118225,501.987671,257.453705,0.905683
23,94.246056,160.001389,131.264008,255.532593,0.903946
23,132.579865,164.689346,173.622864,255.499756,0.878661
23,518.884460,172.269791,552.936340,249.705460,0.855482
23,573.754150,168.160614,590.143127,217.308395,0.844174
23,377.262817,165.427673,393.202240,211.572708,0.812120
23,364.798737,164.271790,377.286530,201.963730,0.794271
23,403.608154,167.180817,415.050720,203.394470,0.772723
23,391.480255,168.191040,404.293854,206.377136,0.659147
23,492.581360,168.462845,506.879028,198.895355,0.371841
23,0.076512,311.663483,64.753746,367.893982,0.354079
24,0.210888,123.338463,171.618927,366.186249,0.937252
24,139.887360,164.963104,183.136627,254.978165,0.891906
24,476.505371,168.322342,507.079926,252.791290,0.886566
24,96.255684,160.603760,135.540695,255.673203,0.869721
24,574.004700,168.655624,590.303101,216.543411,0.851569
24,525.173584,173.254333,555.465637,246.097931,0.843388
24,377.429321,164.438858,394.038177,211.797592,0.789584
24,364.253632,164.637650,376.590424,202.509995,0.788765
24,402.696198,167.705872,414.359375,203.543655,0.757544
24,497.049500,169.267578,510.279388,195.940598,0.604527
24,391.444397,169.342041,402.910889,205.871857,0.518808
25,3.374982,128.771729,242.822845,368.492554,0.915614
25,482.639130,168.583542,513.036377,243.483688,0.877429
25,529.974487,172.652069,559.891235,244.955627,0.854200
25,574.045410,168.927094,590.287720,214.491669,0.834998
25,149.935532,164.907990,189.305328,216.745682,0.832234
25,377.119232,163.497284,396.149017,213.722778,0.787858
25,363.293213,164.505692,375.709564,202.138992,0.787793
25,402.227722,167.175446,413.913605,203.407578,0.747474
25,393.723175,168.634262,404.172272,204.442963,0.402235
26,108.927696,134.141769,293.027863,367.997803,0.911404
26,486.840942,167.938782,517.208679,241.522079,0.872421
26,534.246216,172.692795,563.364258,240.080963,0.845214
26,573.786438,167.937637,589.363281,213.405777,0.813082
26,377.394531,163.600052,398.552795,213.535233,0.807076
26,362.011047,163.756760,375.668060,202.410492,0.805279
26,401.997070,166.250275,413.788147,203.759033,0.762244
26,114.873199,159.293228,138.773560,196.694855,0.664729
27,182.763016,139.169357,333.908630,368.948273,0.919673
27,492.851318,168.036301,521.784180,239.208374,0.884985
27,120.057640,159.679626,150.342743,253.936630,0.880889
27,537.820618,172.784500,566.372131,236.134888,0.844896
27,153.432037,166.277649,187.732437,254.615219,0.829127
27,361.154205,162.842438,375.684479,202.642395,0.821292
27,573.377075,168.024109,589.514954,215.700333,0.817076
27,379.379700,163.874298,397.528839,212.914764,0.767149
27,401.318054,165.857407,413.960510,204.550247,0.765713
27,533.511719,168.966858,548.644287,219.251633,0.677316
27,394.082336,166.878769,403.907715,204.579529,0.301249
28,235.410400,143.880081,364.429504,360.637726,0.919448
28,122.378700,161.875580,162.391861,251.361816,0.890318
28,157.737625,165.738449,199.522247,251.881943,0.878482
28,543.257629,172.845108,568.704346,235.501862,0.871282
28,497.850922,167.672775,525.299988,237.337341,0.858347
28,573.344299,168.250671,589.405945,213.107285,0.820906
28,380.295410,163.407822,398.179871,213.504242,0.798741
