2,375.742065,191.633148,384.227661,215.422028,0.303676
413,659.959473,173.167694,669.303467,191.619080,0.400902
415,660.339233,171.918182,670.191895,191.341278,0.509434
416,661.142090,173.284500,670.757324,192.290756,0.301594
417,662.561768,173.501785,672.483398,195.146866,0.513591
419,666.776306,173.860870,676.832458,197.596344,0.390125
420,669.924377,172.558609,679.240540,196.493973,0.472528
421,672.809143,171.228577,681.650940,196.290344,0.342937
422,676.708130,171.870621,686.238159,198.145035,0.561632
423,681.111328,172.080170,691.193970,199.429199,0.617743
424,686.131775,171.620514,696.193176,200.370544,0.719045
425,691.287415,171.273132,702.167542,202.303864,0.777467
426,697.264465,170.803162,709.035583,204.080902,0.820696
427,704.512573,171.194778,716.603394,206.117050,0.766578
428,712.302124,171.054764,725.613159,209.294998,0.821370
429,721.393555,170.525467,735.348633,211.665298,0.846203
430,731.657715,169.864594,746.247314,213.612915,0.848445
431,743.513428,169.934586,761.625977,218.847458,0.830093
432,758.589417,169.983215,777.753357,225.149261,0.839888
433,776.879944,169.607224,797.283508,231.627396,0.856002
434,800.875061,170.156219,823.022888,236.535736,0.825337
435,829.655518,169.297546,858.057739,247.272064,0.847215
436,870.346436,169.651001,901.364868,259.312164,0.833407
437,928.438171,168.647385,966.961121,260.314178,0.805461
437,42.784573,236.317810,114.254623,288.659607,0.418994
438,1031.858032,171.513565,1075.213989,242.572250,0.777459
438,135.747650,227.207428,188.274323,271.597168,0.425163
