0,387.081909,174.752319,397.816406,202.140625,0.429094
0,615.925232,190.364441,630.633850,206.364502,0.351267
1,387.227783,174.310074,397.965515,202.146927,0.505408
2,387.197205,175.049698,397.873047,202.291641,0.486014
3,387.173492,174.916245,397.799408,201.669235,0.346251
4,387.154266,174.331741,397.915314,202.386765,0.393829
5,387.148499,175.050262,397.996704,202.471344,0.330245
15,387.096466,174.181046,397.769012,201.543503,0.313913
16,387.194824,175.215866,397.825867,201.955887,0.400920
17,387.179291,174.815903,397.722260,201.554092,0.324635
18,387.224548,174.295593,397.887085,201.987427,0.392972
19,387.175781,174.413498,397.817932,201.297379,0.351067
20,387.197601,173.650986,398.037628,201.943558,0.412297
21,387.242615,174.485275,397.852234,202.155319,0.392652
22,387.210236,174.770325,397.900726,202.545776,0.418224
23,387.124054,174.992752,397.721771,202.745071,0.438687
36,387.307129,174.114624,398.023438,202.356293,0.347067
37,387.158295,175.526276,397.671173,201.972351,0.353082
39,387.194427,174.774765,397.734344,202.096359,0.315619
44,387.282532,175.274933,397.750183,202.166473,0.330756
48,387.222931,175.203766,397.612885,202.124512,0.305654
49,387.195282,174.273636,397.778046,201.699234,0.394092
53,387.275848,175.512802,397.525055,202.380966,0.307420
56,387.247528,173.781296,397.759491,201.181137,0.311623
58,387.173553,174.168533,397.774750,202.272018,0.344636
61,387.199951,174.927444,397.710938,202.723862,0.383427
70,892.949585,184.124603,907.263062,195.359497,0.438086
76,835.733582,184.597549,851.512024,195.753830,0.509003
77,828.382996,184.465469,845.463684,195.496170,0.370858
78,817.924622,184.770691,831.568054,195.843964,0.495190
79,811.275208,184.030212,825.320862,195.561249,0.438988
80,786.069641,184.029175,798.466492,196.959778,0.370873
81,782.344421,183.668198,796.978088,196.669449,0.440700
82,777.861450,184.519058,789.999878,196.245132,0.495716
83,767.790100,185.348038,779.879211,196.535233,0.323460
84,757.921082,185.044296,770.062683,196.191391,0.441097
85,746.425232,185.221344,758.939148,196.130615,0.559502
86,737.413330,184.534348,750.472778,196.406418,0.619274
