0,741.537109,166.249542,799.417114,292.969788,0.925498
0,851.920593,166.325363,878.889099,244.120895,0.905625
0,90.904037,154.038208,126.999443,245.913239,0.882202
0,224.318207,157.525314,236.754822,198.218323,0.684711
0,185.074265,166.079041,205.396973,197.362488,0.653762
0,204.549545,164.473602,222.102127,197.144791,0.586598
0,353.981171,162.371460,365.689819,200.973312,0.357858
0,196.582336,164.212357,208.124802,190.383957,0.336216
1,851.896301,166.411774,878.877441,244.206329,0.909256
1,734.316650,162.779724,772.656616,291.721893,0.829703
1,104.248451,152.320389,133.999741,245.476959,0.827559
1,185.099457,166.133774,205.331940,197.426331,0.646951
1,224.200851,157.766663,236.268616,198.278870,0.634835
1,204.427795,164.561584,221.147659,197.138840,0.557721
1,353.334381,163.012268,367.699860,201.906372,0.540167
1,377.075043,161.534821,386.575470,184.440567,0.345234
2,851.919861,166.386200,878.865417,244.086777,0.907370
2,108.362556,152.598709,142.843277,246.195236,0.860269
2,717.943115,164.542450,768.444458,291.590851,0.852084
2,224.242538,157.604370,236.893143,198.426147,0.677968
2,185.016571,165.983627,204.945877,197.344910,0.644225
2,204.513351,164.611954,221.228424,196.912186,0.573756
2,354.511505,163.232758,367.074371,201.768951,0.388481
2,197.068283,164.585449,208.535156,192.416824,0.378126
3,699.208801,165.944000,765.184692,291.023743,0.935534
3,851.861450,166.382492,878.994202,244.179245,0.910858
3,108.127007,153.992935,164.609497,246.183960,0.901886
3,185.031845,165.945435,204.580750,197.413452,0.637762
3,224.034943,157.643982,235.774353,198.268936,0.613174
3,204.157181,164.645966,223.056351,197.198746,0.569427
3,249.433823,158.091049,259.613129,175.214539,0.368534
3,196.835663,164.444046,208.460541,193.468704,0.332241
4,693.801270,166.254791,757.200562,291.390747,0.920927
4,109.139877,154.962128,168.929993,246.642471,0.920638
4,851.980164,166.356232,878.999939,243.909607,0.909656
4,224.166809,157.585602,236.455444,198.192337,0.653559
4,184.904510,165.789780,204.781662,197.480057,0.641842
4,204.199142,164.784180,224.107758,197.361038,0.613146
4,196.785751,164.557800,208.613342,193.663315,0.333405
5,114.232597,154.855896,169.467316,245.865540,0.916381
5,852.348328,166.286819,879.060120,243.870346,0.909549
5,691.758606,164.706543,735.653503,288.171814,0.901475
5,224.022781,157.545135,236.265640,198.346191,0.661266
5,204.623810,164.868088,223.751633,197.291153,0.633056
