0,388.976593,178.321945,436.762512,330.181396,0.910079
0,183.257919,164.818970,252.985962,367.795593,0.906043
0,940.482056,155.505920,968.168945,228.479828,0.878753
0,480.576599,179.451080,507.361969,259.152832,0.851167
0,461.429688,171.219574,482.440094,254.620544,0.845618
0,152.108322,193.298859,176.714203,254.518600,0.815728
0,428.507233,173.802002,452.969849,282.720245,0.809939
0,503.068756,171.678513,524.783447,240.468536,0.792082
0,229.578568,181.723267,269.161774,311.361847,0.701666
0,274.887024,185.487228,288.699493,216.882553,0.609449
0,710.212036,185.510880,725.587952,232.004486,0.582504
0,186.020737,178.458221,208.337616,241.096954,0.569489
0,550.548279,178.199936,562.556946,214.761032,0.378525
1,137.197800,164.522568,216.808044,368.331085,0.915571
1,374.227966,181.082993,424.950653,342.167877,0.912578
1,954.009949,154.377914,983.858093,230.626907,0.899368
1,476.766876,180.853439,503.755737,263.874725,0.870587
1,419.100128,175.047440,444.228424,290.169067,0.868747
1,455.081024,173.299316,477.876617,258.421509,0.859766
1,190.986954,185.587112,243.796631,365.534882,0.774708
1,501.599182,172.511108,522.708191,243.615906,0.773458
1,335.113068,186.251053,345.440399,207.753326,0.605091
1,380.736206,180.483185,399.002747,221.131302,0.500967
1,712.203613,186.879623,728.743774,228.758621,0.479550
1,671.848022,179.900696,683.115540,224.805847,0.467157
1,138.297302,195.133514,154.466660,239.695786,0.371911
1,548.777832,178.364944,559.998962,215.647522,0.330158
2,76.079147,165.511841,169.269180,368.297394,0.923123
2,358.494232,180.756332,411.850769,354.900391,0.917776
2,963.603516,154.827759,1001.801758,232.504196,0.913595
2,406.690460,173.901215,435.333801,296.833099,0.872220
2,151.686523,188.217377,210.154892,367.919403,0.871013
2,471.421753,182.356400,499.988159,268.220703,0.862822
2,451.493835,171.398682,473.937622,261.838928,0.843773
2,497.085083,170.614639,518.567932,246.744110,0.783884
2,329.633820,187.282486,341.271851,209.019791,0.649329
2,714.794067,187.176651,730.750732,236.813019,0.595990
2,212.547028,190.750626,226.450470,226.856949,0.492957
2,548.072083,180.097092,558.788574,213.935883,0.431738
3,0.209489,162.452316,106.898872,367.341125,0.942622
3,338.929596,179.976471,396.903778,365.581970,0.916443
3,974.791931,156.548645,1020.285156,236.253922,0.903569
3,466.082245,182.041885,495.985870,270.243073,0.879295
3,393.603607,173.025208,425.743256,302.897369,0.868984
3,440.511932,173.096924,468.505798,263.613068,0.851421
3,97.316353,185.135635,170.699829,367.856964,0.844236
3,494.114288,170.549667,518.668335,246.862549,0.801984
3,149.337616,182.281845,176.321533,241.839691,0.797506
3,546.424805,178.586731,558.153015,217.092819,0.529334
3,206.129272,188.995132,221.217590,226.072952,0.482584
3,717.589844,185.675415,734.047791,235.115128,0.473113
3,325.359650,185.909912,334.299988,208.043259,0.339609
3,674.418152,180.762283,686.262451,229.065735,0.319594
4,993.103699,155.056656,1037.831421,240.981674,0.909996
4,315.714539,179.300385,379.869690,367.894470,0.908652
4,35.566399,184.157028,123.342552,367.369812,0.896719
4,378.139801,173.631256,415.204376,308.565002,0.892076
4,133.099213,180.815445,161.835297,259.051178,0.883929
4,460.575592,179.733261,491.705170,272.662140,0.879096
4,436.653748,170.913574,463.188080,266.894989,0.838342
4,487.665924,171.130035,517.519714,249.056351,0.817100
4,249.766556,186.015976,264.275391,214.812195,0.715168
4,847.722839,168.967636,861.752625,203.364655,0.633535
4,0.066234,210.804550,22.186625,369.793732,0.582263
4,90.566025,192.810318,115.716965,234.070709,0.532669
4,201.367996,187.895920,213.909302,223.941895,0.457221
4,320.507843,183.354416,329.549805,206.892487,0.428766
4,721.713684,185.800858,737.353821,234.516830,0.385037
4,545.067017,179.063828,555.730225,211.219772,0.325910
4,352.806396,173.040878,392.783203,227.229721,0.319491
4,675.886780,180.572205,688.633972,227.973663,0.309239
5,287.153503,178.936661,357.943604,368.184570,0.912645
5,1017.581177,151.628906,1056.898193,241.665573,0.891895
5,118.841133,180.548630,151.034912,261.077667,0.880982
5,454.273743,179.459854,487.630829,276.772369,0.876886
5,365.243439,173.849854,402.872894,316.520538,0.867030
5,336.412476,171.376358,383.135742,324.360046,0.854706
5,431.024536,169.171463,458.472778,268.740021,0.848503
5,0.078742,185.242783,61.390392,367.791870,0.847960
5,484.433319,167.928375,510.959930,249.975082,0.814107
5,243.021423,183.946335,258.468689,215.172241,0.781090
5,69.653038,193.666214,97.370140,266.554077,0.688769
