2,359.155212,175.383301,369.437195,198.273773,0.310147
7,321.408112,178.911224,331.188690,205.906372,0.639087
9,304.567810,175.101868,314.724731,203.634705,0.493291
10,295.366974,174.161407,305.126617,203.378754,0.717594
10,304.552704,171.891739,314.063080,200.909317,0.646490
11,285.984711,175.598877,295.763458,204.184875,0.684630
11,295.337708,172.882797,305.161255,203.281754,0.647605
12,286.964447,175.967255,296.692169,205.463654,0.693009
12,276.354431,178.325058,285.856140,208.191849,0.621014
13,266.546417,182.332535,276.701202,213.717087,0.772380
13,277.220062,180.275909,287.399872,212.723572,0.765185
14,255.495361,185.235611,267.472168,216.402206,0.774626
14,267.376007,181.964218,277.045685,215.407547,0.552589
15,243.430328,185.668030,255.174591,218.466492,0.790610
15,256.336182,182.268585,267.054993,216.447937,0.768987
16,231.548019,182.515945,243.863510,217.067703,0.771983
16,244.765457,181.045044,255.274796,215.528961,0.722233
17,232.276535,181.223404,243.381424,217.340347,0.789325
17,217.738083,183.854034,229.999435,218.873505,0.754963
18,217.559647,182.502060,230.932053,219.730515,0.829982
18,203.462738,184.632645,216.697937,220.832352,0.817104
19,188.477219,185.715576,203.257736,223.181274,0.833267
19,203.471619,183.007065,217.263794,221.815659,0.826100
20,172.403305,187.803604,188.438675,225.523636,0.839172
20,189.511475,184.496735,202.639008,223.009216,0.815812
21,172.820236,185.446564,186.826462,226.702850,0.845251
21,155.933441,188.693970,171.312134,228.315094,0.831618
22,136.674606,188.960815,152.542648,230.477722,0.846144
22,154.899902,185.518890,169.284882,229.251892,0.836867
23,134.950012,185.613754,149.318420,230.308701,0.793463
23,116.813988,189.394714,133.592651,232.766113,0.766980
24,112.503189,184.931061,128.758362,232.439026,0.834026
24,93.291931,189.268143,111.627472,233.081528,0.813138
25,89.170509,183.524078,105.800529,233.223999,0.827715
25,66.943550,187.312027,87.819374,234.557541,0.705544
26,40.550911,187.489746,62.134949,236.103363,0.832534
26,61.579979,183.126740,79.486610,234.809448,0.756876
27,33.927528,182.963928,52.025360,237.408508,0.800631
27,11.443319,186.789429,33.742485,238.761536,0.771673
28,2.175010,181.777740,23.621159,238.248962,0.593831
40,170.084763,194.739304,195.286087,221.101608,0.597037
72,120.237030,197.666718,144.354645,222.572662,0.414456
73,40.378914,204.168106,74.708069,231.313705,0.606283
78,315.391998,171.607300,324.678497,196.264801,0.519726
82,301.725433,171.441025,311.354095,197.382889,0.426641
85,293.493805,172.158737,303.488800,197.654007,0.508543
