0,643.307068,217.409393,668.148376,242.424347,0.372952
0,580.025513,214.085068,611.155029,240.626114,0.338465
1,643.016113,216.912918,667.402588,239.762375,0.435682
1,581.304504,213.335785,612.209900,238.975891,0.301966
2,642.425842,215.928223,666.677673,239.272797,0.440526
2,580.850464,212.144974,614.375000,245.893051,0.306382
3,640.143799,215.142487,665.949341,238.147797,0.499947
4,639.751099,214.182831,664.283325,237.442322,0.483636
5,640.073914,213.304962,665.482605,235.419006,0.396177
6,638.766968,211.694916,669.226929,239.037567,0.464650
7,638.163879,211.547180,666.358215,237.183929,0.520709
9,586.753418,208.261871,612.897827,231.329437,0.365050
9,636.728577,209.931107,662.229797,233.597641,0.341260
10,636.520813,209.459747,660.206970,231.066010,0.464234
10,587.855774,207.484543,611.554016,228.683273,0.302821
13,634.301575,207.739548,656.664001,227.050278,0.374161
13,590.772156,205.436600,612.610901,225.120529,0.363865
14,635.107605,208.396393,653.852600,225.174774,0.332698
15,593.608826,204.853607,613.801453,223.463409,0.421089
16,593.463562,204.496384,614.390686,222.521194,0.340819
16,635.807068,206.801605,651.938782,222.063080,0.325456
17,594.608459,203.047577,615.933044,222.128479,0.317322
18,636.126892,205.351120,653.444275,222.023605,0.378218
19,636.281494,205.565002,653.971924,222.025574,0.366245
20,636.796143,205.079987,654.948486,221.596649,0.399861
21,636.906250,204.801285,655.373657,221.578629,0.370249
25,636.176758,204.092850,654.850098,220.311203,0.388709
26,636.344055,204.378647,654.938660,220.237320,0.469348
27,636.279297,203.822662,654.278809,219.567719,0.459398
28,636.632812,202.579224,653.435791,217.709351,0.440448
30,636.496399,197.550491,651.821228,212.731430,0.312209
31,636.608337,196.984772,650.985779,211.301300,0.439829
32,637.138184,196.874878,651.463135,211.609924,0.307124
33,637.414673,196.401215,651.127686,210.268158,0.354019
66,455.116455,188.773560,465.757324,213.342560,0.367396
67,448.840088,187.398056,460.012207,214.106003,0.577534
68,442.783356,185.912369,454.575348,212.878189,0.709221
69,437.694794,185.391113,449.548187,213.431274,0.685278
70,431.161682,185.165878,444.611328,213.607559,0.632770
71,424.270477,184.562820,437.362946,214.351639,0.452315
72,417.955750,184.249191,429.278015,212.602219,0.533870
76,210.235245,188.444183,224.577591,216.361053,0.486511
77,191.118988,189.000793,206.290070,216.118927,0.658532
78,168.458801,188.168381,186.083923,219.117538,0.603879
79,391.572510,173.005417,405.748535,201.893417,0.589284
80,377.975098,174.690308,391.479065,205.027771,0.636450
81,364.480103,176.559433,377.770386,208.163834,0.666554
82,303.837677,180.659439,321.482391,223.073257,0.681783
82,349.469971,177.914413,363.945007,209.861496,0.532491
82,326.315186,185.796738,338.974854,215.714218,0.349078
83,287.228149,182.775787,305.765869,227.218170,0.782030
83,307.312347,188.499176,322.083771,220.996582,0.555622
83,334.075958,179.436325,347.293854,212.748978,0.460280
84,268.180573,183.525818,287.964447,228.848846,0.767319
84,286.206329,190.059906,301.785675,221.024902,0.609828
84,311.650543,182.152405,333.467743,213.689453,0.572633
85,246.661362,182.062592,264.750122,230.513031,0.787289
85,265.496185,188.729599,280.603485,222.718307,0.694907
85,293.227905,180.465622,311.650940,214.910477,0.633390
86,218.519272,183.248474,243.204880,234.375580,0.801029
86,273.530945,179.569733,289.781128,220.527466,0.654229
86,240.012726,186.198425,254.888214,221.277679,0.547411
87,189.302475,185.382187,217.162521,239.154617,0.811966
87,243.874924,181.202240,265.702057,222.083649,0.746714
87,212.030502,191.897980,227.986954,225.119965,0.448912
88,158.793961,186.070221,185.462936,243.302429,0.831918
88,217.805664,181.098648,236.768036,222.159531,0.755495
89,115.883820,188.673325,149.477936,250.325424,0.813234
89,180.635376,185.653030,206.905060,226.524338,0.703571
90,81.827255,188.595581,108.482574,253.665283,0.731670
91,29.579975,192.634918,62.028294,265.561920,0.721942
91,110.014923,193.213623,131.043427,237.455353,0.535771
92,56.831455,192.963318,86.749222,239.420349,0.724536
120,713.291138,174.590851,724.031982,186.370728,0.405429
121,718.396912,173.078522,729.888611,185.361908,0.338047
122,725.148010,166.559814,737.919739,181.141724,0.498748
124,738.647278,162.421234,751.929504,177.928772,0.345672
126,752.504944,165.330338,769.169617,182.079453,0.307138
127,761.230042,163.536392,776.329163,183.023819,0.601562
128,768.973572,164.196381,784.932922,184.383270,0.618288
129,777.274597,164.463943,792.831848,186.905991,0.647248
130,787.117798,166.023132,801.832764,189.987854,0.539161
130,846.543152,199.429276,868.793396,218.570602,0.508937
131,877.740112,203.174454,901.850708,223.113663,0.313483
133,809.106689,163.881638,828.980469,209.135574,0.627769
134,819.080994,161.975403,839.742249,210.215942,0.789270
135,832.362122,161.157303,849.365784,210.014297,0.746548
135,1197.130737,141.642365,1224.237671,194.056793,0.351974
136,840.628540,158.228516,863.084961,212.488464,0.832981
137,854.987793,157.211807,879.084473,216.512741,0.822308
138,870.709534,156.832062,895.290833,218.898438,0.814827
139,887.916748,154.608597,916.659912,221.624039,0.880903
140,907.775269,152.237534,936.980347,225.465347,0.888970
141,928.949707,151.630615,966.308472,230.922272,0.893960
141,965.661560,177.380295,985.922424,226.250412,0.308479
142,953.963257,152.335526,998.150024,236.066940,0.892328
143,982.548218,150.431870,1035.874634,242.782028,0.901405
144,1024.255737,149.017456,1083.003784,255.115723,0.913169
145,1081.371460,146.473389,1135.319458,261.736908,0.844365
146,1152.692749,142.223663,1225.958374,281.197906,0.921417
154,827.619080,211.686279,857.400818,244.081909,0.601525
155,751.380493,197.464523,770.364746,219.126022,0.403388
190,823.713989,157.583206,841.206909,200.092484,0.401098
202,174.604416,93.975487,226.375229,170.345581,0.368907
203,146.532181,90.688232,202.973251,171.106720,0.574170
204,114.233322,84.272018,177.922745,171.746201,0.516274
204,412.772400,174.600693,422.541138,197.946457,0.456634
205,78.850990,79.392296,146.177399,172.277527,0.572773
206,405.415924,175.641556,414.678741,199.959641,0.526076
206,33.686169,68.470535,107.790115,171.715210,0.516458
207,0.022144,60.305611,64.429092,169.785370,0.493100
207,401.199799,174.708832,410.400421,198.391235,0.401617
207,537.210571,174.269699,547.096558,193.826096,0.338898
208,397.752899,174.988251,407.125092,199.693390,0.613055
209,392.092682,175.098587,402.755035,200.441544,0.693859
215,354.138336,178.132828,364.100494,206.132736,0.356410
229,524.432068,167.926682,537.049988,192.686172,0.391985
230,521.801025,170.517441,533.687866,196.935074,0.603654
233,153.601807,189.186554,170.137146,235.466309,0.709247
233,494.199432,175.816315,505.161713,196.223022,0.344984
234,487.535889,175.524704,498.585815,198.355423,0.440937
235,482.846497,175.564178,494.073853,196.781525,0.368208
236,98.100418,190.712280,121.048126,239.651733,0.707511
237,79.925552,191.071518,101.754333,242.465012,0.801931
237,472.050049,176.133331,484.341797,201.658386,0.666788
238,57.628838,192.690369,80.856331,246.559601,0.837959
238,467.064728,177.318985,477.076874,201.353287,0.399142
239,35.432655,193.708649,62.055710,251.440247,0.820221
239,460.910217,180.856537,470.811340,205.319275,0.476884
240,14.372462,199.299805,41.214485,258.679688,0.787938
240,454.487946,183.939865,466.191071,211.293289,0.499112
241,0.171233,203.257996,18.529533,262.355988,0.588081
242,444.933472,184.329636,455.318542,210.413742,0.455027
244,437.847748,180.152191,448.590363,209.273132,0.657200
245,433.700928,180.236328,446.234192,208.744141,0.804512
246,430.205841,180.037949,441.415314,208.875656,0.691552
247,426.954437,180.309906,437.232025,210.534302,0.722632
248,423.938965,181.570740,435.135620,211.312439,0.764395
249,420.900970,180.420441,435.982391,211.885284,0.813030
250,419.262665,181.134369,433.303497,213.302094,0.762148
251,416.601501,179.730392,427.240295,211.426468,0.805349
251,631.496948,155.173218,646.075684,191.318756,0.381174
252,414.198547,180.366302,426.738892,214.212769,0.824866
252,381.381378,177.393478,394.915009,200.408951,0.340234
253,408.641663,178.554642,426.631775,216.478073,0.840932
253,275.547180,151.352509,310.987793,188.649597,0.738591
254,407.503448,182.787552,422.375275,217.185623,0.777063
254,645.247070,155.378464,657.809937,197.611893,0.452522
255,401.155823,182.027206,417.085144,217.734970,0.726785
255,648.717590,155.575806,662.201355,202.874817,0.581162
256,397.587250,182.189117,414.479645,219.309998,0.782131
256,644.660156,156.016617,664.821167,200.377396,0.340899
257,394.174011,179.479080,415.206848,219.054214,0.855824
258,391.908142,179.237915,411.240356,217.731049,0.816590
258,233.962189,144.312943,278.742157,188.393753,0.642311
259,389.464600,177.057983,407.382629,214.808685,0.797808
260,386.347687,175.381668,400.174469,214.522842,0.725225
260,213.471970,174.411011,228.063522,185.641510,0.371265
261,378.762604,175.150391,399.731537,216.591278,0.836466
262,374.673767,177.536087,397.336365,218.684067,0.825962
263,372.698700,179.025513,390.215485,218.800476,0.726948
264,370.433319,179.130646,383.549103,221.156616,0.665347
264,141.315948,179.816284,161.868622,197.785095,0.599476
265,120.945419,180.281998,146.033615,202.344589,0.672303
265,367.739044,181.374420,383.342194,222.608368,0.413905
266,96.231293,181.506958,126.482956,208.520691,0.816728
267,68.460968,181.973206,106.402634,213.773499,0.720003
268,352.062469,181.958252,365.076508,226.486359,0.788944
268,46.523037,183.509857,84.722687,225.980774,0.765613
269,346.473541,181.664505,363.930939,227.550369,0.832317
270,341.029236,182.661636,364.116821,228.084335,0.869955
271,334.084167,182.428360,361.240967,228.975723,0.869298
272,332.983276,183.043533,353.821777,229.929214,0.843138
273,326.449585,182.609985,346.827881,230.838287,0.851191
274,325.271423,183.169876,345.949524,231.569931,0.834732
275,323.392853,183.489883,345.538971,231.700333,0.835336
276,0.396133,119.931541,98.734421,238.797791,0.452784
277,0.075493,117.711349,85.464989,240.707413,0.629189
278,303.696869,181.760132,318.123749,230.709137,0.351285
279,288.657623,181.626099,314.479462,235.022339,0.850048
280,284.130524,181.941910,314.612213,234.849655,0.849445
281,276.326660,181.661758,306.996338,234.165817,0.838947
282,277.436066,181.279251,299.572052,235.301620,0.812594
283,267.146759,181.246628,298.507050,237.100510,0.868928
284,264.499115,181.404984,295.950531,237.689041,0.893501
285,261.058319,182.448349,284.515045,239.111984,0.839320
286,253.266632,182.405472,274.620941,239.980637,0.856418
287,245.384949,182.476471,273.892029,240.550995,0.863991
288,237.185532,183.828644,270.950684,241.023682,0.874953
289,224.748962,182.913910,261.310150,242.540985,0.858421
290,222.872787,181.834503,248.443863,240.803497,0.852703
291,214.511765,182.020370,243.102921,242.783920,0.867390
292,206.369751,183.541748,241.699036,243.137238,0.918344
293,193.932831,185.087433,236.269257,244.398468,0.892302
294,193.204529,184.487823,222.389130,244.585114,0.837864
295,183.826797,184.275360,215.307236,245.855011,0.851840
296,167.495773,185.248734,214.726761,245.523727,0.893681
297,173.139069,185.638565,208.535980,247.358627,0.887548
298,163.380005,185.195557,194.947998,247.595612,0.873833
299,158.606720,183.831818,186.144501,247.926056,0.899217
300,149.142151,184.761948,182.815765,248.646927,0.885172
301,141.044647,185.164978,179.681183,249.839081,0.892994
302,136.161530,185.086456,171.661774,250.114624,0.845146
303,132.366455,184.741013,159.765991,250.074722,0.880492
303,154.436569,185.596970,165.896072,222.371872,0.301107
304,121.296555,185.732086,155.161942,250.027588,0.881983
305,112.387924,186.065643,155.859543,251.180573,0.900088
306,109.655884,186.457291,148.196014,250.716995,0.905456
307,104.534302,184.981064,133.148529,251.057755,0.854239
308,99.028900,184.842606,126.782745,251.193497,0.831141
309,91.139534,189.023239,126.110008,251.358322,0.858545
310,82.627373,186.663589,120.164360,251.888443,0.851581
311,75.468765,186.412445,109.449738,251.971039,0.870479
312,68.045799,186.488708,102.333519,253.502777,0.856504
313,63.724197,187.810287,99.685089,251.749527,0.877807
314,55.395206,188.393372,99.062744,254.237976,0.884212
315,49.803169,187.580566,89.314766,254.543518,0.863982
316,47.986088,187.387115,75.792679,253.486176,0.846686
316,623.900940,159.252197,635.600403,174.917206,0.379464
317,39.337715,187.887482,70.066162,255.249146,0.872086
318,31.410351,188.631958,69.677826,255.172028,0.880758
