1,839.919495,181.455765,854.937683,241.944565,0.306745
2,842.467102,180.921921,860.542297,246.838272,0.754769
4,847.878723,180.151215,871.909241,249.372437,0.744353
10,871.154358,183.709808,898.872620,246.299744,0.741345
11,872.819763,184.228668,904.216614,247.048584,0.746897
12,884.990234,184.368286,909.377563,258.206238,0.757115
18,934.071716,173.475449,960.716003,212.747696,0.746754
23,1010.014587,167.237015,1050.621582,273.207886,0.798477
24,1036.881226,165.549713,1081.013794,276.402679,0.556194
25,1066.651367,162.356277,1114.438477,284.518280,0.473591
26,1101.782349,160.822296,1154.423706,286.759521,0.873917
27,1144.544678,157.859711,1203.142334,285.016724,0.881696
28,1189.696777,154.524048,1240.443848,285.658295,0.848385
127,263.058685,187.678833,275.039703,213.783569,0.435086
129,242.502380,193.824097,254.151611,220.309479,0.572558
130,229.113770,195.450439,242.089050,224.303040,0.601138
131,217.432114,196.006424,230.373734,225.251633,0.528149
132,202.900085,197.005692,218.396240,226.291611,0.642980
133,188.862747,196.735260,205.779251,226.304810,0.522632
134,172.406952,195.300446,187.654694,225.505829,0.499815
135,155.172592,194.786255,173.695572,227.022156,0.673107
136,138.384232,193.842163,155.935043,226.614685,0.668481
138,101.824455,197.337906,123.843330,228.858658,0.448688
139,81.101219,199.909836,100.416557,235.005753,0.692675
140,56.366432,201.821762,79.148094,238.008652,0.602829
141,31.997129,203.784012,54.439369,242.370590,0.762463
142,8.122325,204.854630,27.603485,245.704056,0.647805
212,929.701050,235.857666,961.472534,266.881989,0.453695
214,992.346985,257.460724,1030.631592,286.124603,0.332906
217,1160.990479,258.710083,1214.491699,315.665100,0.459366
229,950.607178,113.018723,984.290894,154.066483,0.490826
230,982.131592,111.816071,1023.138428,156.986542,0.768889
231,1028.367920,106.044090,1071.274414,157.073517,0.857910
232,1074.931396,95.529449,1132.055664,156.509003,0.748617
233,1138.749878,85.012482,1207.109741,154.162842,0.660500
233,912.986084,121.025070,946.041504,194.107620,0.611027
234,1202.279175,75.410706,1241.361694,153.207062,0.343393
234,936.438599,117.392670,975.506470,196.829102,0.342956
247,897.252625,169.095596,907.845276,198.776627,0.408924
248,905.433838,172.512817,916.665894,199.743134,0.681548
249,914.129456,172.598114,924.439148,200.777649,0.464577
249,1000.097595,179.863571,1011.271301,205.502487,0.343961
250,923.684631,173.611694,935.723572,204.895081,0.612382
251,933.515320,177.643005,945.188660,207.142975,0.665650
254,967.121521,174.796860,979.303284,208.335892,0.618101
255,979.497009,175.320419,992.462830,209.128555,0.661036
258,1061.429810,179.339569,1080.702271,214.334686,0.442704
265,982.755798,209.022186,1037.360840,266.604187,0.373837
266,1011.720276,210.945602,1074.813354,273.469055,0.627620
267,1045.762817,211.342041,1111.833862,277.569458,0.389064
305,422.240967,168.550537,431.405579,189.013550,0.385259
307,415.428864,169.389267,424.973358,190.683792,0.417841
308,664.085876,174.659790,674.927185,205.189911,0.398658
309,409.904602,169.095673,419.213745,189.429199,0.357321
314,390.283936,168.300705,399.534729,182.476669,0.382215
314,383.490417,169.014343,391.986084,190.196045,0.316669
315,381.018738,169.096344,395.380737,181.668610,0.309671
319,370.249298,172.525299,379.756744,195.252197,0.488023
319,361.348083,172.871201,370.409302,185.436569,0.351751
320,364.089294,168.837402,373.916931,192.768707,0.637805
320,354.733490,169.293762,363.865875,191.583923,0.452588
321,348.212311,168.352509,357.707550,191.401550,0.635125
321,358.032715,167.205582,367.094299,191.061966,0.620237
322,351.399139,166.117447,360.537994,192.413345,0.611361
322,341.474670,168.376846,351.675720,191.883133,0.513951
323,344.200592,166.968903,354.044952,193.498871,0.676256
323,333.692383,168.374313,343.893372,193.471207,0.591039
324,336.089172,169.002121,346.503540,193.991318,0.677560
324,325.072754,168.729874,334.752441,195.023575,0.591791
325,328.840424,169.596283,339.682343,185.953918,0.672099
325,315.825500,169.756424,325.565430,197.257889,0.564016
326,320.114990,169.970505,330.487000,182.927353,0.538632
326,307.499054,170.506699,317.066864,190.908310,0.361969
327,312.601471,170.643585,322.217010,179.372345,0.314971
328,303.125000,170.821915,313.363403,181.762741,0.589059
329,294.295044,174.034241,304.781189,191.370117,0.618175
329,277.625610,175.345367,287.117676,185.298828,0.549528
330,283.349792,177.175171,296.208740,206.631409,0.601298
330,267.438568,177.785065,277.404938,199.248322,0.524155
331,274.006531,177.288559,288.823303,208.139969,0.760113
331,256.672424,179.302750,266.876282,207.379776,0.713195
331,669.924927,181.511627,680.478394,206.983765,0.445638
331,1068.220703,175.767807,1077.790527,202.708572,0.327594
332,261.838898,174.652695,281.411346,207.614548,0.812056
332,240.697861,177.294586,257.047791,206.734467,0.725243
332,668.190430,179.304337,678.956665,206.246536,0.579048
332,1081.940186,175.609406,1093.624268,205.252930,0.425897
