0,728.908630,165.887604,751.769226,226.434616,0.861089
0,627.246887,168.046799,641.836792,208.740005,0.860374
0,615.683167,167.569580,628.513062,209.221573,0.839974
0,485.273224,164.571442,500.634430,214.382828,0.838415
0,570.912598,165.788345,584.215454,205.711288,0.806348
0,542.224915,168.279373,558.491394,211.920639,0.798790
0,507.051697,171.294144,520.059143,215.634537,0.782292
0,555.326904,164.688324,568.669250,205.178177,0.759597
0,533.865784,166.372818,545.625305,204.254807,0.753669
1,730.584839,166.066513,754.908997,228.231567,0.892565
1,629.384338,169.463364,643.528381,210.217728,0.854820
1,504.805939,171.187241,519.752869,216.465378,0.833420
1,484.143341,165.796234,500.081543,215.711838,0.832435
1,541.970764,169.473190,559.559265,213.366745,0.829692
1,617.027344,167.346390,629.469849,209.916565,0.821690
1,569.611877,166.779282,583.569824,206.215591,0.790317
1,532.740845,166.045258,545.946289,205.401337,0.779927
1,554.745178,165.734467,567.794373,206.128708,0.711644
2,732.990906,165.695587,757.556152,230.647278,0.880454
2,631.206909,170.093735,645.804016,212.222275,0.860738
2,482.208923,168.015717,502.001282,218.380432,0.843606
2,617.349060,167.838974,631.291016,212.404205,0.828784
2,530.856384,167.664948,544.158569,207.103195,0.816369
2,567.152344,168.506775,581.990967,207.547607,0.813033
2,503.660736,173.629135,518.071594,218.376633,0.779397
2,545.250427,167.857513,565.410828,214.685638,0.696544
2,77.433884,149.990509,101.935020,214.177811,0.437727
2,543.521729,170.529846,553.684204,196.325729,0.391977
3,735.939026,165.140686,761.114319,232.438522,0.867111
3,632.316101,170.435959,648.218079,212.414780,0.850267
3,482.278625,168.340775,502.755096,220.246399,0.836582
3,530.159607,167.799133,544.255493,207.693710,0.832423
3,618.426270,168.554306,632.265747,212.507126,0.827951
3,502.213043,173.654968,518.292603,219.173782,0.797244
3,567.272461,168.255646,581.392395,207.792603,0.790231
3,547.870117,169.209457,564.112366,208.680664,0.688959
4,634.100037,171.387802,650.783752,213.519318,0.861063
4,740.111511,166.419876,763.751587,234.508514,0.845501
4,620.027771,169.301651,634.353943,214.529297,0.840425
4,481.260193,169.811829,501.006622,222.294235,0.834499
4,501.421722,174.064972,516.867920,221.005524,0.807298
4,548.450134,170.026886,565.834473,215.918564,0.806570
4,566.935181,168.590332,580.298462,209.504440,0.802392
4,528.769104,168.892181,541.432922,209.385010,0.780683
5,635.582092,171.351395,652.536255,215.023041,0.865350
5,743.386658,166.671463,769.162415,235.682404,0.863243
5,621.852783,169.441483,636.031372,215.224808,0.839205
5,482.961853,170.366287,501.204132,223.099945,0.835474
5,500.557037,173.640625,515.633911,222.113617,0.830516
5,548.580933,170.853867,573.730774,217.216400,0.827307
5,527.765808,168.757996,541.144775,209.944870,0.805310
5,567.314148,168.222549,580.482788,209.400742,0.767774
5,541.503418,169.100494,551.240356,196.664948,0.419608
6,638.548889,169.733002,654.305237,215.476349,0.861610
6,748.212891,164.481201,773.763611,235.309753,0.846401
6,623.667480,167.407227,637.650330,215.897293,0.842141
6,484.068390,169.728745,498.603058,224.027161,0.841384
6,499.409821,172.348694,515.699585,221.781677,0.819323
6,526.413025,167.076355,539.741577,209.652649,0.812856
6,548.771301,166.599091,576.002930,218.814301,0.806364
6,568.070007,167.861893,580.041321,210.543549,0.630565
7,751.339478,163.964249,778.478943,237.493530,0.861702
7,641.717163,169.013916,656.660828,215.758331,0.855040
7,497.036804,171.313217,513.999939,222.364746,0.828408
7,483.349609,169.564316,500.282654,225.026520,0.824167
