76,323.425171,193.489685,339.924438,208.994812,0.342011
77,235.018890,197.190598,253.772827,213.598618,0.610677
78,123.440926,198.811768,150.579926,218.931793,0.629242
79,0.042843,203.473434,18.277000,229.059219,0.458818
240,487.712952,186.724716,497.914978,197.669998,0.350510
241,463.018799,190.792160,475.039673,204.422745,0.439792
242,391.664307,195.362366,415.316772,214.295715,0.518742
242,428.384583,194.981216,443.155762,210.940903,0.388022
243,326.537811,201.879684,356.272858,226.835403,0.612741
244,220.304016,213.357269,250.629913,247.719421,0.468749
244,312.731323,220.015457,328.212830,246.569382,0.347913
245,110.872437,246.957596,164.390015,301.892151,0.443646
344,26.167736,29.607397,51.765804,49.996529,0.364933
