0,508.900085,160.301147,523.449768,190.726166,0.747185
1,516.398499,159.700684,532.653381,192.036530,0.760281
2,521.995117,159.131927,536.650330,191.673874,0.761142
3,530.280212,158.899612,547.374268,191.414398,0.710088
4,534.314209,159.585571,551.292053,190.627518,0.785043
5,540.571045,159.767136,558.203003,190.018311,0.752519
6,546.522766,158.920059,565.691528,188.818481,0.752003
7,555.490112,159.400314,571.578003,190.242722,0.721050
8,562.746399,160.273071,579.355042,189.837234,0.731149
9,567.441284,159.138550,583.575928,191.296677,0.771865
10,575.212097,160.220963,591.199280,188.622498,0.725552
11,583.869568,159.106445,598.282471,187.901367,0.706472
12,590.610962,158.911179,609.408142,188.211853,0.680337
13,598.153748,160.302719,613.690552,189.453613,0.729852
14,604.680664,160.414398,623.769226,190.925308,0.770450
15,612.522095,159.534531,630.533447,192.063309,0.754021
16,619.299072,160.024429,637.900879,193.223618,0.754762
17,627.205505,159.857437,643.393250,191.557480,0.751384
18,634.583679,159.949951,650.996948,190.900314,0.683726
19,642.623657,160.663986,661.045410,189.861130,0.724027
20,649.416016,160.545761,668.442688,190.757141,0.772435
21,657.587463,160.580292,677.728271,191.221161,0.789401
23,674.063110,160.513504,693.978149,191.323166,0.722032
25,689.316528,162.101395,708.902039,189.127213,0.720155
26,696.178955,162.084244,717.334351,189.961609,0.682374
28,710.129517,161.938202,731.012390,191.234116,0.621392
29,720.189758,161.814056,737.928894,177.751587,0.334457
35,767.502380,162.075958,788.886963,193.976974,0.399764
36,776.174133,161.649048,795.635803,193.847961,0.612237
37,783.457153,162.480576,800.307617,193.395172,0.326070
47,868.226929,163.683685,889.496887,195.441452,0.322827
48,877.577942,163.593887,899.009338,193.822983,0.534081
49,886.478699,163.845520,907.128357,194.125931,0.344884
50,894.860291,163.250610,914.764465,189.029968,0.305613
86,1081.124268,162.204849,1101.940430,194.685257,0.507321
87,1060.631836,162.214676,1082.572388,197.162048,0.648584
92,965.076782,161.791061,991.836365,195.515671,0.721525
93,952.395630,161.897552,974.913269,190.946701,0.598765
94,945.746033,166.773117,957.687317,190.984421,0.380990
95,914.365173,161.460434,940.005554,194.310562,0.532547
96,902.619080,161.599915,924.278442,194.209732,0.667719
97,884.004456,161.858810,908.201721,195.073181,0.751981
98,867.929077,161.294022,891.752930,193.236008,0.698259
99,854.925293,161.141541,875.908447,195.642242,0.743863
100,840.428894,161.502731,858.654053,177.008057,0.482507
101,823.045959,161.668976,845.473145,193.005417,0.690246
102,811.667358,161.186783,829.899231,195.315857,0.681110
105,760.577271,160.881454,786.328857,193.014175,0.778909
106,747.993713,160.912643,771.605103,193.715408,0.769067
107,734.902954,160.124878,756.714050,193.044693,0.755834
110,690.935974,160.474258,714.857849,192.728119,0.806822
113,646.648987,159.700851,669.592163,192.519165,0.755481
114,631.304993,159.689392,653.619690,192.932098,0.755764
115,613.303833,159.601135,634.933594,193.302246,0.773750
116,597.829895,161.060120,618.615051,194.058304,0.658237
117,579.919983,159.634323,600.415100,193.630020,0.654653
118,559.138611,159.878021,580.916504,192.334671,0.629923
119,540.540405,163.047760,559.400757,193.743210,0.630302
120,517.554138,160.050064,537.887573,194.147964,0.728161
121,494.403503,160.385529,513.477234,194.347519,0.611676
122,469.946533,161.156631,486.770294,193.755066,0.642151
126,363.684937,159.136703,386.325562,191.914017,0.654862
127,331.077087,159.571457,351.660980,192.518127,0.706646
129,265.749817,158.942200,287.692017,192.507156,0.703833
130,233.116882,158.534744,252.591904,188.970001,0.574327
132,151.104645,157.593079,182.629501,179.952133,0.582190
240,890.678711,173.891708,905.945862,186.422668,0.344902
241,879.810181,172.869614,896.625916,185.646408,0.308518
242,869.178894,173.736237,883.116028,185.520187,0.384236
243,860.975525,171.576538,875.656738,185.814575,0.320560
282,443.427612,194.042511,460.335449,210.521042,0.473504
284,417.619354,197.253326,436.284637,216.953964,0.368098
286,391.402954,195.423157,415.464569,220.849197,0.318812
288,361.783997,203.675461,385.858246,227.464264,0.642939
288,392.355103,197.766937,414.393555,225.774429,0.454077
289,344.721313,207.068954,371.533081,230.130356,0.596013
290,327.850006,207.193771,355.395905,233.802795,0.633140
290,361.913635,201.040787,388.673431,233.590851,0.452520
291,309.500336,212.270309,339.996979,237.935699,0.715390
291,351.516388,204.913406,373.019684,236.663788,0.605387
292,288.521820,212.918106,321.481873,241.919464,0.687781
292,324.293335,206.218887,357.133911,241.360580,0.589141
293,264.250671,212.542343,299.871429,247.260422,0.718070
293,305.351685,208.222427,339.944183,244.257690,0.543893
294,238.427246,217.844330,273.826660,253.110275,0.667051
294,279.739502,210.126602,318.142120,251.613663,0.466404
295,206.028519,219.659256,251.494064,261.208435,0.656337
296,170.525269,227.556488,218.450180,269.621674,0.710158
297,131.216309,232.410202,198.760757,281.655426,0.664581
