0,95.441780,178.432007,113.999352,221.319458,0.588576
3,874.785156,191.120926,916.020996,224.641006,0.319818
4,1198.499146,157.930206,1242.151245,263.126190,0.871086
5,1185.991333,156.893356,1239.153198,262.293823,0.747770
5,850.360168,188.397903,880.891052,211.238907,0.330472
6,1173.378662,158.068787,1238.611572,263.865692,0.804743
8,1150.031616,154.124710,1204.261597,269.023071,0.832252
9,1137.872070,153.891174,1194.052246,270.596039,0.727524
10,1124.895142,155.098022,1185.183960,276.417297,0.691645
11,1113.503906,157.896622,1177.251953,284.092133,0.835195
12,1102.847778,160.730896,1163.827515,288.721191,0.850662
13,1092.735962,162.907227,1191.382446,302.430176,0.792363
14,1083.922852,163.751038,1199.420410,306.152832,0.856668
15,1075.059692,162.147644,1206.348755,313.776733,0.856289
16,1069.152100,159.930634,1191.724609,324.437561,0.841527
17,1067.661133,159.273758,1213.173096,326.545044,0.891889
18,1068.892822,157.587036,1206.841064,343.761871,0.900668
19,1075.016968,155.717941,1219.327515,351.162170,0.925255
20,1087.343018,153.185791,1228.181152,370.677673,0.924792
21,1106.741333,152.088104,1240.630981,371.265411,0.929145
22,1134.278564,150.387573,1241.209473,373.293518,0.933113
23,1170.183350,148.504120,1241.775635,372.456329,0.930229
41,398.007812,184.005936,416.117126,220.715073,0.447227
41,386.528320,180.675995,399.482422,221.873688,0.403708
42,419.331024,183.284363,435.336639,220.008911,0.439616
50,968.060425,164.829056,981.663452,208.669174,0.399167
56,796.743103,162.822510,818.636902,211.800964,0.523377
62,140.866486,172.308197,158.819214,205.636414,0.314534
63,1022.803711,181.302826,1043.354980,228.182098,0.324602
64,192.772629,171.156876,206.695663,202.455734,0.352564
66,239.548416,174.035263,258.246826,204.166580,0.332766
69,304.152069,175.105560,318.639984,203.838104,0.359637
73,750.678711,169.858597,761.536743,196.648392,0.656020
85,431.781860,178.255386,443.894409,210.742294,0.492588
86,428.616638,179.330505,444.402649,215.609650,0.803702
87,421.635956,177.398956,441.536713,216.111115,0.841614
88,414.868652,174.285095,435.136719,214.699158,0.814569
89,405.339752,172.647308,423.435516,212.578583,0.764314
90,394.118469,173.349503,408.581482,212.805740,0.797737
91,379.166199,173.893021,395.826782,215.368851,0.835490
92,358.603363,174.009918,382.456757,216.715302,0.873759
93,341.961731,172.948425,367.173218,216.768036,0.862755
94,322.903961,173.931442,339.474213,219.232132,0.776583
96,265.843811,176.659088,286.088684,224.135773,0.768148
97,232.036850,174.445541,255.366592,224.170883,0.832782
98,190.235260,171.802109,221.665527,224.229752,0.874876
99,149.754745,169.352203,180.087479,223.528442,0.877517
99,834.746460,188.090698,864.483398,209.632538,0.380475
100,101.276970,167.218628,128.880249,223.396149,0.854052
101,43.988636,166.021774,70.167831,226.395584,0.793409
102,0.007126,175.458252,15.893295,231.325928,0.638606
119,378.444031,181.996201,396.595154,223.045517,0.553380
120,362.045593,183.465195,384.660278,229.212234,0.753653
121,346.418488,183.537140,371.845367,233.021667,0.770780
123,333.415283,184.313507,345.878479,211.589569,0.443187
124,326.331421,183.874557,340.735107,215.421371,0.749938
124,164.951981,211.958191,199.221512,241.228424,0.321393
125,319.728760,183.538910,333.299622,216.378937,0.811598
126,310.127625,182.380661,324.344727,217.157150,0.746660
127,300.181549,182.076294,313.998138,217.790771,0.747400
128,291.092804,183.229279,302.765411,220.362335,0.812485
129,276.539642,185.087250,290.035309,221.897644,0.709514
131,246.805817,184.369705,264.490784,221.922684,0.574790
132,230.243530,185.410049,245.931946,225.290359,0.623739
133,213.234253,187.292084,229.015320,216.428345,0.367197
136,110.916275,212.359360,141.551468,243.786331,0.312642
138,111.020096,189.807648,131.639389,210.834869,0.444752
139,86.605385,189.389755,106.645271,246.383072,0.822134
140,52.597721,188.907532,82.408783,248.230377,0.876052
141,19.975767,189.220566,57.785835,250.695786,0.874945
142,-0.013757,187.777924,28.167442,253.788208,0.778230
150,170.005249,154.671646,203.009827,192.018570,0.650708
151,59.539074,147.469543,107.756775,197.249847,0.763446
157,749.422607,181.160934,759.841064,217.255539,0.505652
158,752.707031,179.692017,765.355591,217.965363,0.456491
159,759.784912,178.065109,772.015869,218.088791,0.304148
163,0.157701,264.626343,47.530403,374.776428,0.597445
