0,417.831909,169.597412,442.845398,244.559052,0.897066
0,331.736267,163.089767,344.432617,198.763153,0.779086
0,351.879120,163.546127,363.127533,200.009628,0.778421
0,315.455261,164.106415,325.638550,195.278793,0.686854
0,300.288666,162.541245,310.459473,194.088135,0.682990
0,364.709259,165.545853,378.904846,203.129913,0.618275
0,308.984680,162.660858,318.642273,194.085144,0.425354
0,205.352386,166.405945,219.016434,195.904205,0.347930
0,178.470886,169.089172,201.306244,196.692932,0.341871
1,419.914337,170.904099,449.442780,245.266098,0.898601
1,350.563385,163.653091,363.606842,200.176315,0.797243
1,331.282837,163.736771,344.818848,198.873169,0.789694
1,301.663361,163.081451,312.501587,193.927353,0.750733
1,366.520966,165.323990,380.109100,202.812393,0.740799
1,314.509735,163.595078,325.387848,195.285385,0.719491
1,205.446625,166.434326,219.006149,196.533600,0.399155
1,195.189285,164.612457,207.717453,196.132095,0.388332
1,179.053772,168.904922,201.157455,197.027725,0.318133
2,425.642365,169.374329,450.805481,245.364334,0.880516
2,350.344696,162.807266,363.626251,200.687424,0.817478
2,329.735352,162.821014,345.390259,199.386398,0.803539
2,302.293915,162.908539,314.006805,194.671875,0.782944
2,367.050476,164.850342,380.197876,202.452545,0.751696
2,314.603302,163.854248,325.211578,195.137161,0.727549
2,205.517593,166.548721,219.292145,196.429642,0.428280
2,194.823822,164.794418,208.090118,196.221146,0.408156
2,179.442108,168.995285,201.195572,196.997101,0.354007
3,434.220917,166.774368,456.732178,245.178421,0.873028
3,350.179810,163.014603,362.544861,200.878052,0.827724
3,304.130737,162.535614,315.471985,194.825317,0.767493
3,329.983398,163.475723,343.396179,199.534607,0.760133
3,314.872406,163.755768,325.490204,195.314529,0.669679
3,368.285889,165.451172,381.003784,202.807114,0.654899
3,205.058884,166.593704,219.314270,196.495911,0.435295
3,194.283020,164.932877,207.447220,196.265198,0.408807
3,178.282883,168.938858,200.732254,197.306381,0.370743
4,439.008911,166.929199,460.385529,246.076126,0.889057
4,349.336212,163.190552,361.732391,199.973923,0.817655
4,329.029480,162.976151,342.298279,199.183197,0.792491
4,368.092896,165.318008,383.132599,202.988586,0.788556
4,315.242462,163.819229,325.520020,195.436813,0.678914
4,306.936646,162.927704,316.466888,194.617828,0.643491
4,205.625885,166.539627,219.545517,196.404007,0.432782
4,194.548355,164.864243,207.890289,196.202576,0.411688
4,178.673843,168.798889,200.883163,197.252838,0.370048
5,439.661865,168.356216,473.551086,246.447861,0.903023
5,348.958069,162.286911,361.073547,200.630630,0.795740
5,368.626251,165.710648,382.676117,203.185455,0.793054
5,327.691711,162.928787,340.625702,199.305511,0.754373
5,315.159424,163.232925,325.354340,195.348679,0.555009
5,308.276611,162.939774,317.721283,194.149124,0.470392
5,205.622940,166.314224,219.275848,196.015015,0.327231
5,193.611023,165.377014,207.235550,196.048615,0.322941
