0,668.198059,164.872925,697.485046,236.195969,0.886983
0,580.220398,174.341629,607.236938,234.025970,0.860818
0,557.264709,168.668503,572.785217,218.614883,0.846460
0,491.612213,169.840271,510.033539,217.346207,0.838335
0,804.190979,174.529068,829.766724,252.821396,0.811497
0,438.805725,170.132935,454.959534,213.673264,0.792104
0,605.462585,175.242172,632.691467,232.757126,0.790546
0,450.349365,177.564743,464.509796,214.839706,0.788967
0,537.895813,169.975204,550.396484,207.919586,0.746812
0,411.730560,171.375717,426.402252,202.156952,0.663641
0,403.775482,165.974503,416.403351,202.900894,0.455489
1,809.820740,176.733109,844.730469,256.715790,0.899471
1,671.081543,165.428162,701.179260,238.429916,0.895881
1,489.528687,171.320541,510.316223,218.501587,0.858026
1,557.232056,168.912247,572.181885,219.217392,0.840066
1,605.479187,176.601868,637.912842,234.197464,0.818838
1,588.002258,175.531693,609.708740,234.770401,0.816772
1,441.345032,169.922470,455.248047,215.614594,0.787357
1,452.867981,177.181061,463.598389,214.898010,0.698197
1,413.206116,173.231064,424.108521,203.999557,0.695445
1,538.261780,169.343216,550.705322,208.735641,0.619508
1,404.727417,169.505188,416.111694,205.908173,0.450477
2,815.346130,179.391617,860.025757,260.459442,0.920233
2,673.604797,165.560379,706.829712,239.807602,0.911671
2,610.900513,175.822327,640.005676,235.531403,0.883923
2,490.552368,172.489716,513.382629,220.377502,0.872644
2,595.419495,175.838303,614.566711,237.050644,0.849974
2,557.395691,168.776077,572.383118,220.371704,0.833213
2,442.137299,170.816116,455.522308,216.257141,0.770598
2,452.294891,177.913940,465.053253,216.238068,0.754644
2,537.985229,169.929718,551.175964,209.278320,0.630750
2,406.091949,171.025238,421.178497,203.178619,0.506846
3,680.035278,164.708679,712.066345,241.547714,0.892618
3,827.420654,179.517731,865.745911,262.329437,0.889232
3,597.053284,176.402802,621.101135,239.046600,0.884754
3,494.796265,170.101593,514.096375,221.077957,0.873747
3,622.235779,175.848221,646.431396,236.017685,0.871964
3,558.117004,169.760818,572.600586,221.085800,0.796207
3,442.771545,172.952942,456.244934,218.211884,0.790159
3,452.869629,178.468079,468.555725,217.083984,0.763992
3,539.595947,170.593338,552.544800,210.950226,0.748433
3,401.778687,171.999069,419.174530,205.045288,0.588507
3,418.513977,166.146103,429.789581,192.732101,0.508506
4,597.563049,177.474930,627.905701,240.092484,0.886549
4,847.348694,177.596771,878.488770,265.246338,0.883795
4,688.393127,163.649567,716.910706,242.645844,0.880199
4,497.866241,170.060272,514.670532,222.311798,0.872883
4,628.572937,174.983765,656.343140,237.456207,0.858240
4,435.403778,172.341339,456.045807,219.354736,0.798275
4,558.283203,170.061661,572.484314,221.348557,0.789157
4,452.687744,179.628708,467.760040,218.949829,0.774710
4,540.191467,172.499634,553.726624,212.191483,0.669210
4,400.715759,174.090729,417.934448,209.585754,0.599629
4,417.907867,166.445068,429.593353,192.527344,0.552135
5,599.696289,177.498611,630.589355,241.587265,0.884617
5,630.875854,178.309799,664.458191,239.528625,0.880711
5,691.466125,164.594452,724.309875,244.770050,0.874982
5,864.840637,179.673569,907.600586,268.167053,0.860648
5,498.820587,170.535431,515.345276,222.794312,0.845554
