0,145.676041,152.603714,173.274490,220.351166,0.885357
0,1056.347412,152.882492,1124.070435,316.966736,0.877717
0,409.865875,164.908966,432.587341,220.347717,0.861491
0,438.009491,165.325943,456.949097,220.652023,0.839608
0,308.816833,158.766342,321.736725,194.641006,0.809127
0,324.483551,161.502228,336.179962,195.259216,0.805208
0,185.637512,156.714722,199.957138,197.533630,0.755380
0,200.922897,166.643097,221.795242,196.071838,0.581436
0,338.841156,163.159332,349.317230,195.292343,0.397603
1,138.461334,152.576874,170.654770,221.098801,0.895984
1,1042.990723,151.885010,1099.294067,317.457031,0.883458
1,410.827789,164.433777,433.373138,221.590347,0.865550
1,439.668640,165.253098,459.450134,220.452301,0.842313
1,325.112671,160.707504,336.992584,195.233063,0.811709
1,309.464661,159.239868,322.568359,194.668091,0.805408
1,338.530823,162.623428,349.041779,195.036057,0.709449
1,185.608139,157.388123,200.363174,195.922897,0.642090
1,201.716980,166.435349,222.250137,195.924057,0.526230
1,430.901978,162.857193,441.022797,189.538757,0.353062
2,1005.428223,153.632126,1095.456177,316.171448,0.932406
2,134.948257,153.555710,166.543823,221.831207,0.897725
2,440.933350,165.322678,463.541290,220.794052,0.866747
2,411.968079,163.528320,433.520142,221.394150,0.864972
2,310.318817,159.013474,323.308258,194.256638,0.830095
2,326.056335,160.993378,337.532410,194.851395,0.819227
2,338.886475,162.407669,349.392029,195.071304,0.737541
2,185.596512,157.574387,200.957260,195.888153,0.660368
2,202.078293,166.440308,221.791107,196.111710,0.531382
2,430.482330,162.252365,440.747253,187.664902,0.461780
3,995.336426,154.985123,1094.577393,315.708221,0.905549
3,130.733124,156.261093,163.715912,221.596268,0.882755
3,413.048096,163.678497,434.386658,221.108353,0.875153
3,442.343018,167.075775,464.301483,221.451553,0.859213
3,310.724762,158.771561,323.851135,194.218491,0.829072
3,326.259521,161.559143,337.725983,194.638092,0.815375
3,338.776550,161.830353,349.954285,194.978210,0.768552
3,185.459686,158.071899,201.469696,195.923996,0.623097
3,202.200073,166.430267,221.871750,196.232758,0.510226
3,430.639069,162.762604,440.638641,186.893158,0.367350
3,352.789978,163.062012,363.287872,187.720444,0.323230
4,129.953400,154.942398,158.955368,221.260849,0.879501
4,991.888062,154.887299,1076.142578,310.695465,0.875728
4,445.500244,165.963577,465.924622,221.325607,0.875336
4,414.433655,165.004517,435.448212,220.925385,0.856850
4,311.147430,158.153793,324.574921,194.449020,0.817369
4,326.552887,162.091995,337.563202,194.387543,0.799919
4,339.155273,163.049942,350.167938,194.603592,0.726528
4,185.540634,157.735580,201.267883,195.765579,0.643088
4,352.208344,163.321030,363.400208,187.438461,0.576988
4,201.889023,166.378723,221.788406,196.077713,0.480234
4,431.160370,163.050644,440.565887,187.129196,0.408875
5,449.206299,165.620987,469.360718,220.879837,0.877779
5,988.202271,153.445190,1048.577271,304.895020,0.857013
5,128.351318,152.260086,155.520355,221.701294,0.855195
5,416.356201,165.247360,436.432068,221.882263,0.854906
5,311.923096,158.857605,324.919647,193.971542,0.819870
5,326.740601,161.746536,338.423950,193.958145,0.785691
5,339.709991,163.799835,349.908081,194.257538,0.592096
5,185.801880,157.167786,200.550232,194.746414,0.583615
5,201.312454,166.434921,221.604767,195.997284,0.541449
5,352.367004,162.906769,361.569824,188.065933,0.456439
6,973.678772,154.659805,1025.204468,305.558380,0.884453
6,451.502991,165.960556,472.797882,222.355667,0.869657
6,122.269073,151.805542,153.088974,221.270004,0.860204
6,417.448090,166.150314,437.929077,223.283005,0.855437
6,312.124634,158.766281,324.693237,194.160385,0.823864
6,327.166687,161.133591,338.997955,193.841827,0.823752
6,340.782654,162.962662,350.862854,194.192612,0.668050
6,185.569611,155.843979,200.039322,196.261383,0.590671
6,201.128052,166.401520,221.525269,196.431610,0.577086
7,940.994385,152.763580,1025.516846,305.845245,0.933552
7,109.467613,152.514572,147.792130,222.092194,0.891318
7,453.780731,167.444275,475.962219,222.601639,0.870113
7,419.037048,164.911926,439.353638,223.282471,0.840962
7,327.526276,160.708679,339.414978,194.347900,0.818137
7,312.158112,158.628967,325.170135,193.822327,0.807129
7,340.631042,161.992783,350.802856,194.891541,0.625825
7,201.238266,166.439072,221.539337,196.182541,0.599710
7,186.204666,155.259048,200.245148,195.876419,0.555852
8,927.064209,155.391312,1022.729126,304.475281,0.938003
8,109.497231,152.309296,146.706238,223.149063,0.881533
8,456.117493,167.831512,478.080872,222.924393,0.852308
8,420.562744,164.473801,441.938690,223.728348,0.848196
8,328.190796,161.383652,339.631836,193.823700,0.826192
8,312.239899,158.449387,325.450592,193.581299,0.812488
8,184.897690,154.085358,199.228088,198.122833,0.679877
8,340.876434,162.305984,351.209015,194.361832,0.672537
8,201.159958,166.436493,221.487396,195.920593,0.634690
9,925.234619,154.908966,1005.324524,300.354156,0.906639
9,109.248863,151.953354,140.660553,223.591171,0.889869
9,458.067230,167.113510,479.177979,222.525131,0.876404
9,421.978577,163.786804,444.928314,222.788940,0.858567
9,328.306366,161.917664,339.900146,193.957962,0.835120
9,311.975220,158.258759,325.742401,193.514755,0.819412
9,184.652664,154.086105,199.113342,198.149216,0.719928
9,201.495239,166.480438,221.410706,195.929535,0.647588
9,341.804657,162.025009,352.013733,194.006119,0.600484
10,926.233521,152.871964,991.729919,298.642151,0.887383
10,105.218063,150.521637,131.528259,224.319473,0.867708
10,423.359436,165.543671,447.054749,223.804077,0.865778
10,460.852844,166.497650,479.777771,223.162903,0.822570
10,329.675049,161.647858,340.565613,193.968735,0.812100
10,312.346741,157.924011,325.900970,193.162186,0.801015
10,184.589218,155.052521,199.323105,197.789032,0.686541
10,341.957642,162.258820,352.608093,194.345428,0.611342
10,200.968735,166.507004,221.724304,195.823715,0.521410
10,1184.825928,178.112778,1212.689331,224.498596,0.468031
11,905.618469,151.821381,968.405457,298.801270,0.903509
11,424.287231,165.433365,449.142609,223.924973,0.869365
11,462.515564,166.898087,482.744080,223.228027,0.864125
11,95.286552,150.614120,128.741867,224.796310,0.839660
11,329.892090,161.375061,341.154083,193.421036,0.823800
11,313.606232,159.034195,326.750275,193.114502,0.814701
11,1161.058838,178.097748,1194.619507,225.854904,0.761383
11,184.758621,154.994598,199.481598,197.822235,0.684500
11,341.072296,162.215271,353.179657,193.759201,0.674793
11,199.806335,166.399658,221.991882,195.301285,0.372716
12,885.272522,151.538223,956.359009,298.764587,0.930557
12,464.068665,167.630112,489.947754,223.358154,0.875121
12,427.229248,165.114349,450.237366,223.784012,0.867228
12,90.591339,151.641693,124.659027,224.651459,0.853944
12,330.648560,160.841064,342.025330,193.372574,0.820235
12,314.441162,159.132904,326.695953,193.072784,0.807818
12,341.720398,162.031113,354.255341,193.505005,0.729078
12,1148.071411,178.744537,1176.497192,224.306320,0.726290
12,185.373795,154.388245,200.177490,196.499008,0.668697
12,200.055542,166.349304,222.273041,194.880814,0.351176
13,874.712585,152.143433,954.292725,297.425110,0.927146
13,84.101227,151.826691,122.622841,225.979736,0.892488
13,465.239929,167.767059,489.708038,223.721603,0.874492
13,430.383026,164.679001,451.877350,224.912994,0.866422
13,330.665131,160.989151,342.285095,193.259186,0.827578
13,315.130707,159.504791,327.570923,192.629532,0.820879
13,342.550751,162.184326,353.656036,193.649307,0.772066
13,185.035797,153.534653,200.497559,197.063858,0.711448
13,1125.059814,177.366867,1160.792603,227.975769,0.525192
13,200.243027,166.451630,221.406982,195.019958,0.387106
14,873.453918,154.616760,937.929199,295.003082,0.918045
14,81.024422,151.262360,116.943604,226.340027,0.866793
14,467.780823,166.327530,490.849915,223.495071,0.864058
14,432.736237,164.654358,455.467865,224.688858,0.833460
14,315.388000,158.630127,327.931671,192.635452,0.808276
14,331.082611,161.701889,342.286072,192.697739,0.807927
14,342.467926,162.370972,354.080353,193.780991,0.758948
14,185.141663,152.834946,200.339127,195.938217,0.704925
14,1110.358521,176.824219,1140.034668,227.192215,0.425841
14,430.776337,162.612167,440.118683,187.656586,0.301164
15,864.541748,154.190582,936.014587,291.496368,0.922247
15,79.863029,150.552658,112.008087,226.720856,0.875297
15,473.799225,165.768738,495.408142,223.523560,0.861795
15,434.548401,164.547791,459.775787,225.006363,0.857296
15,331.118103,161.324814,342.290833,193.294693,0.813924
15,315.762695,158.211319,328.260376,192.403748,0.808685
15,343.510803,162.680740,355.184540,193.530014,0.759653
15,185.362244,152.039688,198.986893,197.308182,0.705669
15,1089.703613,176.735123,1123.105225,239.402618,0.584618
