1,681.122803,165.497772,690.884766,196.074707,0.586814
2,682.803101,164.741302,692.777710,196.387695,0.713424
3,683.825195,163.483749,694.074097,193.232468,0.697931
3,409.900146,185.122467,424.686707,206.203064,0.421466
5,687.327332,163.853409,697.983948,194.978836,0.630337
8,692.777039,159.648453,703.928284,190.730667,0.431428
9,695.646667,158.676697,706.802185,191.043945,0.774712
10,697.703064,158.457230,709.014832,191.054428,0.804744
11,699.323181,158.723114,711.457336,191.849731,0.762027
12,700.864685,158.365707,713.274719,192.016617,0.666570
13,702.832520,159.815598,715.068848,193.194992,0.754366
14,703.672119,160.178757,715.967896,194.457413,0.673283
16,705.092712,160.418701,716.841370,195.132812,0.659968
17,705.624390,161.014252,717.523560,195.464752,0.552732
19,301.040100,191.489807,343.593872,225.516144,0.465692
20,279.025940,192.033905,322.765808,230.407898,0.303398
21,260.261383,194.140320,306.501068,232.431854,0.450057
22,238.432541,196.059845,289.899109,239.719879,0.681367
23,217.368729,198.796036,271.843109,243.497757,0.366272
24,196.724121,199.974319,248.072754,249.115280,0.442376
25,158.809830,205.435120,221.884293,257.029236,0.410861
26,132.197449,208.003708,196.340698,266.236969,0.407946
38,714.938354,205.106903,726.184570,239.203522,0.452584
40,719.429138,195.820648,731.181946,227.104492,0.730028
41,724.480713,189.762070,734.826538,221.200638,0.369417
76,1043.783691,150.568176,1055.440918,183.135468,0.361312
81,407.496765,229.670547,441.439697,272.416046,0.676270
81,1001.040283,156.556824,1013.766968,180.002808,0.404463
82,370.720612,234.335403,412.161774,284.944550,0.621510
82,999.358276,158.045074,1010.678345,180.891937,0.527846
83,323.623383,245.148254,375.614838,306.313599,0.830742
83,996.251038,161.924911,1007.894226,185.249100,0.323540
84,261.085571,258.803040,328.758057,333.193909,0.852190
84,990.116455,165.631866,1002.643677,190.482910,0.485458
85,173.523239,273.260010,267.698883,357.633972,0.866887
86,54.229340,292.189636,184.706726,374.193359,0.790420
87,0.039833,320.165527,40.899292,374.869812,0.418571
88,949.808960,172.674622,963.604980,196.967834,0.450590
89,937.120361,168.933807,951.037598,198.971558,0.652957
91,910.253601,174.446121,921.662659,198.128311,0.622476
92,897.265564,174.260147,908.332336,198.963852,0.604520
92,877.379700,173.723709,887.160461,197.827591,0.391243
93,883.652710,174.505753,895.712280,198.241592,0.500233
93,863.969177,173.368088,874.445862,193.635818,0.473885
94,851.893188,175.310440,861.788452,202.372269,0.593489
94,871.969177,174.938538,883.135437,199.134735,0.534750
96,830.216919,179.550476,839.604736,201.885559,0.408737
97,821.534790,175.603546,831.475708,199.144531,0.433301
98,815.358276,168.068130,825.849976,192.872391,0.699377
100,807.666565,146.180756,817.240051,172.723389,0.606823
101,805.356445,141.705963,815.475220,169.874695,0.644186
102,804.191223,148.341904,814.215515,178.498245,0.725526
103,803.387817,159.536026,813.776123,189.970505,0.721997
103,782.857788,153.481476,792.043335,180.613129,0.361541
103,820.310852,160.828690,829.067810,186.270615,0.305006
104,802.851685,170.005310,813.563110,200.004761,0.634613
105,802.588379,177.195618,814.861450,207.747253,0.747193
105,821.747498,177.390579,833.857361,207.957352,0.696470
106,804.379639,179.105057,815.986938,210.692917,0.765600
106,822.136414,180.178268,835.727722,210.681503,0.753761
107,806.440613,173.072083,817.942810,205.100708,0.758604
107,823.327087,174.716827,836.776184,204.510010,0.653765
108,825.553833,164.106750,839.114868,195.006927,0.625840
108,808.790100,163.469589,819.426331,196.712173,0.579487
109,826.506042,161.390503,841.622498,194.544891,0.711019
109,810.738586,161.423080,822.149353,194.410721,0.673877
110,813.344360,166.354965,824.463623,200.722305,0.411515
110,831.520325,168.780914,843.051208,200.572418,0.387383
111,816.590027,173.391693,827.808777,207.621490,0.791232
111,833.753906,175.190033,847.946655,208.071564,0.755203
112,819.365723,178.363480,831.421021,213.486069,0.790700
112,836.337036,178.982513,851.070679,213.143524,0.777254
113,823.453918,179.799133,836.987854,215.854218,0.831968
113,841.839294,179.678055,855.052429,215.855118,0.753725
114,826.464722,175.594391,841.239624,213.313629,0.807076
114,843.610779,178.889664,860.526184,213.778915,0.748508
115,830.454041,174.015884,845.417053,211.852768,0.812629
115,847.226624,175.460098,864.978821,211.864670,0.711415
116,836.135803,172.251709,851.164368,210.776978,0.814552
116,852.567810,172.861526,872.253479,211.592148,0.756393
117,842.764404,172.035355,857.674927,209.753067,0.696614
117,859.217346,172.834869,876.921448,210.634613,0.638195
118,865.040100,172.979355,883.359436,211.601242,0.819658
118,848.017822,172.356934,861.938477,213.078308,0.804918
119,852.799072,173.162338,869.338989,214.560318,0.832730
119,870.785767,174.073929,888.920532,214.021561,0.764151
120,860.778381,173.943985,876.287537,216.004593,0.793984
120,877.389526,173.384155,895.211426,216.893738,0.762489
121,868.355652,173.533646,884.987854,218.251907,0.769648
121,885.931335,172.644867,906.440979,219.327423,0.735841
122,876.515381,172.965317,894.675659,218.969131,0.809542
122,895.961182,173.571838,918.005127,222.223724,0.767479
123,887.233582,173.161285,906.320984,218.462097,0.813570
123,907.543884,175.638229,927.153625,219.089127,0.773012
124,897.812012,171.001465,917.866455,219.074707,0.837002
124,918.420532,172.432098,941.219971,220.153503,0.780647
125,911.670532,171.580612,931.860718,222.439529,0.838631
125,930.815857,171.597061,956.328918,223.248947,0.816612
126,924.658997,173.436661,945.399963,227.823990,0.804419
126,945.223633,175.493469,966.604004,227.679474,0.758798
127,939.290466,176.332932,961.127136,230.784012,0.791902
127,962.060547,176.291611,985.762451,229.321823,0.728701
128,953.725281,177.058365,976.159119,233.822220,0.813078
128,977.398438,176.633316,1001.476074,234.972519,0.776826
129,970.800415,177.006973,997.581787,237.199966,0.723244
129,993.757812,184.184738,1020.895874,236.818314,0.624925
130,988.527771,175.084457,1014.956726,239.280258,0.847696
130,1018.461975,182.107697,1045.548218,238.596222,0.803021
131,1009.018372,174.226135,1038.339233,242.403381,0.871495
131,1043.249023,181.918839,1072.218750,235.473373,0.675569
132,1031.874146,173.254913,1064.112671,247.985718,0.837766
132,1070.356201,180.858368,1105.759521,242.283966,0.732077
133,1058.852295,172.652954,1093.500732,250.264099,0.826670
133,1095.709961,178.659912,1136.254639,251.518616,0.728484
134,1088.964844,173.182587,1127.737305,255.669159,0.852458
134,1127.968628,177.453644,1168.319214,256.563202,0.726345
134,764.739990,170.409241,775.993286,201.175720,0.667371
135,1125.749756,172.553833,1163.284180,261.933411,0.778522
135,1179.662354,175.918686,1208.257324,261.600647,0.600114
135,1161.597046,178.500626,1188.546997,261.189453,0.596059
135,766.847351,171.293549,777.590515,200.553864,0.508695
136,1165.454224,171.075974,1207.910522,267.054871,0.753957
136,768.459412,171.875153,778.710754,197.360321,0.646314
137,770.455322,171.988480,780.731689,200.624405,0.652670
137,1213.438721,191.750031,1240.025879,273.257690,0.494506
138,772.146301,172.022018,782.724060,202.815536,0.613270
140,775.191406,169.893005,785.897095,202.292175,0.774916
141,776.215088,170.621750,787.047119,201.640396,0.620479
142,777.087280,169.496094,787.957031,201.229126,0.634321
143,778.535400,170.953049,788.971191,198.948502,0.520732
173,507.359131,177.241516,517.574341,202.591644,0.568103
174,504.643127,177.529984,514.551941,203.662033,0.701754
175,501.223328,176.284088,511.782104,206.161560,0.675317
176,498.636749,174.847717,509.437592,203.045013,0.734277
177,495.305847,175.829834,506.769531,200.822357,0.742067
178,492.441010,176.862686,503.425568,198.045792,0.604106
179,488.677887,177.706421,500.149445,204.077301,0.667308
180,482.818481,176.499161,496.429871,210.471603,0.726292
181,478.259308,173.459045,490.991852,210.144440,0.769243
182,472.946228,173.118561,485.738708,200.573242,0.720845
183,466.517517,175.990753,480.407959,213.574585,0.744262
184,459.441925,180.446640,473.998138,217.889297,0.765868
185,451.937592,183.186768,467.461639,217.432007,0.651127
186,442.993286,182.277252,459.831909,225.551544,0.765615
187,433.607361,182.742004,452.748230,225.067291,0.744527
189,412.624451,184.969681,433.280334,234.955124,0.748358
190,400.951202,181.753769,423.287933,236.562729,0.787363
191,384.813354,177.589172,410.580872,229.307800,0.762927
192,368.382904,176.398468,396.143402,234.833160,0.786460
193,350.638672,178.757507,381.882996,239.756134,0.734913
193,896.635498,165.631165,915.973389,217.198151,0.543693
194,327.014679,180.819443,360.274628,256.980835,0.864582
195,297.873535,179.557892,337.707214,265.270721,0.856583
196,266.263763,177.849640,307.540070,275.701630,0.843648
198,184.163651,178.646515,231.525528,286.340118,0.563987
199,80.109848,180.519836,156.827179,312.933350,0.830264
200,0.123470,181.931274,65.372147,339.175354,0.837252
201,770.266296,171.802582,780.775452,191.824097,0.668708
203,780.086853,173.476639,791.872742,205.909042,0.649527
204,786.002014,173.306854,797.014709,202.602997,0.657040
205,790.664062,171.324860,802.617188,201.396515,0.727147
206,795.976440,167.662537,808.526611,200.067535,0.755146
207,802.487244,166.083176,814.612000,200.555008,0.791662
208,808.136169,164.760330,820.820007,200.392807,0.810400
209,815.013245,164.344925,829.487122,201.694351,0.838816
210,822.433960,165.320007,837.706543,205.784149,0.859714
211,831.749878,166.322723,846.639404,208.121063,0.847283
212,841.266357,166.558548,856.649780,209.944046,0.873398
213,852.130127,165.467987,868.093140,210.353577,0.872395
213,1025.041016,149.136230,1056.797852,216.739777,0.659350
214,862.798218,163.525970,880.638794,210.757599,0.884603
214,1035.161377,147.469131,1067.144531,205.972244,0.759443
215,874.028015,163.804810,893.794495,213.870605,0.877856
215,1040.388428,146.223206,1080.358398,223.851929,0.754589
215,507.345795,190.526489,521.942688,206.276947,0.507674
216,886.343811,166.056641,908.521057,215.527740,0.876278
216,1053.364380,149.776031,1091.276733,218.461395,0.788738
217,899.210754,167.528137,921.944153,221.858826,0.894745
217,1060.250366,150.842255,1101.443481,227.534546,0.793658
217,489.710449,196.128448,505.571411,213.577820,0.596938
218,912.896790,166.155807,936.599792,220.850449,0.900745
218,1069.767456,150.082977,1111.141724,230.527954,0.849463
218,479.287323,196.928909,498.766144,216.546799,0.670509
219,927.646301,164.621643,952.112610,222.600250,0.896308
219,1078.767090,149.201813,1119.894287,228.417725,0.826004
219,468.648804,197.684204,488.455872,217.727936,0.441767
220,944.554932,161.915115,969.248413,225.820602,0.896986
220,455.607300,196.516006,477.636475,220.645554,0.647638
220,1089.158203,145.725342,1134.019043,224.510895,0.612195
221,963.960449,157.860855,989.066650,224.488358,0.897542
221,1098.175781,133.928986,1146.074707,223.300842,0.642670
221,442.727570,197.157516,464.112946,224.307541,0.306256
222,984.282410,154.591858,1012.594910,224.389282,0.902629
222,426.802063,198.332489,447.283813,224.920624,0.300900
223,1013.935608,152.146484,1046.763916,223.494263,0.834086
223,1119.026733,134.813599,1170.230835,214.891663,0.822429
223,471.608307,170.383881,484.754181,183.965912,0.417017
224,1043.168701,153.149597,1078.743164,239.816833,0.869502
224,517.711304,173.299576,528.063599,196.806168,0.553973
224,1134.259155,138.253906,1188.413208,222.946503,0.519719
224,496.074188,191.672775,512.909363,207.188309,0.340316
225,1079.980591,157.604828,1114.513550,250.410217,0.865883
225,514.747742,179.085373,526.760315,206.149124,0.736648
225,490.979004,197.457977,507.177795,215.364105,0.601342
225,462.700439,180.382278,473.957458,193.164902,0.362554
226,1119.760498,156.786682,1157.052734,251.408691,0.882132
226,511.151764,179.648743,524.061401,209.353485,0.647307
226,1162.769897,134.331345,1218.728638,219.484451,0.605915
226,482.257965,199.210999,498.945343,218.144714,0.476051
227,1168.215332,150.044754,1209.354004,252.724960,0.871560
227,508.336884,174.793335,520.351257,204.516479,0.693578
227,472.587585,195.501358,490.493286,217.184616,0.515778
228,505.531372,171.404343,516.725647,201.965805,0.796055
228,464.539001,191.212769,482.240662,216.990692,0.363004
229,502.237549,170.068054,514.698608,203.633545,0.823315
230,499.470154,174.498642,511.394592,203.323471,0.689226
231,494.884796,175.047455,509.079193,209.911835,0.796795
232,492.103027,176.697189,503.507446,208.291702,0.693028
232,407.639771,175.993149,419.578613,189.878098,0.304179
233,488.569763,175.942719,501.898315,212.601196,0.786058
234,483.755554,173.956863,498.451782,212.907761,0.818690
235,479.217438,173.940796,492.846954,214.235291,0.692118
236,347.027222,180.674622,380.311462,233.112854,0.669062
236,476.165894,176.006073,488.642212,214.226746,0.623169
237,316.174988,182.677597,355.445557,253.413651,0.854629
237,468.487671,177.239014,485.019043,217.980621,0.739202
237,235.459641,239.302902,276.782135,303.877991,0.547682
238,461.345612,177.421249,481.332062,219.832474,0.710782
238,124.893677,258.925079,206.749207,336.216766,0.689322
239,-0.129192,283.096832,84.749435,373.731537,0.738783
239,455.087982,177.350464,476.439423,221.067993,0.724310
240,450.143799,177.836868,469.585510,223.169327,0.764107
241,442.120972,178.321014,464.213074,226.855377,0.797575
241,818.234375,171.527954,830.879883,200.398193,0.354295
242,430.830261,180.283722,455.240662,230.943817,0.779158
242,826.521851,168.324081,840.935303,204.699356,0.556902
243,0.181629,198.053650,80.169403,371.689026,0.914817
243,837.251038,169.209961,852.346619,206.233948,0.779168
243,419.983063,180.244888,445.320099,231.926743,0.776766
243,870.899170,173.899628,887.578491,207.167053,0.548425
243,744.902405,171.458008,753.736145,194.073517,0.406719
244,411.005127,179.528564,434.413147,233.791687,0.804807
244,848.384399,165.985901,866.319824,202.431030,0.686270
244,728.816650,173.441071,738.732422,189.162231,0.490195
244,749.675781,168.853302,758.188721,191.879395,0.414502
245,859.418152,163.267990,877.055847,197.909439,0.737816
245,753.099731,166.639542,761.802734,188.505234,0.376591
246,757.420044,166.426376,766.957031,189.702560,0.671060
246,873.024841,163.389572,891.528137,205.165543,0.631389
246,736.332153,170.351120,745.832397,186.704819,0.321699
247,762.695557,166.775787,772.861694,189.678070,0.752338
247,355.244080,172.289886,394.047485,239.004608,0.740100
247,886.863281,161.803833,907.810425,205.802216,0.606133
247,740.169312,170.748657,749.979614,187.837189,0.496242
248,901.662781,161.346085,924.837585,204.150558,0.799621
248,766.754822,168.100449,775.900085,189.389023,0.523514
248,743.951599,170.397491,754.222717,186.990997,0.457202
249,299.647400,175.576843,352.396912,268.674438,0.807328
249,917.893433,159.270004,941.792114,207.240677,0.803989
