0,486.486786,162.133789,513.882202,252.232422,0.866050
0,223.710938,157.619873,252.373154,220.380157,0.864627
0,259.858002,155.645813,290.104553,221.665085,0.843291
0,677.652771,166.738159,691.541321,204.134842,0.826701
0,564.991150,164.327530,583.615723,211.544327,0.806051
0,352.548523,163.279556,362.964508,193.596985,0.737417
0,205.923035,164.798218,224.791138,197.355270,0.677906
0,179.017197,165.526627,199.255768,197.491257,0.673125
0,194.804169,164.084579,209.273727,197.353745,0.664667
0,368.258453,163.190353,378.439758,193.926041,0.617343
0,339.248901,162.816162,348.808624,193.228149,0.519836
0,326.598175,158.563644,336.673645,188.049942,0.502158
1,479.868408,161.375107,504.776520,251.705750,0.872723
1,225.663498,156.298737,252.994156,221.194000,0.867174
1,263.199188,155.724335,294.653778,221.401077,0.832924
1,678.015442,166.632217,692.426208,204.000046,0.826507
1,565.456848,164.936203,583.689209,209.517960,0.807659
1,352.843384,163.266495,363.585205,193.296173,0.760324
1,368.337128,162.607483,379.331085,193.359406,0.683612
1,179.100922,165.674088,199.457535,197.416641,0.669497
1,206.039978,164.940201,225.062241,197.423508,0.662154
1,194.779510,164.082474,209.418747,197.333298,0.660130
1,339.416626,163.036118,348.935028,193.007233,0.590788
1,326.348389,159.367310,336.487976,188.431198,0.385987
2,465.269318,163.156006,500.718994,251.977524,0.901387
2,814.417297,171.621658,879.062317,286.733307,0.893668
2,226.030975,154.867157,252.110947,219.361252,0.868372
2,267.936859,156.928757,298.559814,220.857925,0.843263
2,678.216125,166.405930,692.777222,202.930267,0.815263
2,566.104187,165.256638,583.779785,209.327927,0.805943
2,353.479675,162.441437,363.943237,193.078476,0.766277
2,178.941055,165.586197,199.779022,197.563263,0.666955
2,339.220673,162.575912,349.068909,192.902817,0.659674
2,206.009796,164.881378,225.478882,197.563843,0.648203
2,194.738434,163.871872,209.312378,197.330780,0.641434
2,368.516510,162.779724,378.620178,193.499496,0.627385
2,325.707214,159.288223,336.448853,188.540878,0.453097
3,460.183411,163.763916,500.732483,251.434387,0.903299
3,781.231445,170.654434,843.296753,280.181030,0.897701
3,269.096954,154.273499,300.998230,220.667786,0.864404
3,228.917953,154.976273,253.961105,219.776169,0.837506
3,678.335876,166.725891,692.865845,202.852463,0.831820
3,565.612061,165.189163,583.727112,208.982346,0.828995
3,354.100372,161.837402,364.293549,192.926590,0.698835
3,178.820282,165.593018,198.950317,197.505890,0.682121
3,194.719406,163.853302,208.810226,197.214676,0.645122
3,205.694275,164.773285,223.700531,197.541397,0.629064
3,339.226288,162.418457,349.193878,192.254410,0.591005
3,325.457367,159.628326,336.237976,188.463196,0.524389
3,368.868866,162.689789,378.652130,193.537155,0.494789
4,459.929352,163.629868,497.791138,250.912979,0.898539
4,749.884460,169.236450,809.634583,275.887573,0.887054
4,270.637268,153.083664,300.936615,220.342407,0.866441
4,232.475342,156.051285,255.321136,219.381439,0.859577
4,565.869202,165.274719,583.496765,208.980713,0.831289
4,678.459412,166.376923,693.016357,203.901169,0.818938
4,354.433411,162.271149,364.560638,192.912720,0.697011
4,178.932358,165.523804,199.277756,197.478836,0.673217
4,205.733475,164.637711,224.690262,197.499802,0.673153
4,339.406067,162.510376,349.301514,192.485794,0.639911
4,194.740311,163.771957,208.937439,197.269257,0.639776
4,368.695892,162.663528,378.274811,193.098953,0.574305
4,222.635056,157.126358,234.392059,198.032303,0.474978
4,324.074524,159.663528,335.267883,188.138062,0.430784
5,459.900787,162.212189,489.988220,250.001495,0.886083
5,720.910767,169.252213,778.129333,272.662598,0.886044
5,271.953491,153.892853,301.246124,219.834473,0.864806
5,235.013885,158.552277,258.481262,219.164642,0.853400
5,565.899109,165.767303,583.273254,207.989914,0.835560
5,678.269470,166.380859,692.960632,203.828476,0.815625
5,354.356781,162.726410,364.465790,192.578659,0.710636
5,340.315918,163.938232,350.304047,191.978928,0.671794
5,205.774979,164.640717,224.269699,197.372528,0.662851
5,178.999741,165.509369,198.793167,197.387405,0.656114
5,194.680939,163.691620,208.641083,197.182739,0.634096
5,223.656677,157.342590,234.348907,198.196167,0.564195
5,368.630798,162.520996,378.109619,192.427231,0.533512
5,323.575073,159.345215,334.768494,187.970810,0.492417
6,692.689453,168.538559,746.698120,270.589966,0.896710
6,272.811554,155.112350,304.338501,220.466537,0.880417
6,237.520996,159.011566,261.034027,219.440689,0.869155
6,458.022125,162.542404,480.024719,249.479889,0.868360
6,566.074219,165.818024,583.173462,207.844727,0.844024
6,678.110535,166.750656,692.653625,203.589142,0.824761
6,205.853348,164.590332,224.318970,197.418350,0.690486
6,179.060349,165.471497,198.555420,197.542206,0.682064
6,194.635498,163.688614,208.807724,197.272034,0.668974
6,354.618011,162.417831,364.400116,191.409637,0.663663
6,223.612045,157.812271,233.999634,198.231934,0.550904
6,340.703583,163.600693,350.356476,191.669632,0.532586
6,369.032684,162.845505,378.358154,192.314117,0.492742
6,323.803741,160.599518,334.336456,188.052933,0.423178
7,668.303772,168.739792,717.083984,263.566071,0.899776
7,274.594452,155.209778,306.463776,220.355881,0.889959
7,453.383545,162.360458,476.028809,248.953842,0.887973
7,240.584229,159.038605,262.547028,218.467056,0.860854
7,566.340149,165.264038,583.241394,208.777512,0.850428
7,178.908218,165.399414,198.869110,197.457443,0.676701
7,205.837708,164.601379,223.996414,197.502335,0.671952
7,194.693283,163.780045,208.915771,197.275269,0.648005
7,354.633270,161.619095,364.632843,191.602844,0.646580
7,223.723892,158.051086,234.161453,198.118118,0.533151
7,368.756104,162.400284,378.865112,192.369415,0.521507
7,341.063660,163.817780,350.795563,191.496948,0.513452
7,323.772278,160.602570,333.856140,188.398972,0.396798
7,383.043610,161.471558,398.440521,218.302353,0.312797
8,275.003357,155.141190,305.909485,218.278595,0.896193
8,643.373901,168.104706,690.027405,264.411804,0.890440
8,448.411743,162.657578,472.552582,249.345917,0.888154
8,1133.869385,182.669418,1215.922729,302.548645,0.884110
8,566.427063,166.337463,582.766235,206.316605,0.836112
8,244.190887,158.100433,266.214264,218.111649,0.829458
8,677.843933,166.618088,692.463684,201.508041,0.777870
8,205.911026,164.610046,224.389801,197.406967,0.673069
8,354.958344,162.052246,364.794342,191.860077,0.660213
8,179.102524,165.635162,198.813629,197.494339,0.655450
8,194.626617,163.858841,208.788589,197.184982,0.647853
8,368.613892,162.616058,378.931335,192.529694,0.610363
8,222.547729,157.736771,233.462021,197.818054,0.541670
