86,32.982285,191.981873,114.654327,292.146179,0.868962
92,251.045135,186.401459,302.460114,263.909943,0.853301
95,319.348572,184.698563,363.091309,251.772995,0.816455
96,339.400604,184.887894,379.005524,247.737167,0.830678
98,373.012756,181.413437,408.523254,237.421921,0.786474
99,387.929260,181.482117,421.124146,241.511322,0.862549
100,398.665131,182.832306,433.874054,240.632690,0.830884
101,414.261749,183.773300,445.214142,239.260086,0.859306
102,426.538086,182.483261,456.678223,236.593338,0.841644
103,436.749908,181.236053,466.593597,235.523834,0.871881
104,447.238647,180.854874,475.343201,233.708206,0.855125
104,306.126404,187.225296,320.716309,224.094223,0.460991
105,458.587799,181.022354,484.323944,232.486740,0.858680
106,466.126923,179.106796,493.038361,229.365982,0.853973
106,207.638824,192.040848,232.920593,238.101242,0.668985
107,475.057404,178.447586,500.675018,227.088730,0.874793
107,141.600830,193.432892,171.287079,249.387909,0.641900
108,484.252289,178.185120,508.512360,225.280090,0.879388
108,41.197094,200.257828,81.740677,260.337769,0.599765
109,491.322021,178.632538,517.108887,223.305664,0.848174
110,498.117004,178.187515,521.838318,220.773026,0.864558
111,504.920685,177.710281,528.046631,220.397873,0.838945
112,509.823242,177.742767,532.912354,221.713379,0.846733
113,510.894562,178.276077,536.224792,220.275986,0.787422
114,518.639282,178.620789,539.850464,214.752106,0.831763
115,521.678162,178.352722,542.343079,217.565582,0.821342
116,523.937195,180.467743,544.849426,219.742981,0.849814
117,525.633118,181.215378,546.638000,216.106369,0.837724
118,526.940857,179.770081,547.788757,215.962433,0.845382
119,528.500122,179.452454,548.531616,214.040863,0.834488
120,529.100525,179.187164,549.044128,213.156036,0.830061
121,529.874268,178.969040,549.349609,211.223221,0.829087
122,530.203796,180.858765,549.267395,213.987854,0.821970
123,530.773682,180.769318,549.445435,214.392303,0.804566
124,530.121216,180.486115,549.247192,211.367615,0.812383
125,530.948792,179.921021,548.973450,211.387787,0.810528
126,531.062866,179.602386,548.690918,210.758850,0.815270
127,531.015015,179.391083,548.391602,211.105743,0.778455
128,531.312683,179.614227,548.950378,210.648224,0.819287
129,531.584167,180.012131,548.746277,209.950760,0.814953
130,531.760254,179.201935,548.799683,210.979950,0.794528
131,532.217468,178.605957,549.373108,208.853241,0.809412
132,532.444580,176.926544,549.381958,207.731567,0.805569
133,532.879883,177.662643,548.359863,207.949692,0.810782
134,532.715332,178.492813,548.472290,206.705124,0.795959
135,532.637695,178.310989,548.153198,208.474045,0.766154
136,533.119934,179.964508,547.900085,210.849091,0.778203
137,533.969910,181.116684,549.396790,209.469498,0.739338
138,534.835693,180.738739,550.246216,208.447083,0.782317
139,536.010193,180.607452,550.528625,208.359314,0.782619
140,536.572632,179.680176,551.064331,206.982452,0.730068
141,536.435486,177.755310,551.645691,206.557495,0.723396
142,537.259644,178.142578,552.559814,204.719543,0.776895
143,538.260559,178.429398,552.521423,204.891342,0.772775
144,539.497131,178.582062,552.980408,204.058441,0.777124
145,539.978577,177.440247,553.414124,204.229065,0.794500
146,540.612854,177.265976,554.381775,204.329941,0.808064
147,541.095886,178.255203,554.668762,203.721359,0.781003
148,541.554993,179.645798,555.159729,204.833847,0.745032
149,541.991150,180.979630,554.463318,207.168808,0.774390
150,542.365845,180.140015,555.192383,205.782318,0.755790
151,543.029785,179.526627,555.541992,203.953903,0.786222
152,543.577026,179.735519,555.875488,203.913071,0.741046
153,544.092407,181.091232,556.474121,204.696548,0.612008
154,544.658447,181.341064,557.034058,205.197510,0.629349
154,296.315063,182.009781,306.804626,212.647171,0.369094
155,546.044617,179.762436,557.439514,204.092484,0.640900
156,547.277649,180.152451,558.487854,203.450089,0.533797
156,263.912659,181.453720,274.938904,216.210373,0.478157
157,547.736023,179.311707,559.374451,202.921967,0.575044
157,241.866547,180.165283,253.527771,217.461060,0.482925
158,218.003693,179.671448,231.642120,218.892792,0.764493
158,549.225952,178.432327,560.362793,201.430832,0.651956
159,185.983200,178.196274,203.474380,221.093369,0.782450
159,549.845520,175.385513,561.567078,198.998306,0.728805
160,154.931259,177.896362,173.171890,225.464722,0.723318
160,550.967896,175.318604,562.487061,197.717712,0.572918
161,115.227631,180.785080,138.220123,227.807205,0.800609
161,552.531311,177.599091,564.326111,200.154785,0.539043
162,72.642654,181.632584,93.464340,232.381119,0.724267
163,556.664001,177.126465,567.911438,199.501984,0.561604
164,557.453003,176.511703,568.999023,199.353958,0.497402
