0,450.789093,197.743103,473.206268,250.174316,0.768248
0,804.863220,223.587616,840.585632,257.317657,0.603258
1,448.357178,197.370316,472.067688,255.594498,0.787303
1,735.627747,228.196838,766.223083,261.774536,0.779247
2,446.080566,198.193100,468.854370,253.632858,0.820130
2,659.321838,233.175079,688.659241,267.505737,0.691037
3,440.200165,198.021637,465.519379,267.958679,0.836690
3,574.604919,239.428116,603.534851,274.286133,0.788740
4,486.116119,243.432632,514.968384,280.583801,0.794458
4,436.711548,198.004150,461.874268,239.216217,0.791228
5,433.429443,198.376114,458.996216,225.238113,0.843240
5,382.289276,250.075333,422.134796,287.866486,0.764500
6,426.387482,198.922012,454.720001,254.471970,0.853551
6,263.424744,260.410980,303.300232,298.393829,0.747557
7,420.199738,200.597565,448.551300,272.923737,0.869224
7,128.558823,272.947937,165.692886,313.193909,0.743490
8,411.567963,201.679108,440.708710,276.179443,0.884394
9,401.856323,202.762665,432.472290,279.802246,0.886630
10,390.636414,201.924286,422.514954,281.724579,0.863500
11,378.234650,201.976379,411.377655,287.742767,0.884198
12,362.821655,203.319672,397.733521,282.071747,0.837803
13,345.443420,203.953400,382.726929,283.678223,0.882723
14,327.097565,204.411041,366.456268,290.446625,0.864142
15,308.452728,205.440674,349.827484,290.704865,0.880205
16,287.387299,204.840317,331.631561,294.926361,0.889499
17,264.758636,205.250015,312.744110,301.856384,0.873195
18,242.005676,206.805023,294.282410,314.516388,0.860160
19,218.796188,208.853897,274.951721,332.426880,0.877322
20,190.849731,208.961197,252.466095,325.968445,0.906443
21,160.175491,207.514572,228.250931,333.226990,0.887821
23,81.974838,200.855988,171.147141,350.654449,0.898202
24,33.383034,196.641296,134.535370,365.343323,0.897426
25,0.059402,198.431519,89.239960,373.185547,0.928239
26,-0.164072,193.468628,35.890717,373.904175,0.849932
28,267.424561,220.536987,288.243164,237.591492,0.510353
29,263.218323,217.751511,285.633484,236.582626,0.594948
30,259.339905,217.363770,283.138428,236.969452,0.701202
31,251.469055,219.776535,280.881958,240.856277,0.715148
32,536.243225,179.361252,546.654602,207.175430,0.710001
32,242.925064,222.392822,273.376984,247.468506,0.643329
33,231.234589,225.777802,264.992859,253.064850,0.609721
34,217.087784,229.501144,250.502029,259.631744,0.720057
35,208.288818,235.335037,227.330994,270.107544,0.518040
36,95.533592,244.463303,143.683777,281.033234,0.300704
37,27.664946,253.319611,85.440857,299.855377,0.443540
42,693.842041,172.176804,703.560791,202.327560,0.488164
51,783.145569,176.391663,794.916687,213.327881,0.580945
53,796.768494,166.787354,810.162903,206.584015,0.671747
54,802.645874,165.912277,818.484985,210.460709,0.765030
55,811.039917,171.225769,826.668579,214.606110,0.753279
56,820.566895,170.878357,835.144043,216.575867,0.757943
57,828.042297,167.721451,848.267273,215.210861,0.767463
58,838.807068,165.867874,858.158020,214.376511,0.835991
59,849.939453,164.680252,870.830200,216.865738,0.826286
60,861.880371,166.288254,880.379150,219.682114,0.843521
61,873.935791,167.286133,899.792236,223.456665,0.804884
62,886.573303,165.157166,912.842834,224.496613,0.838635
63,907.334473,164.732849,929.947266,226.041656,0.767493
64,921.321777,163.303940,947.742798,227.641678,0.872320
65,943.707825,162.352219,970.280823,231.211044,0.866552
66,968.481323,162.206924,999.866333,236.208450,0.880135
67,999.546509,161.471222,1030.654297,247.683289,0.859750
67,902.364746,178.242325,913.073975,190.983017,0.306081
68,1033.815918,158.609314,1070.707520,252.594208,0.847077
69,1069.701416,155.011536,1115.293945,260.119934,0.889030
94,737.243652,158.378952,748.742920,191.596359,0.530502
95,741.075562,159.192520,753.384033,194.599045,0.542631
97,752.587769,164.307770,764.010620,197.666168,0.337699
102,778.684631,157.489899,794.685486,203.492645,0.640092
103,787.034790,155.458847,802.727905,204.303848,0.742230
104,793.117432,156.464203,810.193970,206.254791,0.710851
105,802.212219,153.565323,818.622009,205.534317,0.738554
106,808.567322,151.707169,828.787292,205.082474,0.545857
107,817.807556,152.211914,838.753113,207.860535,0.798158
108,827.965027,155.357758,848.742737,209.854279,0.798211
109,841.447083,158.010513,859.012512,210.778793,0.742905
110,844.028137,151.148041,870.551941,218.020020,0.838875
111,853.714478,146.134537,883.150146,215.159744,0.857335
112,862.664612,143.204819,898.189880,216.127182,0.884444
113,874.050476,145.118591,913.140808,219.933472,0.866388
114,892.512085,145.474899,928.399048,225.903030,0.877526
115,912.532959,141.859772,949.817993,228.353912,0.903129
116,936.999390,138.177460,969.408569,229.906158,0.876170
117,962.591187,134.536987,998.433716,235.969513,0.849299
118,1008.183167,144.916397,1032.646973,237.083725,0.435479
119,1009.522095,127.797806,1038.751343,239.012619,0.744194
120,1051.357666,120.046616,1114.650391,249.425858,0.898653
121,1099.329956,117.592552,1165.065063,257.273224,0.879603
122,1147.390625,111.030922,1217.948730,262.889435,0.930241
123,1195.950684,106.950089,1245.039307,249.616287,0.844480
138,1005.658203,156.840408,1015.453125,182.265701,0.581145
140,1022.700500,155.996552,1032.802002,181.592712,0.432661
145,1060.563843,160.875443,1073.275269,190.408157,0.334739
148,1086.943115,163.183975,1102.810303,197.670822,0.759657
149,1098.538086,163.820114,1114.754639,199.598373,0.310179
150,1112.323486,162.878006,1126.873291,200.520615,0.775468
151,1127.206055,158.037415,1142.733643,195.251007,0.628230
152,1143.773071,145.826920,1162.855591,185.625412,0.394933
153,1162.198120,141.774490,1185.387817,183.062576,0.741410
182,851.569031,160.203522,867.099182,225.604950,0.672969
183,879.023193,158.616989,895.981445,223.146194,0.598461
184,913.862732,154.049362,937.850891,225.343857,0.667695
185,953.762207,153.441498,990.181396,235.556335,0.770698
186,1004.860291,146.834656,1049.723267,234.474121,0.843699
187,1090.349487,141.837814,1131.186157,248.621719,0.633750
265,1112.233154,135.822403,1130.132568,183.097092,0.329535
266,1135.569458,131.264374,1153.458374,180.090881,0.406847
267,1157.843994,130.313690,1176.489990,180.459869,0.759460
268,1179.273926,129.834900,1209.345215,181.628174,0.691164
271,566.552002,171.054428,576.519165,188.786545,0.396400
276,551.973816,176.015900,562.280945,197.557220,0.575950
277,549.265015,177.510010,560.124390,197.777679,0.419655
278,547.365723,178.179428,557.992920,199.793930,0.466029
279,545.356079,178.662292,556.017944,201.317139,0.584192
280,543.672363,178.059952,554.251099,200.818802,0.486781
281,541.477295,177.344864,552.214111,199.783951,0.634255
282,539.995056,176.800659,550.901550,198.709656,0.477205
283,538.028381,178.321411,549.644958,201.558624,0.566457
284,537.636719,180.336227,548.999756,203.315201,0.538186
285,536.893555,182.999680,547.821411,204.388351,0.425716
286,534.849670,177.537247,546.642151,201.343643,0.371158
287,533.440125,176.546158,545.712463,201.678787,0.404506
288,533.014526,176.347488,545.085693,202.043564,0.461313
289,532.853027,177.453156,544.890503,202.460602,0.505112
290,532.808838,178.638214,544.903809,203.395599,0.376951
291,534.046265,178.425964,546.328491,206.173920,0.652673
293,537.122559,179.387497,549.407227,208.189346,0.645160
293,448.666443,177.221558,458.779480,197.738129,0.302519
294,538.258667,178.032654,550.885864,206.139282,0.630834
295,540.042786,177.473526,554.142151,206.472275,0.649341
295,441.354980,176.921677,451.172791,199.249466,0.393387
295,450.750397,175.471497,460.419098,197.538208,0.319219
296,540.734192,175.873779,555.510925,207.026642,0.682040
297,543.249084,176.374573,555.717957,204.622437,0.569219
298,547.262878,174.021896,560.060486,206.062393,0.702623
299,546.459778,174.562180,562.174011,202.827316,0.682078
299,450.126556,173.392426,459.388336,197.804321,0.345450
300,550.210388,172.738831,563.796448,206.117188,0.606290
301,551.841370,172.437103,566.716980,206.476929,0.681903
302,553.261353,171.496368,567.528564,207.517090,0.714852
303,554.958679,171.413849,569.534729,205.157684,0.735000
304,555.807495,172.845932,571.062256,207.449081,0.751877
305,558.694092,173.320724,572.572388,207.444199,0.753282
305,453.615082,170.614410,463.011322,198.478912,0.493276
305,446.511261,173.748795,455.153595,199.224533,0.320708
306,559.570679,172.952850,574.274780,210.962677,0.798037
306,453.305145,171.343887,463.185211,199.270889,0.625777
306,445.901642,173.916534,454.760590,200.854401,0.361898
307,560.433960,173.939697,576.001709,214.439758,0.811071
307,452.911682,171.387619,463.325928,201.962387,0.594283
307,445.998291,174.439713,455.023865,202.718796,0.340229
308,562.079346,172.592819,577.422974,214.448654,0.714201
308,452.741669,172.001480,463.358368,201.876785,0.651663
308,445.709290,174.418167,454.640442,201.266983,0.423713
309,564.361755,172.014893,579.396057,215.033600,0.764340
309,452.269012,171.861359,462.980194,203.716431,0.645819
309,445.136749,174.318665,453.956573,203.273987,0.402529
310,566.725647,172.386688,582.139465,213.325867,0.757186
310,451.548615,171.800400,461.869843,203.551407,0.591168
310,444.622681,174.675964,453.556396,203.124390,0.404994
311,568.005554,172.210037,583.605164,215.245468,0.802504
311,450.437195,172.262482,462.251526,206.773682,0.699195
311,443.384766,174.634171,452.735168,206.606949,0.481768
312,568.195679,170.821365,584.475708,215.861801,0.813135
312,449.370209,173.212967,460.257721,205.324509,0.646693
312,441.408752,175.455170,451.184509,206.657471,0.541526
313,567.988586,168.724548,585.671082,216.249695,0.843852
313,447.783539,172.987823,458.844635,204.517303,0.685388
313,439.145050,174.662155,448.673309,206.109116,0.613423
314,567.777893,167.242172,585.618347,216.851974,0.827200
314,444.889893,172.105804,456.372559,204.586700,0.707959
314,437.595367,174.220856,446.871613,202.987671,0.556083
315,567.672058,166.662064,585.686951,213.951309,0.845848
