0,7.583225,191.224380,43.592434,253.810165,0.891280
0,334.901245,163.589371,363.816467,259.779175,0.846385
0,359.413116,167.046677,394.172699,245.384079,0.828483
0,296.685577,172.777008,322.212738,255.651489,0.807825
0,276.690643,174.640335,302.952667,257.438477,0.799065
0,899.318359,158.661179,933.654663,243.576706,0.774040
1,351.102203,167.460999,386.971588,247.276031,0.872165
1,324.190765,164.490051,357.384308,263.924103,0.866538
1,263.244507,173.090012,292.369324,260.194092,0.818855
1,285.064972,172.901276,311.128510,259.272491,0.813104
1,914.602234,157.035553,951.196228,247.376923,0.795109
1,-0.025324,198.866119,19.170082,257.035614,0.509277
1,319.023132,174.184952,331.742310,250.764084,0.372326
2,311.250031,161.831055,347.813324,268.882812,0.873245
2,342.475128,168.216827,379.367401,250.581329,0.859227
2,271.006348,169.702606,298.198853,262.776215,0.845530
2,247.892578,174.041199,275.463989,265.438538,0.820555
2,932.312805,156.238892,970.474792,249.587097,0.765060
3,302.782532,163.232590,336.236145,274.936310,0.878717
3,232.626740,174.104706,261.622314,270.524078,0.849881
3,329.946899,167.052612,371.687500,254.394073,0.842736
3,256.056519,171.724350,284.399475,270.608032,0.831829
3,949.097412,157.326294,985.500854,254.651489,0.763977
3,501.360535,178.285583,510.801392,200.722931,0.418464
3,519.644775,176.701584,529.097046,201.756912,0.312651
4,288.582703,163.737885,325.404114,282.560852,0.854018
4,237.735703,171.751526,269.702637,275.189819,0.846118
4,214.718689,173.462997,244.465363,274.684692,0.828253
4,317.327515,166.948013,353.862305,258.268524,0.796185
4,968.099243,156.084259,1008.626221,257.909332,0.749323
4,279.953644,175.899841,296.639130,262.970428,0.593389
4,337.975861,169.318756,364.533661,235.516479,0.552010
4,500.153046,178.828613,509.305939,201.304413,0.421543
5,186.862534,173.601257,225.287277,281.213348,0.859832
5,274.243561,162.623718,310.249237,286.729065,0.850752
5,305.212830,166.913284,353.029968,262.839050,0.840058
5,220.851349,171.852173,252.163696,277.845459,0.839234
5,991.753540,155.547485,1032.046753,265.468048,0.757426
5,264.111694,176.246826,282.515137,266.360382,0.526174
6,255.215332,162.604797,300.787231,294.691315,0.891684
